period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:28.4,Foul: Offensive,Jabari Smith Jr.,Simone Fontecchio,CNC,Smith Jr. (HOU) is already in Fontecchio's (UTA) path when marginal contact occurs as Smith Jr. releases from the contact to roll to the basket.,28.571428% Complete    01:37.4       To       01:23.1,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:25.5,Foul: Personal,Lauri Markkanen,Eric Gordon,CNC,"Markkanen (UTA) brings his hand forward towards Gordon's (HOU) upper body, and the contact during the drive is marginal.",28.571428% Complete    01:37.4       To       01:23.1,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:24.0,Foul: Shooting,Kelly Olynyk,Eric Gordon,CNC,"Olynyk (UTA) collapses his right forearm to his side, and the contact with Gordon (HOU) during his driving shot attempt is marginal.",28.571428% Complete    01:37.4       To       01:23.1,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:15,Foul: Personal,Jalen Green,Jordan Clarkson,CNC,Green (HOU) and Clarkson (UTA) come together at the same spot and briefly engage before immediately separating off ball.,36.734695% Complete    01:23.1       To       01:04.8,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:13.0,Foul: Personal,Jabari Smith Jr.,Jordan Clarkson,CNC,Smith Jr. (HOU) and Clarkson (UTA) come together at the same spot and marginal contact occurs off ball.,36.734695% Complete    01:23.1       To       01:04.8,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:10.5,Foul: Personal,Kevin Porter Jr.,Jordan Clarkson,CNC,Porter Jr. (HOU) places his hand momentarily on Clarkson's (UTA) side before immediately removing his hand.,36.734695% Complete    01:23.1       To       01:04.8,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:06.0,Foul: Personal,Jalen Green,Mike Conley,CNC,Green (HOU) steps slightly forward towards Conley's (UTA) path and marginal contact occurs at the end of the drive.  Green then cleanly deflects the ball with his forearm as Conley attempts to pass.,36.734695% Complete    01:23.1       To       01:04.8,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:46.7,Foul: Shooting,Mike Conley,Kevin Porter Jr.,CNC,Conley (UTA) legally contests Porter Jr.'s (HOU) jump shot attempt.,42.857143% Complete    01:04.8       To       00:43.7,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:44.7,Foul: Loose Ball,Kenyon Martin Jr.,Jordan Clarkson,CNC,Martin Jr. (HOU) makes contact with the ball and with the part of Clarkson's (UTA) hand that is on the ball as they pursue the rebound.,42.857143% Complete    01:04.8       To       00:43.7,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:36.4,Foul: Shooting,Jalen Green,Jordan Clarkson,CNC,Green (HOU) steps slightly forward towards Clarkson's (UTA) path and marginal contact occurs during the driving shot attempt.,34.69388% Complete    00:43.7       To       00:26.7,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:36.3,Foul: Offensive,Jordan Clarkson,Jalen Green,CNC,Clarkson (UTA) is bracing for the contact from Green (HOU) and marginal contact occurs as Clarkson releases from the contact.,34.69388% Complete    00:43.7       To       00:26.7,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:35.7,Foul: Loose Ball,Kelly Olynyk,Jalen Green,CNC,"As Olynyk (UTA) pursues the rebound, his left hand makes some contact with Green's (HOU) face.   Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",34.69388% Complete    00:43.7       To       00:26.7,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:28.3,Foul: Personal,Eric Gordon,Jordan Clarkson,CNC,Gordon (HOU) cleanly deflects the ball away from Clarkson (UTA) during his drive.,34.69388% Complete    00:43.7       To       00:26.7,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:26.8,Turnover: Lost Ball Out of Bounds,Jordan Clarkson,Rockets,CC,Replay review of the out of bounds called on Gordon (HOU) pursuant to a coach's challenge was deemed successful. Clarkson (UTA) is the last player to touch the ball before it goes out of bounds.  Possession is correctly awarded to Houston.,34.69388% Complete    00:43.7       To       00:26.7,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:26.7,Foul: Personal,Jordan Clarkson,Jalen Green,CNC,Clarkson (UTA) and Green (HOU) briefly engage and disengage during the inbound.,4.0816326% Complete    00:26.7       To       00:24.5,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:24.5,Foul: Personal,Jordan Clarkson,Jabari Smith Jr.,CC,"Clarkson (UTA) reaches in and makes contact with Smith Jr.'s (HOU) arm, which affects Smith Jr.'s control of the ball.",4.0816326% Complete    00:26.7       To       00:24.5,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:18.7,Foul: Shooting,Jalen Green,Jordan Clarkson,CNC,Green (HOU) legally contests Clarkson's (UTA) jump shot attempt.,14.285714% Complete    00:24.5       To       00:16.7,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:12.3,Foul: Personal,Simone Fontecchio,Eric Gordon,CNC,Fontecchio (UTA) and Gordon (HOU) briefly engage and disengage during the inbound.,14.285714% Complete    00:16.7       To       00:08.8,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:12.3,Foul: Offensive,Jabari Smith Jr.,Jarred Vanderbilt,CNC,Smith Jr. (HOU) and Vanderbilt (UTA) come together at the same spot and marginal contact occurs as Smith Jr. releases from the contact.,14.285714% Complete    00:16.7       To       00:08.8,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:08.8,Foul: Personal,Jarred Vanderbilt,Jabari Smith Jr.,CC,Vanderbilt (UTA) commits a take foul on Smith Jr. (HOU).,14.285714% Complete    00:16.7       To       00:08.8,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:05.0,Foul: Personal,Kenyon Martin Jr.,Kelly Olynyk,CNC,Martin Jr. (HOU) is moving alongside Olynyk's (UTA) path and marginal body contact occurs as they come together during the drive.,12.244898% Complete    00:08.8       To       00:02.1,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:04.4,Foul: Offensive,Kelly Olynyk,Kenyon Martin Jr.,CNC,Olynyk (UTA) is bracing for the contact from Martin Jr. (HOU) and marginal contact occurs as he releases away from the contact.,12.244898% Complete    00:08.8       To       00:02.1,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,00:02.1,Turnover:  Out of Bounds - Bad Pass Turn,Kelly Olynyk,Rockets,CC,Olynyk's (UTA) pass is last touched by Clarkson (UTA) before going out of bounds.  Possession is correctly awarded to Houston.,12.244898% Complete    00:08.8       To       00:02.1,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:58.2,Foul: Shooting,Naji Marshall,Reggie Bullock,CNC,Marshall (NOP) brings his right hand toward Bullock's (DAL) right hip and marginal contact occurs after Bullock's gather. Marshall's left arm avoids making any contact with Bullock during the driving shot attempt.,44.89796% Complete    02:18.7       To       01:56.5,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,01:56.5,Foul: Loose Ball,Reggie Bullock,Larry Nance Jr.,CNC,"Bullock (DAL) brings his right hand toward Nance's (NOP) upper body and marginal contact occurs with Nance's shoulder/head as they pursue the rebound. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",44.89796% Complete    02:18.7       To       01:56.5,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,01:45,Foul: Personal,Reggie Bullock,CJ McCollum,CNC,Bullock (DAL) and McCollum (NOP) engage and disengage with one another as they move over the screen.,42.857143% Complete    01:56.5       To       01:35.0,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,01:45,Foul: Offensive,Larry Nance Jr.,Reggie Bullock,CNC,Nance Jr. (NOP) establishes himself in a screening position in Bullock's (DAL) path and does not deliver the contact.,42.857143% Complete    01:56.5       To       01:35.0,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,01:40,Foul: Personal,Maxi Kleber,Trey Murphy III,CNC,Kleber (DAL) engages and disengages with Murphy III (NOP) as Murphy III moves to set the pick.,42.857143% Complete    01:56.5       To       01:35.0,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,01:36.5,Foul: Personal,Maxi Kleber,Devonte' Graham,CNC,Kleber (DAL) brings his left arm toward Graham's (NOP) path and marginal arm contact occurs as Graham releases away at the end of the drive.,42.857143% Complete    01:56.5       To       01:35.0,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,01:36.5,Foul: Offensive,Devonte' Graham,Maxi Kleber,CNC,Graham (NOP) brings his off-arm toward Kleber's (DAL) side and marginal contact occurs as Graham releases away without applying any force.,42.857143% Complete    01:56.5       To       01:35.0,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,01:35.4,Foul: Shooting,Maxi Kleber,Devonte' Graham,CC,Kleber (DAL) is drawn into the air on the pump fake toward Graham (NOP) and is not in a legal guarding position when body contact occurs during Graham's upward shooting motion.,42.857143% Complete    01:56.5       To       01:35.0,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,01:28.7,Foul: Offensive,Reggie Bullock,Naji Marshall,CNC,Bullock's (DAL) right shoulder turns slightly as he braces for the impending contact and he absorbs it as he and Marshall (NOP) come together at half-court during the pick.,79.591835% Complete    01:35.0       To       00:55.4,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,01:18.7,Foul: Personal,Larry Nance Jr.,Luka Doncic,CC,Nance Jr. (NOP) extends his right hand into Doncic's (DAL) front and initiates contact that affects Doncic's SQBR during the drive.,79.591835% Complete    01:35.0       To       00:55.4,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,01:18,Foul: Personal,Naji Marshall,Luka Doncic,CNC,Marshall (NOP) immediately slides his hand off of Doncic?s (DAL) side and marginal contact occurs off-ball prior to Marshall deflecting the pass.,79.591835% Complete    01:35.0       To       00:55.4,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,01:11.4,Foul: Shooting,Larry Nance Jr.,Luka Doncic,CNC,Nance Jr. (NOP) legally contests Doncic?s (DAL) jump shot attempt.,79.591835% Complete    01:35.0       To       00:55.4,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,01:09.8,Foul: Loose Ball,Naji Marshall,Christian Wood,INC,"Marshall (NOP) clamps and holds Wood's (DAL) right arm during rebounding, affecting Wood's ability to cleanly retrieve the ball.",79.591835% Complete    01:35.0       To       00:55.4,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,01:00,Foul: Personal,Larry Nance Jr.,Spencer Dinwiddie,CNC,Nance Jr. (NOP) is turning alongside Dinwiddie's (DAL) path and marginal body contact occurs at the end of Dinwiddie's drive. McCollum (NOP) simultaneously makes clean contact with the ball.,79.591835% Complete    01:35.0       To       00:55.4,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,00:58.2,Foul: Shooting,Larry Nance Jr.,Dorian Finney-Smith,CNC,Nance Jr. (NOP) and Marshall (NOP) avoid making contact with Finney-Smith and legally contest the layup attempt.,79.591835% Complete    01:35.0       To       00:55.4,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,00:57.0,Foul: Loose Ball,Dorian Finney-Smith,Devonte' Graham,CNC,Finney-Smith (DAL) and Graham (NOP) each make clean contact with the ball as simultaneous incidental contact occurs during rebounding.,79.591835% Complete    01:35.0       To       00:55.4,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,00:55.4,Turnover: Lost Ball Out of Bounds,Dorian Finney-Smith,Pelicans,CC,Finney-Smith's (DAL) fingertips touch the ball last before going out of bounds.,79.591835% Complete    01:35.0       To       00:55.4,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,00:45.9,Foul: Personal,Reggie Bullock,CJ McCollum,CNC,Bullock (DAL) and McCollum (NOP) engage and disengage with one another as they go over the screen.,36.734695% Complete    00:55.4       To       00:36.9,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,00:41.9,Foul: Personal,Spencer Dinwiddie,Larry Nance Jr.,CNC,Dinwiddie (DAL) is already in Nance Jr.'s (NOP) path and marginal contact occurs as the two come together near the free throw line.,36.734695% Complete    00:55.4       To       00:36.9,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,00:39.5,Foul: Loose Ball,Larry Nance Jr.,Reggie Bullock,CNC,Nance Jr. (NOP) brings his arms toward Bullock's (DAL) right side and marginal contact occurs as Nance Jr. swims by toward the basket during rebounding.,36.734695% Complete    00:55.4       To       00:36.9,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,00:36.9,Turnover: Lost Ball Out of Bounds,Larry Nance Jr.,Mavericks,CC,Possession is awarded to Dallas as Nance *(NOP) touches the ball last before it goes out of bounds.,36.734695% Complete    00:55.4       To       00:36.9,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,00:36.9,Foul: Away from Play,Devonte' Graham,Reggie Bullock,CNC,Graham (NOP) and Bullock (DAL) engage and disengage with one another as they move over the screen during the inbound.,12.244898% Complete    00:36.9       To       00:30.8,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,00:32.0,Turnover: Traveling,Luka Doncic,Pelicans,CNC,"Doncic (DAL) gathers the ball on his left foot and establishes his right foot as his pivot, which he maintains prior to entering his upward shooting motion.",12.244898% Complete    00:36.9       To       00:30.8,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,00:31.8,Foul: Shooting,Larry Nance Jr.,Luka Doncic,CNC,Nance Jr. (NOP) maintains a legal guarding position and incidental contact occurs during Doncic's (DAL) drive to the basket and shot attempt.,12.244898% Complete    00:36.9       To       00:30.8,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,00:31.8,Foul: Offensive,Luka Doncic,Larry Nance Jr.,CNC,Doncic (DAL) brings his off-arm toward Nance Jr.'s (NOP) left arm and marginal contact occurs as Nance Jr. contests the layup attempt.,12.244898% Complete    00:36.9       To       00:30.8,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
Q4,00:23.9,Foul: Personal,Reggie Bullock,CJ McCollum,CNC,Bullock (DAL) and McCollum (NOP) come together at the same spot off-ball and each absorb the marginal contact that occurs.,36.734695% Complete    00:30.8       To       00:11.9,gameId=0022200053,Mavericks(111) @ Pelicans(113),"October 25, 2022",2022-10-30T14:28:02Z,111,Mavericks,113,Pelicans
