period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:10.3,Foul: Shooting,Trey Lyles,P.J. Washington,CNC,Lyles (SAC) is retreating alongside Washington's (CHA) path and marginal contact occurs as Washington cuts back towards the basket.  Lyles then cleanly blocks Washington's driving shot attempt.,34.69388% Complete    01:26.9       To       01:09.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,01:08,Foul: Loose Ball,P.J. Washington,Keegan Murray,CNC,Washington (CHA) and Murray (SAC) each elevate to pursue the rebound and marginal body contact occurs as they come together.,34.69388% Complete    01:26.9       To       01:09.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:50.5,Foul: Personal,Dennis Smith Jr.,Davion Mitchell,CNC,Smith Jr. (CHA) cleanly deflects the ball away from Mitchell (SAC) as he attempts to pass.,36.734695% Complete    01:09.3       To       00:50.5,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:47.9,Foul: Loose Ball,Mason Plumlee,Trey Lyles,CNC,"Plumlee (CHA) and Lyles (SAC) each make clean contact with the ball, and any ensuing contact is incidental.",8.163265% Complete    00:50.5       To       00:45.9,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:46.0,Foul: Personal,Davion Mitchell,Mason Plumlee,CNC,Mitchell (SAC) cleanly deflects the ball away from Plumlee (CHA) in transition.,8.163265% Complete    00:50.5       To       00:45.9,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:29.5,Foul: Offensive,Trey Lyles,P.J. Washington,CNC,Lyles (SAC) establishes himself in a screening position in Washington's (CHA) path and does not deliver illegal contact.,48.97959% Complete    00:45.9       To       00:21.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:26.8,Turnover: Palming,Davion Mitchell,Hornets,CNC,Mitchell (SAC) does not bring part of his hand under the ball when he brings his dribble to a pause.,48.97959% Complete    00:45.9       To       00:21.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:24.2,Foul: Away from Play,Harrison Barnes,P.J. Washington,CNC,Barnes (SAC) places his hands momentarily on Washington's (CHA) side before he removes his hands.,48.97959% Complete    00:45.9       To       00:21.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:24.2,Foul: Away from Play,Matthew Dellavedova,Jalen McDaniels,CNC,"Prior to the five second violation being whistled, Dellavedova (SAC) places his hand momentarily on McDaniels' (CHA) hip during the inbound.",48.97959% Complete    00:45.9       To       00:21.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:24.1,Turnover: 5 Second Violation,Mason Plumlee,Kings,CC,Plumlee (CHA) does not inbound the ball within five seconds.,48.97959% Complete    00:45.9       To       00:21.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:24.0,Foul: Away from Play,Jalen McDaniels,Keegan Murray,CNC,McDaniels (CHA) briefly has his arm around Murray's (SAC) midsection before correcting during the inbound. McDaniels attempts to deflect the pass away and marginal contact occurs with Murray's back as he mishandles the ball.,48.97959% Complete    00:45.9       To       00:21.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:23.7,Foul: Loose Ball,Jalen McDaniels,Keegan Murray,CNC,McDaniels' (CHA) right hand comes down as he pursues the loose ball and marginal contact occurs with Murray's (SAC) right shoulder as he re-gains control.,48.97959% Complete    00:45.9       To       00:21.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:23.1,Turnover: Out of Bounds,Keegan Murray,Hornets,CNC,Murray (SAC) saves the ball back into play before landing out of bounds.,48.97959% Complete    00:45.9       To       00:21.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:21.3,Foul: Personal,Dennis Smith Jr.,Harrison Barnes,CC,Smith Jr. (CHA) commits a take foul on Barnes (SAC).,48.97959% Complete    00:45.9       To       00:21.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:18.5,Foul: Personal,Trey Lyles,P.J. Washington,CNC,Lyles (SAC) grasps and then quickly releases Washington's (CHA) arm off-ball.,14.285714% Complete    00:21.3       To       00:14.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:17.3,Foul: Offensive,P.J. Washington,Harrison Barnes,INC,"Washington (CHA) establishes a screening position outside of Barnes' (SAC) field of view, and he does not give him a step to avoid the contact.",14.285714% Complete    00:21.3       To       00:14.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:16.4,Foul: Personal,Trey Lyles,Gordon Hayward,CC,Lyles (SAC) commits a take foul on Hayward (CHA).,14.285714% Complete    00:21.3       To       00:14.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:16.4,Foul: Away from Play,Davion Mitchell,Jalen McDaniels,CNC,Mitchell (SAC) is already in McDaniels' (CHA) path and absorbs the marginal body contact that occurs as they come together during the inbound.,14.285714% Complete    00:21.3       To       00:14.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:16.4,Foul: Away from Play,Harrison Barnes,Dennis Smith Jr.,CNC,Barnes (SAC) and Smith Jr. (CHA) engage and disengage with one another during the inbound.,14.285714% Complete    00:21.3       To       00:14.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,00:16.0,Foul: Shooting,Davion Mitchell,Jalen McDaniels,CNC,Mitchell (SAC) legally contests McDaniels' (CHA) jump shot attempt.,14.285714% Complete    00:21.3       To       00:14.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,02:00.0,Foul: Offensive,Kyrie Irving,Jalen Smith,CNC,Irving (BKN) is bracing for the contact from Smith (IND) and marginal contact occurs as he releases away from the contact.,42.857143% Complete    02:14.6       To       01:53.2,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:58.0,Foul: Defense 3 Second,Bennedict Mathurin,Nets,INC,Mathurin (IND) straddles the lane line and is in the paint for longer than three seconds without imminently actively guarding an opponent.,42.857143% Complete    02:14.6       To       01:53.2,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:55.5,Foul: Shooting,Jalen Smith,Kyrie Irving,CNC,Smith (IND) legally contests Irving's (BKN) jump shot attempt.,42.857143% Complete    02:14.6       To       01:53.2,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:47.5,Foul: Personal,Yuta Watanabe,Bennedict Mathurin,CNC,Watanabe (BKN) is moving alongside Mathurin's (IND) path and marginal contact occurs during the drive.,20.408163% Complete    01:53.2       To       01:43.0,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:44.4,Foul: Shooting,Yuta Watanabe,Bennedict Mathurin,CNC,Watanabe's (BKN) left hand comes down slightly and brushes Mathurin's (IND) off arm before he immediately retreats his arm into a vertical position.  The contact is marginal.,20.408163% Complete    01:53.2       To       01:43.0,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:34.0,Foul: Personal,Tyrese Haliburton,Royce O'Neale,CNC,Haliburton (IND) and O'Neale (BKN) briefly engage and disengage off ball.,26.530613% Complete    01:43.0       To       01:29.3,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:34.0,Foul: Offensive,Royce O'Neale,Tyrese Haliburton,CNC,O'Neale (BKN) and Haliburton (IND) briefly engage and disengage off ball.,26.530613% Complete    01:43.0       To       01:29.3,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:31.1,Foul: Shooting,Buddy Hield,Kyrie Irving,CNC,Hield (IND) legally contests Irving's (BKN) jump shot attempt.,26.530613% Complete    01:43.0       To       01:29.3,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:19.8,Foul: Offensive,Jalen Smith,Kyrie Irving,CNC,Smith (IND) is already in Irving's (BKN) path and marginal contact occurs as the defenders switch.,44.89796% Complete    01:29.3       To       01:06.5,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:12,Foul: Personal,Joe Harris,Tyrese Haliburton,CNC,Harris (BKN) brings his hand towards Haliburton's (IND) front and marginal contact occurs as Haliburton dribbled behind his back.,44.89796% Complete    01:29.3       To       01:06.5,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:10,Foul: Personal,Joe Harris,Tyrese Haliburton,CNC,"Harris (BKN) is moving alongside Haliburton's (IND) path to the basket, and marginal contact occurs during the drive.",44.89796% Complete    01:29.3       To       01:06.5,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:09.0,Foul: Shooting,Joe Harris,Tyrese Haliburton,CNC,Harris (BKN) is retreating his arm into a vertical position and absorbs the marginal contact from Haliburton (IND) during his upward shooting motion.,44.89796% Complete    01:29.3       To       01:06.5,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:06.5,Foul: Loose Ball,Kyrie Irving,Jalen Smith,INC,"Irving (BKN) clamps and holds Smith's (IND) right arm, which affects Smith's ability to bring two hands to the rebound.",44.89796% Complete    01:29.3       To       01:06.5,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:05.9,Turnover: Out of Bounds,Kyrie Irving,Pacers,INC,Irving's (BKN) left foot comes down out of bounds while he is still in possession of the ball.,48.97959% Complete    01:06.5       To       00:41.9,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,00:49.2,Foul: Offensive,Kevin Durant,Chris Duarte,CNC,Durant (BKN) and Duarte (IND) briefly engage and disengage off ball.,48.97959% Complete    01:06.5       To       00:41.9,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,00:46.7,Foul: Offensive,Kevin Durant,Chris Duarte,CNC,"Durant (BKN) goes to, rather than through, Duarte's (IND) space and marginal contact occurs as the two come together at the start of Durant's dribble in the post.",48.97959% Complete    01:06.5       To       00:41.9,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,00:43.2,Foul: Defense 3 Second,Jalen Smith,Nets,INC,Smith (IND) fails to fully clear the lane and is in the paint for longer than three seconds without imminently actively guarding an opponent.,48.97959% Complete    01:06.5       To       00:41.9,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,00:43.2,Foul: Shooting,Buddy Hield,Kyrie Irving,CNC,Hield (IND) brushes Irving's (BKN) off arm and marginal contact occurs during the driving shot attempt.,48.97959% Complete    01:06.5       To       00:41.9,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,00:41.2,Foul: Offensive,Jalen Smith,Royce O'Neale,CNC,Smith (IND) is already in O'Neale's (BKN) path and is firming up when contact occurs.,10.204082% Complete    00:41.9       To       00:36.2,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,00:37.2,Foul: Shooting,Yuta Watanabe,Tyrese Haliburton,CNC,"Watanabe (BKN) is moving alongside Haliburton's (IND) path and marginal contact occurs during the driving shot attempt.  Additionally, Watanabe brings his hand slightly forward, and marginal contact occurs with Haliburton's wrist after he has released his shot attempt.",10.204082% Complete    00:41.9       To       00:36.2,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,00:33.6,Foul: Personal,Tyrese Haliburton,Kevin Durant,CC,Haliburton (IND) extends his arms into Durant's (BKN) body and dislodges him from his legally obtained position.,4.0816326% Complete    00:36.2       To       00:33.5,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,00:30.8,Turnover: Traveling,Tyrese Haliburton,Nets,CNC,Haliburton (IND) gathers the ball on his right foot and does not take more than two steps after his gather before he passes the ball.,42.857143% Complete    00:33.5       To       00:12.5,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,00:27.0,Foul: Shooting,Kevin Durant,Tyrese Haliburton,CNC,Durant (BKN) legally contests Haliburton's (IND) jump shot attempt.,42.857143% Complete    00:33.5       To       00:12.5,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,00:24.2,Foul: Loose Ball,Buddy Hield,Joe Harris,CNC,Hield (IND) and Harris (BKN) come together at the same spot while the ball is in the air and marginal contact occurs as Hield releases away to secure the rebound.,42.857143% Complete    00:33.5       To       00:12.5,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,00:18.7,Foul: Shooting,Joe Harris,Buddy Hield,CNC,Harris (BKN) legally contests Hield's (IND) jump shot attempt.,42.857143% Complete    00:33.5       To       00:12.5,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,00:14.1,Foul: Offensive,Bennedict Mathurin,Kyrie Irving,INC,Mathurin (IND) lowers his shoulder into Irving's (BKN) chest and initiates contact that dislodges Irving from his legally obtained defensive position.,42.857143% Complete    00:33.5       To       00:12.5,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,00:12.2,Turnover: Out of Bounds,Kyrie Irving,Pacers,CNC,Multiple angles reviewed.  There is no clear and conclusive camera angle that shows if Irving (BKN) makes contact with the baseline when he gains possession of the ball.,24.489796% Complete    00:12.5       To       00:00.0,gameId=0022200098,Pacers(109) @ Nets(116),"October 31, 2022",2022-11-01T23:43:38Z,109,Pacers,116,Nets
Q4,01:58,Foul: Personal,Jrue Holiday,Cade Cunningham,CNC,Holiday (MIL) brings his arm toward Cunningham's (DET) front and marginal contact occurs during Cunningham's drive.,40.816326% Complete    02:06.6       To       01:46.5,gameId=0022200100,Pistons(108) @ Bucks(110),"October 31, 2022",2022-11-01T23:43:40Z,108,Pistons,110,Bucks
Q4,01:57,Foul: Personal,Wesley Matthews,Bojan Bogdanovic,CNC,Matthews (MIL) places his hand momentarily on Bogdanovic's (DET) hip before correcting.,40.816326% Complete    02:06.6       To       01:46.5,gameId=0022200100,Pistons(108) @ Bucks(110),"October 31, 2022",2022-11-01T23:43:40Z,108,Pistons,110,Bucks
Q4,01:48,Foul: Personal,Wesley Matthews,Cade Cunningham,CNC,"Matthews (MIL) brushes Cunningham's (DET) arm as he is gathering the ball, and marginal contact occurs as Cunningham spins away from the contact in the lane.",40.816326% Complete    02:06.6       To       01:46.5,gameId=0022200100,Pistons(108) @ Bucks(110),"October 31, 2022",2022-11-01T23:43:40Z,108,Pistons,110,Bucks
Q4,01:46.5,Foul: Loose Ball,Isaiah Stewart,Bobby Portis,CNC,Stewart (DET) brushes Portis' (MIL) arm and marginal contact occurs as Portis secures the rebound.,40.816326% Complete    02:06.6       To       01:46.5,gameId=0022200100,Pistons(108) @ Bucks(110),"October 31, 2022",2022-11-01T23:43:40Z,108,Pistons,110,Bucks
Q4,01:35.8,Foul: Shooting,Isaiah Stewart,Giannis Antetokounmpo,CNC,Stewart (DET) jumps vertically and absorbs the contact from Antetokounmpo (MIL) as he defends the driving shot attempt.,22.44898% Complete    01:46.5       To       01:34.7,gameId=0022200100,Pistons(108) @ Bucks(110),"October 31, 2022",2022-11-01T23:43:40Z,108,Pistons,110,Bucks
