gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0021500046,20151102/CLEPHI,2015-11-02,PHI,CLE,100,107,no,NA
0021500047,20151102/MILBKN,2015-11-02,BKN,MIL,96,103,no,NA
0021500048,20151102/SASNYK,2015-11-02,NYK,SAS,84,94,no,NA
0021500049,20151102/OKCHOU,2015-11-02,HOU,OKC,110,105,NBATV,NA
0021500050,20151102/PORMIN,2015-11-02,MIN,POR,101,106,no,NA
0021500051,20151102/MEMGSW,2015-11-02,GSW,MEM,119,69,NBATV,NA
0021500052,20151102/PHXLAC,2015-11-02,LAC,PHX,102,96,no,NA
0021500053,20151103/CHICHA,2015-11-03,CHA,CHI,130,105,no,NA
0021500054,20151103/INDDET,2015-11-03,DET,IND,82,94,no,NA
0021500055,20151103/ATLMIA,2015-11-03,MIA,ATL,92,98,NBATV,NA
0021500056,20151103/ORLNOP,2015-11-03,NOP,ORL,94,103,no,NA
0021500057,20151103/TORDAL,2015-11-03,DAL,TOR,91,102,no,NA
0021500058,20151103/MEMSAC,2015-11-03,SAC,MEM,89,103,no,NA
0021500059,20151103/DENLAL,2015-11-03,LAL,DEN,109,120,NBATV,NA
0021500060,20151104/BOSIND,2015-11-04,IND,BOS,100,98,no,NA
0021500061,20151104/SASWAS,2015-11-04,WAS,SAS,102,99,no,NA
0021500062,20151104/BKNATL,2015-11-04,ATL,BKN,101,87,no,NA
0021500063,20151104/NYKCLE,2015-11-04,CLE,NYK,96,86,ESPN,NA
0021500064,20151104/ORLHOU,2015-11-04,HOU,ORL,119,114,no,NA
0021500065,20151104/PHIMIL,2015-11-04,MIL,PHI,91,87,no,NA
0021500066,20151104/TOROKC,2015-11-04,OKC,TOR,98,103,no,NA
0021500067,20151104/SACPHX,2015-11-04,PHX,SAC,118,97,no,NA
0021500068,20151104/PORUTA,2015-11-04,UTA,POR,92,108,no,NA
0021500069,20151104/LACGSW,2015-11-04,GSW,LAC,112,108,ESPN,NA
0021500070,20151105/OKCCHI,2015-11-05,CHI,OKC,104,98,TNT,NA
0021500071,20151105/MIAMIN,2015-11-05,MIN,MIA,84,96,no,NA
0021500072,20151105/CHADAL,2015-11-05,DAL,CHA,94,108,no,NA
0021500073,20151105/UTADEN,2015-11-05,DEN,UTA,84,96,no,NA
0021500074,20151105/MEMPOR,2015-11-05,POR,MEM,115,96,TNT,NA
0021500075,20151106/TORORL,2015-11-06,ORL,TOR,92,87,no,NA
0021500076,20151106/WASBOS,2015-11-06,BOS,WAS,118,98,no,NA
0021500077,20151106/LALBKN,2015-11-06,BKN,LAL,98,104,no,NA
0021500078,20151106/PHICLE,2015-11-06,CLE,PHI,108,102,no,NA
0021500079,20151106/MILNYK,2015-11-06,NYK,MIL,92,99,no,NA
0021500080,20151106/MIAIND,2015-11-06,IND,MIA,90,87,ESPN,NA
0021500081,20151106/ATLNOP,2015-11-06,NOP,ATL,115,121,no,NA
0021500082,20151106/DETPHX,2015-11-06,PHX,DET,92,100,no,NA
0021500083,20151106/DENGSW,2015-11-06,GSW,DEN,119,104,no,NA
0021500084,20151106/HOUSAC,2015-11-06,SAC,HOU,110,116,ESPN,NA
0021500085,20151107/MINCHI,2015-11-07,CHI,MIN,93,102,no,NA
0021500086,20151107/WASATL,2015-11-07,ATL,WAS,114,99,no,NA
0021500087,20151107/ORLPHI,2015-11-07,PHI,ORL,97,105,no,NA
0021500088,20151107/NOPDAL,2015-11-07,DAL,NOP,107,98,no,NA
0021500089,20151107/BKNMIL,2015-11-07,MIL,BKN,94,86,no,NA
0021500090,20151107/CHASAS,2015-11-07,SAS,CHA,114,94,no,NA
0021500091,20151107/MEMUTA,2015-11-07,UTA,MEM,89,79,NBATV,NA
0021500092,20151107/GSWSAC,2015-11-07,SAC,GSW,94,103,no,NA
0021500093,20151107/HOULAC,2015-11-07,LAC,HOU,105,109,no,NA
0021500094,20151108/INDCLE,2015-11-08,CLE,IND,101,97,no,NA
0021500095,20151108/LALNYK,2015-11-08,NYK,LAL,99,95,no,NA
0021500096,20151108/TORMIA,2015-11-08,MIA,TOR,96,76,no,NA
0021500097,20151108/PHXOKC,2015-11-08,OKC,PHX,124,103,no,NA
0021500098,20151108/DETPOR,2015-11-08,POR,DET,103,120,no,NA
0021500099,20151109/ORLIND,2015-11-09,IND,ORL,97,84,no,NA
0021500100,20151109/CHIPHI,2015-11-09,PHI,CHI,88,111,NBATV,NA
0021500101,20151109/MINATL,2015-11-09,ATL,MIN,107,117,no,NA
0021500102,20151109/PORDEN,2015-11-09,DEN,POR,108,104,no,NA
0021500103,20151109/SASSAC,2015-11-09,SAC,SAS,88,106,no,NA
0021500104,20151109/DETGSW,2015-11-09,GSW,DET,109,95,no,NA
0021500105,20151109/MEMLAC,2015-11-09,LAC,MEM,94,92,no,NA
0021500106,20151110/UTACLE,2015-11-10,CLE,UTA,118,114,no,NA
0021500107,20151110/OKCWAS,2015-11-10,WAS,OKC,101,125,NBATV,NA
0021500108,20151110/LALMIA,2015-11-10,MIA,LAL,101,88,no,NA
0021500109,20151110/NYKTOR,2015-11-10,TOR,NYK,109,111,no,NA
0021500110,20151110/BOSMIL,2015-11-10,MIL,BOS,83,99,no,NA
0021500111,20151110/CHAMIN,2015-11-10,MIN,CHA,95,104,no,NA
0021500112,20151110/DALNOP,2015-11-10,NOP,DAL,120,105,no,NA
0021500113,20151111/NYKCHA,2015-11-11,CHA,NYK,95,93,no,NA
0021500114,20151111/LALORL,2015-11-11,ORL,LAL,101,99,no,NA
0021500115,20151111/TORPHI,2015-11-11,PHI,TOR,103,119,no,NA
0021500116,20151111/INDBOS,2015-11-11,BOS,IND,91,102,no,NA
0021500117,20151111/NOPATL,2015-11-11,ATL,NOP,106,98,no,NA
0021500118,20151111/LACDAL,2015-11-11,DAL,LAC,118,108,ESPN,NA
0021500119,20151111/BKNHOU,2015-11-11,HOU,BKN,98,106,no,NA
0021500120,20151111/GSWMEM,2015-11-11,MEM,GSW,84,100,no,NA
0021500121,20151111/MILDEN,2015-11-11,DEN,MIL,103,102,no,NA
0021500122,20151111/DETSAC,2015-11-11,SAC,DET,101,92,no,NA
0021500123,20151111/SASPOR,2015-11-11,POR,SAS,101,113,ESPN,NA
0021500124,20151112/UTAMIA,2015-11-12,MIA,UTA,92,91,no,NA
0021500125,20151112/GSWMIN,2015-11-12,MIN,GSW,116,129,TNT,NA
0021500126,20151112/LACPHX,2015-11-12,PHX,LAC,118,104,TNT,NA
0021500127,20151113/MININD,2015-11-13,IND,MIN,107,103,no,NA
0021500128,20151113/UTAORL,2015-11-13,ORL,UTA,102,93,no,NA
0021500129,20151113/ATLBOS,2015-11-13,BOS,ATL,106,93,no,NA
0021500130,20151113/CLENYK,2015-11-13,NYK,CLE,84,90,NBATV,NA
0021500131,20151113/NOPTOR,2015-11-13,TOR,NOP,100,81,no,NA
0021500132,20151113/CHACHI,2015-11-13,CHI,CHA,102,97,no,NA
0021500133,20151113/PORMEM,2015-11-13,MEM,POR,101,100,no,NA
0021500134,20151113/PHIOKC,2015-11-13,OKC,PHI,102,85,no,NA
0021500135,20151113/LALDAL,2015-11-13,DAL,LAL,90,82,no,NA
0021500136,20151113/HOUDEN,2015-11-13,DEN,HOU,107,98,no,NA
0021500137,20151113/BKNSAC,2015-11-13,SAC,BKN,111,109,NBATV,NA
0021500138,20151114/DETLAC,2015-11-14,LAC,DET,101,96,no,NA
0021500139,20151114/ORLWAS,2015-11-14,WAS,ORL,108,99,no,NA
0021500140,20151114/DALHOU,2015-11-14,HOU,DAL,98,110,no,NA
0021500141,20151114/CLEMIL,2015-11-14,MIL,CLE,108,105,no,NA
0021500142,20151114/PHISAS,2015-11-14,SAS,PHI,92,83,no,NA
0021500143,20151114/DENPHX,2015-11-14,PHX,DEN,105,81,NBATV,NA
0021500144,20151114/BKNGSW,2015-11-14,GSW,BKN,107,99,no,NA
0021500145,20151115/NOPNYK,2015-11-15,NYK,NOP,95,87,no,NA
0021500146,20151115/MEMMIN,2015-11-15,MIN,MEM,106,114,no,NA
0021500147,20151115/PORCHA,2015-11-15,CHA,POR,106,94,no,NA
0021500148,20151115/UTAATL,2015-11-15,ATL,UTA,96,97,no,NA
0021500149,20151115/BOSOKC,2015-11-15,OKC,BOS,85,100,no,NA
0021500150,20151115/TORSAC,2015-11-15,SAC,TOR,107,101,no,NA
0021500151,20151115/DETLAL,2015-11-15,LAL,DET,97,85,no,NA
0021500152,20151116/DALPHI,2015-11-16,PHI,DAL,86,92,no,NA
0021500153,20151116/INDCHI,2015-11-16,CHI,IND,96,95,no,NA
0021500154,20151116/BOSHOU,2015-11-16,HOU,BOS,95,111,no,NA
0021500155,20151116/OKCMEM,2015-11-16,MEM,OKC,122,114,no,NA
0021500156,20151116/PORSAS,2015-11-16,SAS,POR,93,80,no,NA
0021500157,20151116/LALPHX,2015-11-16,PHX,LAL,120,101,no,NA
0021500158,20151117/MILWAS,2015-11-17,WAS,MIL,115,86,NBATV,NA
0021500159,20151117/ATLBKN,2015-11-17,BKN,ATL,90,88,no,NA
0021500160,20151117/CLEDET,2015-11-17,DET,CLE,104,99,no,NA
0021500161,20151117/MINMIA,2015-11-17,MIA,MIN,91,103,no,NA
0021500162,20151117/CHANYK,2015-11-17,NYK,CHA,102,94,no,NA
0021500163,20151117/DENNOP,2015-11-17,NOP,DEN,98,115,no,NA
0021500164,20151117/TORGSW,2015-11-17,GSW,TOR,115,110,NBATV,NA
0021500165,20151118/BKNCHA,2015-11-18,CHA,BKN,116,111,no,NA
0021500166,20151118/MINORL,2015-11-18,ORL,MIN,104,101,no,NA
0021500167,20151118/INDPHI,2015-11-18,PHI,IND,85,112,no,NA
0021500168,20151118/DALBOS,2015-11-18,BOS,DAL,102,106,no,NA
0021500169,20151118/SACATL,2015-11-18,ATL,SAC,103,97,no,NA
0021500170,20151118/PORHOU,2015-11-18,HOU,POR,108,103,no,NA
0021500171,20151118/NOPOKC,2015-11-18,OKC,NOP,110,103,ESPN,NA
0021500172,20151118/DENSAS,2015-11-18,SAS,DEN,109,98,no,NA
0021500173,20151118/TORUTA,2015-11-18,UTA,TOR,93,89,no,NA
0021500174,20151118/CHIPHX,2015-11-18,PHX,CHI,97,103,ESPN,NA
0021500175,20151119/SACMIA,2015-11-19,MIA,SAC,116,109,no,NA
0021500176,20151119/MILCLE,2015-11-19,CLE,MIL,115,100,TNT,NA
0021500177,20151119/GSWLAC,2015-11-19,LAC,GSW,117,124,TNT,NA
0021500178,20151120/PHICHA,2015-11-20,CHA,PHI,113,88,no,NA
0021500179,20151120/BKNBOS,2015-11-20,BOS,BKN,120,95,no,NA
0021500180,20151120/HOUMEM,2015-11-20,MEM,HOU,96,84,no,NA
0021500181,20151120/DETMIN,2015-11-20,MIN,DET,86,96,no,NA
0021500182,20151120/SASNOP,2015-11-20,NOP,SAS,104,90,ESPN,NA
0021500183,20151120/NYKOKC,2015-11-20,OKC,NYK,90,93,no,NA
0021500184,20151120/UTADAL,2015-11-20,DAL,UTA,102,93,no,NA
0021500185,20151120/PHXDEN,2015-11-20,DEN,PHX,107,114,no,NA
0021500186,20151120/LACPOR,2015-11-20,POR,LAC,102,91,no,NA
0021500187,20151120/CHIGSW,2015-11-20,GSW,CHI,106,94,ESPN,NA
0021500188,20151120/TORLAL,2015-11-20,LAL,TOR,91,102,no,NA
0021500189,20151121/SACORL,2015-11-21,ORL,SAC,91,97,no,NA
0021500190,20151121/MILIND,2015-11-21,IND,MIL,123,86,no,NA
0021500191,20151121/ATLCLE,2015-11-21,CLE,ATL,109,97,no,NA
0021500192,20151121/WASDET,2015-11-21,DET,WAS,95,97,NBATV,NA
0021500193,20151121/PHIMIA,2015-11-21,MIA,PHI,96,91,no,NA
0021500194,20151121/NYKHOU,2015-11-21,HOU,NYK,102,107,no,NA
0021500195,20151121/MEMSAS,2015-11-21,SAS,MEM,92,82,no,NA
0021500196,20151122/TORLAC,2015-11-22,LAC,TOR,80,91,no,NA
0021500197,20151122/BOSBKN,2015-11-22,BKN,BOS,111,101,no,NA
0021500198,20151122/PHXNOP,2015-11-22,NOP,PHX,122,116,no,NA
0021500199,20151122/DALOKC,2015-11-22,OKC,DAL,117,114,no,NA
0021500200,20151122/GSWDEN,2015-11-22,DEN,GSW,105,118,ESPN,NA
0021500201,20151122/PORLAL,2015-11-22,LAL,POR,93,107,no,NA
0021500202,20151123/SACCHA,2015-11-23,CHA,SAC,127,122,no,NA
0021500203,20151123/ORLCLE,2015-11-23,CLE,ORL,117,103,no,NA
0021500204,20151123/NYKMIA,2015-11-23,MIA,NYK,95,78,NBATV,NA
0021500205,20151123/DETMIL,2015-11-23,MIL,DET,109,88,no,NA
0021500206,20151123/PHIMIN,2015-11-23,MIN,PHI,100,95,no,NA
0021500207,20151123/PHXSAS,2015-11-23,SAS,PHX,98,84,no,NA
0021500208,20151123/OKCUTA,2015-11-23,UTA,OKC,89,111,no,NA
0021500209,20151124/INDWAS,2015-11-24,WAS,IND,106,123,no,NA
0021500210,20151124/BOSATL,2015-11-24,ATL,BOS,121,97,TNT,NA
0021500211,20151124/DALMEM,2015-11-24,MEM,DAL,110,96,no,NA
0021500212,20151124/LACDEN,2015-11-24,DEN,LAC,94,111,no,NA
0021500213,20151124/CHIPOR,2015-11-24,POR,CHI,88,93,no,NA
0021500214,20151124/LALGSW,2015-11-24,GSW,LAL,111,77,TNT,NA
0021500215,20151125/WASCHA,2015-11-25,CHA,WAS,101,87,no,NA
0021500216,20151125/NYKORL,2015-11-25,ORL,NYK,100,91,no,NA
0021500217,20151125/PHIBOS,2015-11-25,BOS,PHI,84,80,no,NA
0021500218,20151125/MIADET,2015-11-25,DET,MIA,104,81,no,NA
0021500219,20151125/CLETOR,2015-11-25,TOR,CLE,103,99,no,NA
0021500220,20151125/MEMHOU,2015-11-25,HOU,MEM,93,102,NBATV,NA
0021500221,20151125/SACMIL,2015-11-25,MIL,SAC,118,129,no,NA
0021500222,20151125/ATLMIN,2015-11-25,MIN,ATL,99,95,no,NA
0021500223,20151125/BKNOKC,2015-11-25,OKC,BKN,110,99,no,NA
0021500224,20151125/DALSAS,2015-11-25,SAS,DAL,88,83,no,NA
0021500225,20151125/NOPPHX,2015-11-25,PHX,NOP,114,120,no,NA
0021500226,20151125/UTALAC,2015-11-25,LAC,UTA,91,102,no,NA
0021500227,20151127/CLECHA,2015-11-27,CHA,CLE,90,95,no,NA
0021500228,20151127/MILORL,2015-11-27,ORL,MIL,114,90,NBATV,NA
0021500229,20151127/WASBOS,2015-11-27,BOS,WAS,111,78,no,NA
0021500230,20151127/MIANYK,2015-11-27,NYK,MIA,78,97,no,NA
0021500231,20151127/CHIIND,2015-11-27,IND,CHI,104,92,no,NA
0021500232,20151127/PHIHOU,2015-11-27,HOU,PHI,116,114,no,NA
0021500233,20151127/ATLMEM,2015-11-27,MEM,ATL,101,116,no,NA
0021500234,20151127/DETOKC,2015-11-27,OKC,DET,103,87,no,NA
0021500235,20151127/SASDEN,2015-11-27,DEN,SAS,80,91,no,NA
0021500236,20151127/GSWPHX,2015-11-27,PHX,GSW,116,135,NBATV,NA
0021500237,20151127/MINSAC,2015-11-27,SAC,MIN,91,101,no,NA
0021500238,20151127/NOPLAC,2015-11-27,LAC,NOP,111,90,no,NA
0021500239,20151128/TORWAS,2015-11-28,WAS,TOR,82,84,no,NA
0021500240,20151128/BKNCLE,2015-11-28,CLE,BKN,90,88,no,NA
0021500241,20151128/DENDAL,2015-11-28,DAL,DEN,92,81,NBATV,NA
0021500242,20151128/ATLSAS,2015-11-28,SAS,ATL,108,88,no,NA
0021500243,20151128/NOPUTA,2015-11-28,UTA,NOP,101,87,no,NA
0021500244,20151128/LALPOR,2015-11-28,POR,LAL,108,96,no,NA
0021500245,20151128/SACGSW,2015-11-28,GSW,SAC,120,101,no,NA
0021500246,20151129/MILCHA,2015-11-29,CHA,MIL,87,82,no,NA
0021500247,20151129/MINLAC,2015-11-29,LAC,MIN,107,99,no,NA
0021500248,20151129/DETBKN,2015-11-29,BKN,DET,87,83,no,NA
0021500249,20151129/BOSORL,2015-11-29,ORL,BOS,110,91,no,NA
0021500250,20151129/PHXTOR,2015-11-29,TOR,PHX,102,107,no,NA
0021500251,20151129/PHIMEM,2015-11-29,MEM,PHI,92,84,NBATV,NA
0021500252,20151129/HOUNYK,2015-11-29,NYK,HOU,111,116,no,NA
0021500253,20151129/INDLAL,2015-11-29,LAL,IND,103,107,no,NA
0021500254,20151130/HOUDET,2015-11-30,DET,HOU,116,105,no,NA
0021500255,20151130/BOSMIA,2015-11-30,MIA,BOS,95,105,no,NA
0021500256,20151130/OKCATL,2015-11-30,ATL,OKC,106,100,no,NA
0021500257,20151130/SASCHI,2015-11-30,CHI,SAS,92,89,NBATV,NA
0021500258,20151130/DENMIL,2015-11-30,MIL,DEN,92,74,no,NA
0021500259,20151130/GSWUTA,2015-11-30,UTA,GSW,103,106,no,NA
0021500260,20151130/DALSAC,2015-11-30,SAC,DAL,112,98,no,NA
0021500261,20151130/PORLAC,2015-11-30,LAC,POR,102,87,no,NA
0021500262,20151201/WASCLE,2015-12-01,CLE,WAS,85,97,NBATV,NA
0021500263,20151201/LALPHI,2015-12-01,PHI,LAL,103,91,no,NA
0021500264,20151201/PHXBKN,2015-12-01,BKN,PHX,94,91,no,NA
0021500265,20151201/ORLMIN,2015-12-01,MIN,ORL,93,96,no,NA
0021500266,20151201/MEMNOP,2015-12-01,NOP,MEM,104,113,no,NA
0021500267,20151201/DALPOR,2015-12-01,POR,DAL,112,115,NBATV,NA
0021500268,20151202/GSWCHA,2015-12-02,CHA,GSW,99,116,no,NA
0021500269,20151202/LALWAS,2015-12-02,WAS,LAL,104,108,no,NA
0021500270,20151202/PHXDET,2015-12-02,DET,PHX,127,122,no,NA
0021500271,20151202/PHINYK,2015-12-02,NYK,PHI,99,87,no,NA
0021500272,20151202/TORATL,2015-12-02,ATL,TOR,86,96,no,NA
0021500273,20151202/DENCHI,2015-12-02,CHI,DEN,99,90,no,NA
0021500274,20151202/NOPHOU,2015-12-02,HOU,NOP,108,101,NBATV,NA
0021500275,20151202/MILSAS,2015-12-02,SAS,MIL,95,70,no,NA
0021500276,20151202/INDLAC,2015-12-02,LAC,IND,91,103,NBATV,NA
0021500277,20151203/OKCMIA,2015-12-03,MIA,OKC,97,95,TNT,NA
0021500278,20151203/DENTOR,2015-12-03,TOR,DEN,105,106,no,NA
0021500279,20151203/ORLUTA,2015-12-03,UTA,ORL,94,103,no,NA
0021500280,20151203/SASMEM,2015-12-03,MEM,SAS,83,103,TNT,NA
0021500281,20151203/INDPOR,2015-12-03,POR,IND,123,111,no,NA
0021500282,20151203/BOSSAC,2015-12-03,SAC,BOS,97,114,no,NA
0021500283,20151204/BKNNYK,2015-12-04,NYK,BKN,108,91,ESPN,NA
0021500284,20151204/PHXWAS,2015-12-04,WAS,PHX,109,106,no,NA
0021500285,20151204/MILDET,2015-12-04,DET,MIL,102,95,no,NA
0021500286,20151204/LALATL,2015-12-04,ATL,LAL,100,87,no,NA
0021500287,20151204/HOUDAL,2015-12-04,DAL,HOU,96,100,no,NA
0021500288,20151204/CLENOP,2015-12-04,NOP,CLE,114,108,ESPN,NA
0021500289,20151205/DENPHI,2015-12-05,PHI,DEN,105,108,no,NA
0021500290,20151205/GSWTOR,2015-12-05,TOR,GSW,109,112,no,NA
0021500291,20151205/CLEMIA,2015-12-05,MIA,CLE,99,84,NBATV,NA
0021500292,20151205/CHACHI,2015-12-05,CHI,CHA,96,102,no,NA
0021500293,20151205/SACHOU,2015-12-05,HOU,SAC,120,113,no,NA
0021500294,20151205/PORMIN,2015-12-05,MIN,POR,103,109,no,NA
0021500295,20151205/NYKMIL,2015-12-05,MIL,NYK,106,91,no,NA
0021500296,20151205/BOSSAS,2015-12-05,SAS,BOS,108,105,no,NA
0021500297,20151205/INDUTA,2015-12-05,UTA,IND,122,119,no,NA
0021500298,20151205/ORLLAC,2015-12-05,LAC,ORL,103,101,no,NA
0021500299,20151206/PHXMEM,2015-12-06,MEM,PHX,95,93,no,NA
0021500300,20151206/GSWBKN,2015-12-06,BKN,GSW,98,114,no,NA
0021500301,20151206/LALDET,2015-12-06,DET,LAL,111,91,no,NA
0021500302,20151206/DALWAS,2015-12-06,WAS,DAL,104,116,no,NA
0021500303,20151206/SACOKC,2015-12-06,OKC,SAC,98,95,no,NA
0021500304,20151207/DETCHA,2015-12-07,CHA,DET,104,84,no,NA
0021500305,20151207/SASPHI,2015-12-07,PHI,SAS,68,119,no,NA
0021500306,20151207/WASMIA,2015-12-07,MIA,WAS,103,114,no,NA
0021500307,20151207/DALNYK,2015-12-07,NYK,DAL,97,104,no,NA
0021500308,20151207/LALTOR,2015-12-07,TOR,LAL,102,93,no,NA
0021500309,20151207/PHXCHI,2015-12-07,CHI,PHX,101,103,no,NA
0021500310,20151207/PORMIL,2015-12-07,MIL,POR,90,88,no,NA
0021500311,20151207/LACMIN,2015-12-07,MIN,LAC,106,110,no,NA
0021500312,20151207/BOSNOP,2015-12-07,NOP,BOS,93,111,NBATV,NA
0021500313,20151208/PORCLE,2015-12-08,CLE,POR,105,100,no,NA
0021500314,20151208/GSWIND,2015-12-08,IND,GSW,123,131,NBATV,NA
0021500315,20151208/HOUBKN,2015-12-08,BKN,HOU,110,105,no,NA
0021500316,20151208/OKCMEM,2015-12-08,MEM,OKC,88,125,no,NA
0021500317,20151208/ORLDEN,2015-12-08,DEN,ORL,74,85,no,NA
0021500318,20151208/UTASAC,2015-12-08,SAC,UTA,114,106,NBATV,NA
0021500319,20151209/CHIBOS,2015-12-09,BOS,CHI,105,100,ESPN,NA
0021500320,20151209/MIACHA,2015-12-09,CHA,MIA,99,81,no,NA
0021500321,20151209/HOUWAS,2015-12-09,WAS,HOU,103,109,no,NA
0021500322,20151209/MEMDET,2015-12-09,DET,MEM,92,93,no,NA
0021500323,20151209/SASTOR,2015-12-09,TOR,SAS,97,94,no,NA
0021500324,20151209/LACMIL,2015-12-09,MIL,LAC,95,109,no,NA
0021500325,20151209/LALMIN,2015-12-09,MIN,LAL,123,122,no,NA
0021500326,20151209/ORLPHX,2015-12-09,PHX,ORL,107,104,no,NA
0021500327,20151209/NYKUTA,2015-12-09,UTA,NYK,106,85,no,NA
0021500328,20151209/ATLDAL,2015-12-09,DAL,ATL,95,98,ESPN,NA
0021500329,20151210/PHIBKN,2015-12-10,BKN,PHI,100,91,no,NA
0021500330,20151210/LACCHI,2015-12-10,CHI,LAC,83,80,TNT,NA
0021500331,20151210/ATLOKC,2015-12-10,OKC,ATL,107,94,no,NA
0021500332,20151210/NYKSAC,2015-12-10,SAC,NYK,99,97,TNT,NA
0021500333,20151211/MIAIND,2015-12-11,IND,MIA,96,83,ESPN,NA
0021500334,20151211/CLEORL,2015-12-11,ORL,CLE,76,111,no,NA
0021500335,20151211/DETPHI,2015-12-11,PHI,DET,95,107,no,NA
0021500336,20151211/GSWBOS,2015-12-11,BOS,GSW,119,124,no,NA
0021500337,20151211/MILTOR,2015-12-11,TOR,MIL,90,83,no,NA
0021500338,20151211/CHAMEM,2015-12-11,MEM,CHA,99,123,no,NA
0021500339,20151211/WASNOP,2015-12-11,NOP,WAS,107,105,no,NA
0021500340,20151211/MINDEN,2015-12-11,DEN,MIN,111,108,no,NA
0021500341,20151211/OKCUTA,2015-12-11,UTA,OKC,90,94,no,NA
0021500342,20151211/LALSAS,2015-12-11,SAS,LAL,109,87,ESPN,NA
0021500343,20151211/PORPHX,2015-12-11,PHX,POR,96,106,no,NA
0021500344,20151212/LACBKN,2015-12-12,BKN,LAC,100,105,no,NA
0021500345,20151212/BOSCHA,2015-12-12,CHA,BOS,93,98,no,NA
0021500346,20151212/INDDET,2015-12-12,DET,IND,118,96,no,NA
0021500347,20151212/SASATL,2015-12-12,ATL,SAS,78,103,no,NA
0021500348,20151212/NOPCHI,2015-12-12,CHI,NOP,98,94,no,NA
0021500349,20151212/LALHOU,2015-12-12,HOU,LAL,126,97,no,NA
0021500350,20151212/WASDAL,2015-12-12,DAL,WAS,111,114,no,NA
0021500351,20151212/GSWMIL,2015-12-12,MIL,GSW,108,95,NBATV,NA
0021500352,20151212/NYKPOR,2015-12-12,POR,NYK,110,112,no,NA
0021500353,20151213/MINPHX,2015-12-13,PHX,MIN,108,101,no,NA
0021500354,20151213/MEMMIA,2015-12-13,MIA,MEM,100,97,no,NA
0021500355,20151213/PHITOR,2015-12-13,TOR,PHI,96,76,no,NA
0021500356,20151213/UTAOKC,2015-12-13,OKC,UTA,104,98,no,NA
0021500357,20151214/TORIND,2015-12-14,IND,TOR,106,90,no,NA
0021500358,20151214/ORLBKN,2015-12-14,BKN,ORL,82,105,no,NA
0021500359,20151214/LACDET,2015-12-14,DET,LAC,103,105,no,NA
0021500360,20151214/MIAATL,2015-12-14,ATL,MIA,88,100,no,NA
0021500361,20151214/PHICHI,2015-12-14,CHI,PHI,115,96,no,NA
0021500362,20151214/WASMEM,2015-12-14,MEM,WAS,112,95,no,NA
0021500363,20151214/PHXDAL,2015-12-14,DAL,PHX,104,94,NBATV,NA
0021500364,20151214/UTASAS,2015-12-14,SAS,UTA,118,81,no,NA
0021500365,20151214/HOUDEN,2015-12-14,DEN,HOU,114,108,no,NA
0021500366,20151214/NOPPOR,2015-12-14,POR,NOP,105,101,no,NA
0021500367,20151215/CLEBOS,2015-12-15,BOS,CLE,77,89,NBATV,NA
0021500368,20151215/DENMIN,2015-12-15,MIN,DEN,100,112,no,NA
0021500369,20151215/HOUSAC,2015-12-15,SAC,HOU,107,97,NBATV,NA
0021500370,20151215/MILLAL,2015-12-15,LAL,MIL,113,95,no,NA
0021500371,20151216/DALIND,2015-12-16,IND,DAL,107,81,no,NA
0021500372,20151216/CHAORL,2015-12-16,ORL,CHA,113,98,no,NA
0021500373,20151216/MIABKN,2015-12-16,BKN,MIA,98,104,no,NA
0021500374,20151216/BOSDET,2015-12-16,DET,BOS,119,116,no,NA
0021500375,20151216/MINNYK,2015-12-16,NYK,MIN,107,102,no,NA
0021500376,20151216/PHIATL,2015-12-16,ATL,PHI,127,106,no,NA
0021500377,20151216/MEMCHI,2015-12-16,CHI,MEM,98,85,ESPN,NA
0021500378,20151216/POROKC,2015-12-16,OKC,POR,106,90,no,NA
0021500379,20151216/WASSAS,2015-12-16,SAS,WAS,114,95,no,NA
0021500380,20151216/NOPUTA,2015-12-16,UTA,NOP,94,104,no,NA
0021500381,20151216/PHXGSW,2015-12-16,GSW,PHX,128,103,ESPN,NA
0021500382,20151216/MILLAC,2015-12-16,LAC,MIL,103,90,no,NA
0021500383,20151217/TORCHA,2015-12-17,CHA,TOR,109,99,no,NA
0021500384,20151217/OKCCLE,2015-12-17,CLE,OKC,104,100,TNT,NA
0021500385,20151217/HOULAL,2015-12-17,LAL,HOU,87,107,TNT,NA
0021500386,20151218/BKNIND,2015-12-18,IND,BKN,104,97,no,NA
0021500387,20151218/PORORL,2015-12-18,ORL,POR,102,94,no,NA
0021500388,20151218/NYKPHI,2015-12-18,PHI,NYK,97,107,no,NA
0021500389,20151218/ATLBOS,2015-12-18,BOS,ATL,101,109,no,NA
0021500390,20151218/TORMIA,2015-12-18,MIA,TOR,94,108,no,NA
0021500391,20151218/DETCHI,2015-12-18,CHI,DET,144,147,no,NA
0021500392,20151218/SACMIN,2015-12-18,MIN,SAC,99,95,no,NA
0021500393,20151218/LACSAS,2015-12-18,SAS,LAC,115,107,ESPN,NA
0021500394,20151218/MEMDAL,2015-12-18,DAL,MEM,97,88,no,NA
0021500395,20151218/DENUTA,2015-12-18,UTA,DEN,97,88,no,NA
0021500396,20151218/NOPPHX,2015-12-18,PHX,NOP,104,88,ESPN,NA
0021500397,20151218/MILGSW,2015-12-18,GSW,MIL,121,112,no,NA
