gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0041800302,20190517/TORMIL,2019-05-17,MIL,TOR,125,103,TNT,NA
0041800313,20190518/GSWPOR,2019-05-18,POR,GSW,99,110,ESPN,NA
0041800303,20190519/MILTOR,2019-05-19,TOR,MIL,118,112,TNT,NA
0041800314,20190520/GSWPOR,2019-05-20,POR,GSW,117,119,ESPN,NA
0041800304,20190521/MILTOR,2019-05-21,TOR,MIL,120,102,TNT,NA
0041800305,20190523/TORMIL,2019-05-23,MIL,TOR,99,105,TNT,NA
0041800306,20190525/MILTOR,2019-05-25,TOR,MIL,100,94,TNT,NA
0041800401,20190530/GSWTOR,2019-05-30,TOR,GSW,118,109,ABC,NA
0041800402,20190602/GSWTOR,2019-06-02,TOR,GSW,104,109,ABC,NA
0041800403,20190605/TORGSW,2019-06-05,GSW,TOR,109,123,ABC,NA
0041800404,20190607/TORGSW,2019-06-07,GSW,TOR,92,105,ABC,NA
0041800405,20190610/GSWTOR,2019-06-10,TOR,GSW,105,106,ABC,NA
0041800406,20190613/TORGSW,2019-06-13,GSW,TOR,110,114,ABC,NA
0011900001,20190930/SDSHOU,2019-09-30,HOU,SDS,140,71,NBA TV,NA
0011900003,20191004/INDSAC,2019-10-04,SAC,IND,131,132,NBA TV,NA
0011900004,20191004/FRABKN,2019-10-04,BKN,FRA,137,89,NBA TV,NA
0011900005,20191005/SACIND,2019-10-05,IND,SAC,130,106,NBA TV,NA
0011900006,20191005/LALGSW,2019-10-05,GSW,LAL,101,123,TNT,NA
0011900011,20191006/SDSLAC,2019-10-06,LAC,SDS,127,87,NBA TV,NA
0011900015,20191007/NOPATL,2019-10-07,ATL,NOP,109,133,NBA TV,NA
0011900017,20191008/HOUTOR,2019-10-08,TOR,HOU,134,129,NBA TV,NA
0011900021,20191008/DALOKC,2019-10-08,OKC,DAL,119,104,ESPN,NA
0011900022,20191008/MINPHX,2019-10-08,PHX,MIN,111,106,no,NA
0011900023,20191008/DENPOR,2019-10-08,POR,DEN,94,105,ESPN,NA
0011900028,20191009/NOPCHI,2019-10-09,CHI,NOP,125,127,ESPN,NA
0011900030,20191010/TORHOU,2019-10-10,HOU,TOR,118,111,NBA.com,NA
0011900031,20191010/BKNLAL,2019-10-10,LAL,BKN,111,114,NBA TV,NA
0011900035,20191010/MINGSW,2019-10-10,GSW,MIN,143,123,NBA TV,NA
0011900042,20191011/UTANOP,2019-10-11,NOP,UTA,128,127,NBA TV,NA
0011900044,20191012/LALBKN,2019-10-12,BKN,LAL,91,77,NBA TV,NA
0011900045,20191012/PHXPOR,2019-10-12,POR,PHX,118,134,NBA TV,NA
0011900046,20191013/CLEBOS,2019-10-13,BOS,CLE,118,72,NBA TV,NA
0011900051,20191013/MILWAS,2019-10-13,WAS,MIL,108,115,NBA TV,NA
0011900054,20191014/CHAMEM,2019-10-14,MEM,CHA,99,120,NBA TV,NA
0011900058,20191014/GSWLAL,2019-10-14,LAL,GSW,104,98,NBA TV,NA
0011900061,20191015/DETPHI,2019-10-15,PHI,DET,106,86,NBA TV,NA
0011900063,20191016/ATLNYK,2019-10-16,NYK,ATL,96,100,ESPN,NA
0011900068,20191016/GSWLAL,2019-10-16,LAL,GSW,126,93,ESPN,NA
0011900070,20191017/ATLCHI,2019-10-17,CHI,ATL,111,93,NBA TV,NA
0011900073,20191017/DALLAC,2019-10-17,LAC,DAL,87,102,NBA TV,NA
0011900077,20191018/NOPNYK,2019-10-18,NYK,NOP,116,117,TNT,NA
0011900079,20191018/LALGSW,2019-10-18,GSW,LAL,124,103,NBA TV,NA
0021900001,20191022/NOPTOR,2019-10-22,TOR,NOP,130,122,TNT,NA
0021900002,20191022/LALLAC,2019-10-22,LAC,LAL,112,102,TNT,NA
0021900008,20191023/BOSPHI,2019-10-23,PHI,BOS,107,93,ESPN,NA
0021900013,20191023/DENPOR,2019-10-23,POR,DEN,100,108,ESPN,NA
0021900015,20191024/MILHOU,2019-10-24,HOU,MIL,111,117,TNT,NA
0021900016,20191024/LACGSW,2019-10-24,GSW,LAC,122,141,TNT,NA
0021900021,20191025/DALNOP,2019-10-25,NOP,DAL,116,123,ESPN,NA
0021900025,20191025/UTALAL,2019-10-25,LAL,UTA,95,86,ESPN,NA
0021900026,20191026/MIAMIL,2019-10-26,MIL,MIA,126,131,NBA TV,NA
0021900029,20191026/BOSNYK,2019-10-26,NYK,BOS,95,118,NBA TV,NA
0021900035,20191026/LACPHX,2019-10-26,PHX,LAC,130,122,NBA TV,NA
0021900047,20191028/GSWNOP,2019-10-28,NOP,GSW,123,134,NBA TV,NA
0021900051,20191028/CHALAC,2019-10-28,LAC,CHA,111,96,NBA TV,NA
0021900052,20191029/ATLMIA,2019-10-29,MIA,ATL,112,97,NBA TV,NA
0021900054,20191029/MEMLAL,2019-10-29,LAL,MEM,120,91,NBA TV,NA
0021900058,20191030/MILBOS,2019-10-30,BOS,MIL,116,105,ESPN,NA
0021900063,20191030/LACUTA,2019-10-30,UTA,LAC,110,96,ESPN,NA
0021900066,20191031/MIAATL,2019-10-31,ATL,MIA,97,106,TNT,NA
0021900067,20191031/DENNOP,2019-10-31,NOP,DEN,122,107,TNT,NA
0021900069,20191101/HOUBKN,2019-11-01,BKN,HOU,123,116,ESPN,NA
0021900074,20191101/LALDAL,2019-11-01,DAL,LAL,110,119,ESPN,NA
0021900079,20191102/DENORL,2019-11-02,ORL,DEN,87,91,NBA TV,NA
0021900084,20191102/PHIPOR,2019-11-02,POR,PHI,128,129,NBA TV,NA
0021900092,20191104/NOPBKN,2019-11-04,BKN,NOP,135,125,NBA TV,NA
0021900096,20191104/PORGSW,2019-11-04,GSW,POR,127,118,NBA TV,NA
0021900100,20191105/LALCHI,2019-11-05,CHI,LAL,112,118,NBA TV,NA
0021900107,20191106/GSWHOU,2019-11-06,HOU,GSW,129,112,ESPN,NA
0021900111,20191106/MILLAC,2019-11-06,LAC,MIL,124,129,ESPN,NA
0021900112,20191107/BOSCHA,2019-11-07,CHA,BOS,87,108,TNT,NA
0021900115,20191107/PORLAC,2019-11-07,LAC,POR,107,101,TNT,NA
0021900118,20191108/CLEWAS,2019-11-08,WAS,CLE,100,113,ESPN,NA
0021900126,20191108/MIALAL,2019-11-08,LAL,MIA,95,80,NBA TV,NA
0021900141,20191111/DALBOS,2019-11-11,BOS,DAL,116,106,NBA TV,NA
0021900145,20191111/TORLAC,2019-11-11,LAC,TOR,98,88,NBA TV,NA
0021900147,20191112/CLEPHI,2019-11-12,PHI,CLE,98,97,NBA TV,NA
0021900153,20191112/PORSAC,2019-11-12,SAC,POR,107,99,NBA TV,NA
0021900157,20191113/LACHOU,2019-11-13,HOU,LAC,102,93,ESPN,NA
0021900159,20191113/GSWLAL,2019-11-13,LAL,GSW,120,94,ESPN,NA
0021900162,20191114/DALNYK,2019-11-14,NYK,DAL,106,103,TNT,NA
0021900166,20191114/BKNDEN,2019-11-14,DEN,BKN,101,93,TNT,NA
0021900170,20191115/UTAMEM,2019-11-15,MEM,UTA,107,106,ESPN,NA
0021900173,20191115/BOSGSW,2019-11-15,GSW,BOS,100,105,ESPN,NA
0021900175,20191116/BKNCHI,2019-11-16,CHI,BKN,111,117,NBA TV,NA
0021900193,20191118/PORHOU,2019-11-18,HOU,POR,132,108,NBA TV,NA
0021900199,20191119/PORNOP,2019-11-19,NOP,POR,115,104,NBA TV,NA
0021900201,20191119/OKCLAL,2019-11-19,LAL,OKC,112,107,NBA TV,NA
0021900208,20191120/GSWDAL,2019-11-20,DAL,GSW,142,94,ESPN,NA
0021900212,20191120/BOSLAC,2019-11-20,LAC,BOS,107,104,ESPN,NA
0021900213,20191121/PORMIL,2019-11-21,MIL,POR,137,129,TNT,NA
0021900214,20191121/NOPPHX,2019-11-21,PHX,NOP,121,124,TNT,NA
0021900218,20191122/SASPHI,2019-11-22,PHI,SAS,115,104,ESPN,NA
0021900224,20191122/HOULAC,2019-11-22,LAC,HOU,122,119,ESPN,NA
0021900230,20191123/MIAPHI,2019-11-23,PHI,MIA,113,86,NBA TV,NA
0021900248,20191125/UTAMIL,2019-11-25,MIL,UTA,122,118,NBA TV,NA
0021900250,20191125/OKCGSW,2019-11-25,GSW,OKC,97,100,NBA TV,NA
0021900251,20191126/LACDAL,2019-11-26,DAL,LAC,99,114,NBA TV,NA
0021900253,20191127/BKNBOS,2019-11-27,BOS,BKN,121,110,ESPN,NA
0021900264,20191127/LALNOP,2019-11-27,NOP,LAL,110,114,ESPN,NA
0021900275,20191129/NOPOKC,2019-11-29,OKC,NOP,109,104,NBA TV,NA
0021900279,20191129/WASLAL,2019-11-29,LAL,WAS,125,103,NBA TV,NA
0021900281,20191130/INDPHI,2019-11-30,PHI,IND,119,116,NBA TV,NA
0021900294,20191202/UTAPHI,2019-12-02,PHI,UTA,103,94,NBA TV,NA
0021900298,20191202/CHISAC,2019-12-02,SAC,CHI,106,113,NBA TV,NA
0021900302,20191203/DALNOP,2019-12-03,NOP,DAL,97,118,TNT,NA
0021900305,20191203/PORLAC,2019-12-03,LAC,POR,117,97,TNT,NA
0021900314,20191204/LALUTA,2019-12-04,UTA,LAL,96,121,NBA TV,NA
0021900318,20191205/HOUTOR,2019-12-05,TOR,HOU,109,119,NBA TV,NA
0021900323,20191206/DENBOS,2019-12-06,BOS,DEN,108,95,ESPN,NA
0021900329,20191206/LALPOR,2019-12-06,POR,LAL,113,136,ESPN,NA
0021900332,20191207/CLEPHI,2019-12-07,PHI,CLE,141,94,NBA TV,NA
0021900347,20191209/ORLMIL,2019-12-09,MIL,ORL,110,101,NBA TV,NA
0021900353,20191210/DENPHI,2019-12-10,PHI,DEN,97,92,TNT,NA
0021900359,20191211/LACTOR,2019-12-11,TOR,LAC,92,112,ESPN,NA
0021900364,20191211/NOPMIL,2019-12-11,MIL,NOP,127,112,ESPN,NA
0021900367,20191212/PHIBOS,2019-12-12,BOS,PHI,109,115,TNT,NA
0021900370,20191212/PORDEN,2019-12-12,DEN,POR,114,99,TNT,NA
0021900374,20191213/LALMIA,2019-12-13,MIA,LAL,110,113,ESPN,NA
0021900377,20191213/LACMIN,2019-12-13,MIN,LAC,117,124,ESPN,NA
0021900380,20191214/SASPHX,2019-12-14,PHX,SAS,119,121,NBA TV,NA
0021900381,20191214/BKNTOR,2019-12-14,TOR,BKN,110,102,NBA TV,NA
0021900392,20191215/NYKDEN,2019-12-15,DEN,NYK,111,105,NBA TV,NA
0021900398,20191216/DALMIL,2019-12-16,MIL,DAL,116,120,NBA TV,NA
0021900402,20191217/LALIND,2019-12-17,IND,LAL,105,102,NBA TV,NA
0021900406,20191217/PHXLAC,2019-12-17,LAC,PHX,120,99,NBA TV,NA
0021900410,20191218/MIAPHI,2019-12-18,PHI,MIA,104,108,ESPN,NA
0021900413,20191218/BOSDAL,2019-12-18,DAL,BOS,103,109,ESPN,NA
0021900417,20191219/LALMIL,2019-12-19,MIL,LAL,111,104,TNT,NA
0021900419,20191219/HOULAC,2019-12-19,LAC,HOU,117,122,TNT,NA
0021900425,20191220/DALPHI,2019-12-20,PHI,DAL,98,117,ESPN,NA
0021900437,20191221/HOUPHX,2019-12-21,PHX,HOU,125,139,NBA TV,NA
0021900442,20191222/LACOKC,2019-12-22,OKC,LAC,118,112,NBA TV,NA
0021900443,20191222/DENLAL,2019-12-22,LAL,DEN,104,128,NBA TV,NA
0021900446,20191223/TORIND,2019-12-23,IND,TOR,120,115,NBA TV,NA
0021900452,20191223/NOPPOR,2019-12-23,POR,NOP,94,102,NBA TV,NA
0021900455,20191225/BOSTOR,2019-12-25,TOR,BOS,102,118,ESPN,NA
0021900456,20191225/MILPHI,2019-12-25,PHI,MIL,121,109,ABC,NA
0021900457,20191225/HOUGSW,2019-12-25,GSW,HOU,116,104,ABC,NA
0021900458,20191225/LACLAL,2019-12-25,LAL,LAC,106,111,ESPN & ABC Simulcast,NA
0021900459,20191225/NOPDEN,2019-12-25,DEN,NOP,100,112,ESPN,NA
0021900463,20191226/SASDAL,2019-12-26,DAL,SAS,102,98,TNT,NA
0021900465,20191226/PORUTA,2019-12-26,UTA,POR,121,115,TNT,NA
0021900466,20191227/CLEBOS,2019-12-27,BOS,CLE,129,117,NBA TV,NA
0021900468,20191227/PHIORL,2019-12-27,ORL,PHI,98,97,NBA TV,NA
0021900471,20191227/PHXGSW,2019-12-27,GSW,PHX,105,96,NBA TV,NA
0021900490,20191229/DALLAL,2019-12-29,LAL,DAL,108,95,ESPN,NA
0021900491,20191230/ATLORL,2019-12-30,ORL,ATL,93,101,NBA TV,NA
0021900496,20191230/PHXPOR,2019-12-30,POR,PHX,116,122,NBA TV,NA
0021900501,20191231/DENHOU,2019-12-31,HOU,DEN,130,104,NBA TV,NA
0021900505,20200101/PORNYK,2020-01-01,NYK,POR,117,93,NBA TV,NA
0021900510,20200102/TORMIA,2020-01-02,MIA,TOR,84,76,NBA TV,NA
0021900516,20200102/DETLAC,2020-01-02,LAC,DET,126,112,NBA TV,NA
0021900520,20200103/PHIHOU,2020-01-03,HOU,PHI,118,108,ESPN,NA
0021900522,20200103/NOPLAL,2020-01-03,LAL,NOP,123,113,ESPN,NA
0021900541,20200106/OKCPHI,2020-01-06,PHI,OKC,120,113,NBA TV,NA
0021900547,20200106/GSWSAC,2020-01-06,SAC,GSW,111,98,NBA TV,NA
0021900550,20200107/OKCBKN,2020-01-07,BKN,OKC,103,111,NBA TV,NA
0021900553,20200107/NYKLAL,2020-01-07,LAL,NYK,117,87,NBA TV,NA
0021900559,20200108/DENDAL,2020-01-08,DAL,DEN,106,107,ESPN,NA
0021900562,20200108/MILGSW,2020-01-08,GSW,MIL,98,107,ESPN,NA
0021900564,20200109/BOSPHI,2020-01-09,PHI,BOS,109,98,TNT,NA
0021900566,20200109/HOUOKC,2020-01-09,OKC,HOU,113,92,TNT,NA
0021900569,20200110/NOPNYK,2020-01-10,NYK,NOP,111,123,ESPN,NA
0021900572,20200110/LALDAL,2020-01-10,DAL,LAL,114,129,ESPN,NA
0021900600,20200114/HOUMEM,2020-01-14,MEM,HOU,121,110,NBA TV,NA
0021900602,20200114/DALGSW,2020-01-14,GSW,DAL,97,124,NBA TV,NA
0021900605,20200115/BKNPHI,2020-01-15,PHI,BKN,117,106,ESPN,NA
0021900611,20200115/PORHOU,2020-01-15,HOU,POR,107,117,ESPN,NA
0021900615,20200116/BOSMIL,2020-01-16,MIL,BOS,128,123,TNT,NA
0021900617,20200116/DENGSW,2020-01-16,GSW,DEN,131,134,TNT,NA
0021900620,20200117/CHIPHI,2020-01-17,PHI,CHI,100,89,ESPN,NA
0021900625,20200117/PORDAL,2020-01-17,DAL,POR,120,112,ESPN,NA
0021900626,20200118/LACNOP,2020-01-18,NOP,LAC,130,133,ABC,NA
0021900627,20200118/MILBKN,2020-01-18,BKN,MIL,97,117,NBA TV,NA
0021900633,20200118/LALHOU,2020-01-18,HOU,LAL,115,124,ABC,NA
0021900640,20200120/TORATL,2020-01-20,ATL,TOR,117,122,NBA TV,NA
0021900646,20200120/NOPMEM,2020-01-20,MEM,NOP,116,126,TNT,NA
0021900648,20200120/LALBOS,2020-01-20,BOS,LAL,139,107,TNT,NA
0021900652,20200120/GSWPOR,2020-01-20,POR,GSW,129,124,TNT,NA
0021900653,20200121/LACDAL,2020-01-21,DAL,LAC,107,110,NBA TV,NA
0021900660,20200122/PHITOR,2020-01-22,TOR,PHI,107,95,ESPN,NA
0021900663,20200122/SASNOP,2020-01-22,NOP,SAS,117,121,ESPN,NA
0021900667,20200123/LALBKN,2020-01-23,BKN,LAL,113,128,TNT,NA
0021900668,20200123/DALPOR,2020-01-23,POR,DAL,125,133,TNT,NA
0021900669,20200124/MILCHA,2020-01-24,CHA,MIL,103,116,NBA TV,NA
0021900673,20200124/LACMIA,2020-01-24,MIA,LAC,117,122,ESPN,NA
0021900679,20200124/INDGSW,2020-01-24,GSW,IND,118,129,NBA TV,NA
0021900684,20200125/LALPHI,2020-01-25,PHI,LAL,108,91,ABC,NA
0021900685,20200126/HOUDEN,2020-01-26,DEN,HOU,117,110,NBA TV,NA
0021900691,20200126/BOSNOP,2020-01-26,NOP,BOS,123,108,ESPN,NA
0021900692,20200126/INDPOR,2020-01-26,POR,IND,139,129,NBA TV,NA
0021900698,20200127/HOUUTA,2020-01-27,UTA,HOU,117,126,NBA TV,NA
0021900701,20200128/BOSMIA,2020-01-28,MIA,BOS,101,109,TNT,NA
0021900709,20200129/DETBKN,2020-01-29,BKN,DET,125,115,ESPN,NA
0021900712,20200129/HOUPOR,2020-01-29,POR,HOU,125,112,ESPN,NA
0021900717,20200130/GSWBOS,2020-01-30,BOS,GSW,119,104,TNT,NA
0021900718,20200130/UTADEN,2020-01-30,DEN,UTA,106,100,TNT,NA
0021900722,20200131/DALHOU,2020-01-31,HOU,DAL,128,121,ESPN,NA
0021900726,20200131/PORLAL,2020-01-31,LAL,POR,119,127,ESPN,NA
0021900732,20200201/PHIBOS,2020-02-01,BOS,PHI,116,95,ABC,NA
0021900738,20200202/NOPHOU,2020-02-02,HOU,NOP,117,109,ABC,NA
0021900747,20200203/PHIMIA,2020-02-03,MIA,PHI,137,106,NBA TV,NA
0021900750,20200203/SASLAC,2020-02-03,LAC,SAS,108,105,NBA TV,NA
0021900751,20200204/MILNOP,2020-02-04,NOP,MIL,108,120,TNT,NA
0021900754,20200204/SASLAL,2020-02-04,LAL,SAS,129,102,TNT,NA
0021900756,20200205/ORLBOS,2020-02-05,BOS,ORL,116,100,ESPN,NA
0021900763,20200205/MIALAC,2020-02-05,LAC,MIA,128,111,ESPN,NA
0021900766,20200206/PHIMIL,2020-02-06,MIL,PHI,112,101,TNT,NA
0021900768,20200206/HOULAL,2020-02-06,LAL,HOU,111,121,TNT,NA
0021900772,20200207/TORIND,2020-02-07,IND,TOR,106,115,ESPN,NA
0021900776,20200207/PORUTA,2020-02-07,UTA,POR,117,114,ESPN,NA
0021900783,20200208/LALGSW,2020-02-08,GSW,LAL,120,125,ABC,NA
0021900786,20200209/BOSOKC,2020-02-09,OKC,BOS,111,112,NBA TV,NA
0021900790,20200209/UTAHOU,2020-02-09,HOU,UTA,113,114,NBA TV,NA
0021900797,20200210/SACMIL,2020-02-10,MIL,SAC,123,111,NBA TV,NA
0021900801,20200210/PHXLAL,2020-02-10,LAL,PHX,125,100,NBA TV,NA
0021900802,20200211/LACPHI,2020-02-11,PHI,LAC,110,103,TNT,NA
0021900806,20200211/BOSHOU,2020-02-11,HOU,BOS,116,105,TNT,NA
0021900810,20200212/MILIND,2020-02-12,IND,MIL,118,111,ESPN,NA
0021900817,20200212/LALDEN,2020-02-12,DEN,LAL,116,120,ESPN,NA
0021900818,20200213/LACBOS,2020-02-13,BOS,LAC,141,133,TNT,NA
0031900002,20200214/WLDUSA,2020-02-14,USA,WLD,151,131,TNT,NA
0031900001,20200216/LBNGNS,2020-02-16,GNS,LBN,155,157,TNT,NA
0021900822,20200220/BKNPHI,2020-02-20,PHI,BKN,112,104,TNT,NA
0021900825,20200220/HOUGSW,2020-02-20,GSW,HOU,105,135,TNT,NA
0021900831,20200221/DENOKC,2020-02-21,OKC,DEN,113,101,ESPN,NA
0021900834,20200221/NOPPOR,2020-02-21,POR,NOP,115,128,ESPN,NA
0021900840,20200222/PHIMIL,2020-02-22,MIL,PHI,119,98,ABC,NA
0021900842,20200223/BOSLAL,2020-02-23,LAL,BOS,114,112,ABC,NA
0021900844,20200223/MINDEN,2020-02-23,DEN,MIN,128,116,NBA TV,NA
0021900847,20200223/NOPGSW,2020-02-23,GSW,NOP,101,115,NBA TV,NA
0021900850,20200224/ATLPHI,2020-02-24,PHI,ATL,129,112,NBA TV,NA
0021900856,20200224/MEMLAC,2020-02-24,LAC,MEM,124,97,NBA TV,NA
0021900858,20200225/MILTOR,2020-02-25,TOR,MIL,97,108,TNT,NA
0021900861,20200225/NOPLAL,2020-02-25,LAL,NOP,118,109,TNT,NA
0021900870,20200226/MEMHOU,2020-02-26,HOU,MEM,140,112,ESPN,NA
0021900872,20200226/BOSUTA,2020-02-26,UTA,BOS,103,114,ESPN,NA
0021900874,20200227/PORIND,2020-02-27,IND,POR,106,100,TNT,NA
0021900876,20200227/LALGSW,2020-02-27,GSW,LAL,86,116,TNT,NA
0021900882,20200228/OKCMIL,2020-02-28,MIL,OKC,133,86,ESPN,NA
0021900886,20200228/DENLAC,2020-02-28,LAC,DEN,132,103,ESPN,NA
0021900892,20200229/HOUBOS,2020-02-29,BOS,HOU,110,111,ABC,NA
0021900897,20200301/PHILAC,2020-03-01,LAC,PHI,136,130,ABC,NA
0021900900,20200301/LALNOP,2020-03-01,NOP,LAL,114,122,ESPN,NA
0021900906,20200302/MILMIA,2020-03-02,MIA,MIL,105,89,NBA TV,NA
0021900910,20200303/BKNBOS,2020-03-03,BOS,BKN,120,129,TNT,NA
0021900915,20200303/PHILAL,2020-03-03,LAL,PHI,120,107,TNT,NA
0021900923,20200304/NOPDAL,2020-03-04,DAL,NOP,127,123,ESPN,NA
0021900924,20200304/INDMIL,2020-03-04,MIL,IND,119,100,ESPN,NA
0021900927,20200305/LACHOU,2020-03-05,HOU,LAC,105,120,TNT,NA
0021900929,20200305/TORGSW,2020-03-05,GSW,TOR,113,121,TNT,NA
0021900936,20200306/MIANOP,2020-03-06,NOP,MIA,110,104,ESPN,NA
0021900939,20200306/MILLAL,2020-03-06,LAL,MIL,113,103,ESPN,NA
0021900944,20200307/PHIGSW,2020-03-07,GSW,PHI,118,114,ABC,NA
0021900948,20200308/LALLAC,2020-03-08,LAC,LAL,103,112,ABC,NA
0021900949,20200308/OKCBOS,2020-03-08,BOS,OKC,104,105,NBA TV,NA
0021900956,20200308/TORSAC,2020-03-08,SAC,TOR,113,118,NBA TV,NA
0021900958,20200309/MILDEN,2020-03-09,DEN,MIL,109,95,NBA TV,NA
0021900965,20200310/DALSAS,2020-03-10,SAS,DAL,119,109,TNT,NA
0021900967,20200310/LACGSW,2020-03-10,GSW,LAC,107,131,TNT,NA
0021900973,20200311/DENDAL,2020-03-11,DAL,DEN,113,97,ESPN,NA
0011900101,20200722/ORLLAC,2020-07-22,LAC,ORL,99,90,NBA TV,NA
0011900103,20200722/NOPBKN,2020-07-22,BKN,NOP,68,99,NBA TV,NA
0011900106,20200723/PORIND,2020-07-23,IND,POR,91,88,NBA TV,NA
0011900107,20200723/DALLAL,2020-07-23,LAL,DAL,104,108,NBA TV,NA
0011900110,20200724/OKCBOS,2020-07-24,BOS,OKC,84,98,NBA TV,NA
0011900111,20200724/HOUTOR,2020-07-24,TOR,HOU,94,83,NBA TV,NA
0011900112,20200725/LALORL,2020-07-25,ORL,LAL,112,119,NBA TV,NA
0011900114,20200725/MIAUTA,2020-07-25,UTA,MIA,101,99,NBA TV,NA
0011900118,20200726/PHIOKC,2020-07-26,OKC,PHI,102,97,NBA TV,NA
0011900120,20200726/INDDAL,2020-07-26,DAL,IND,111,118,NBA TV,NA
0011900121,20200726/PORTOR,2020-07-26,TOR,POR,110,104,NBA TV,NA
0011900122,20200726/HOUMEM,2020-07-26,MEM,HOU,104,119,NBA TV,NA
0011900123,20200727/WASLAL,2020-07-27,LAL,WAS,123,116,NBA TV,NA
0011900125,20200727/UTABKN,2020-07-27,BKN,UTA,107,112,NBA TV,NA
0011900128,20200728/MEMMIA,2020-07-28,MIA,MEM,110,128,NBA TV,NA
0011900130,20200728/SASIND,2020-07-28,IND,SAS,111,118,NBA TV,NA
0021901231,20200730/UTANOP,2020-07-30,NOP,UTA,104,106,TNT,NA
0021901232,20200730/LACLAL,2020-07-30,LAL,LAC,103,101,TNT,NA
0021901234,20200731/MEMPOR,2020-07-31,POR,MEM,140,135,NBA TV,NA
0021901236,20200731/BOSMIL,2020-07-31,MIL,BOS,119,112,ESPN,NA
0021901238,20200731/HOUDAL,2020-07-31,DAL,HOU,149,153,ESPN,NA
0021901239,20200801/MIADEN,2020-08-01,DEN,MIA,105,125,ESPN,NA
0021901240,20200801/UTAOKC,2020-08-01,OKC,UTA,110,94,ESPN,NA
0021901241,20200801/NOPLAC,2020-08-01,LAC,NOP,126,103,ESPN,NA
0021901243,20200801/LALTOR,2020-08-01,TOR,LAL,107,92,ESPN,NA
0021901245,20200802/PORBOS,2020-08-02,BOS,POR,128,124,ABC,NA
0021901247,20200802/SACORL,2020-08-02,ORL,SAC,132,116,NBA TV,NA
0021901248,20200802/MILHOU,2020-08-02,HOU,MIL,120,116,ABC,NA
0021901250,20200803/TORMIA,2020-08-03,MIA,TOR,103,107,NBA TV,NA
0021901251,20200803/DENOKC,2020-08-03,OKC,DEN,113,121,NBA TV,NA
0021901253,20200803/MEMNOP,2020-08-03,NOP,MEM,109,99,ESPN,NA
0021901255,20200803/LALUTA,2020-08-03,UTA,LAL,108,116,ESPN,NA
0021901256,20200804/BKNMIL,2020-08-04,MIL,BKN,116,119,NBA TV,NA
0021901258,20200804/PHXLAC,2020-08-04,LAC,PHX,115,117,NBA TV,NA
0021901260,20200804/BOSMIA,2020-08-04,MIA,BOS,112,106,TNT,NA
0021901261,20200804/HOUPOR,2020-08-04,POR,HOU,110,102,TNT,NA
0021901263,20200805/PHIWAS,2020-08-05,WAS,PHI,98,107,NBA TV,NA
0021901265,20200805/OKCLAL,2020-08-05,LAL,OKC,86,105,ESPN,NA
0021901267,20200805/BKNBOS,2020-08-05,BOS,BKN,149,115,ESPN,NA
0021901268,20200806/NOPSAC,2020-08-06,SAC,NOP,140,125,NBA TV,NA
0021901269,20200806/MIAMIL,2020-08-06,MIL,MIA,130,116,TNT,NA
0021901271,20200806/LACDAL,2020-08-06,DAL,LAC,111,126,TNT,NA
0021901273,20200806/LALHOU,2020-08-06,HOU,LAL,113,97,TNT,NA
0021901275,20200807/OKCMEM,2020-08-07,MEM,OKC,121,92,NBA TV,NA
0021901277,20200807/ORLPHI,2020-08-07,PHI,ORL,108,101,TNT,NA
0021901279,20200807/BOSTOR,2020-08-07,TOR,BOS,100,122,TNT,NA
0021901280,20200808/LACPOR,2020-08-08,POR,LAC,117,122,TNT,NA
0021901281,20200808/UTADEN,2020-08-08,DEN,UTA,134,132,TNT,NA
0021901282,20200808/LALIND,2020-08-08,IND,LAL,116,111,TNT,NA
0021901284,20200808/MILDAL,2020-08-08,DAL,MIL,136,132,ESPN,NA
0021901287,20200809/SASNOP,2020-08-09,NOP,SAS,113,122,ABC,NA
0021901289,20200809/PHIPOR,2020-08-09,POR,PHI,124,121,NBA TV,NA
0021901291,20200809/BKNLAC,2020-08-09,LAC,BKN,120,129,NBA TV,NA
0021901293,20200810/DALUTA,2020-08-10,UTA,DAL,114,122,NBA TV,NA
0021901294,20200810/TORMIL,2020-08-10,MIL,TOR,106,114,ESPN,NA
0021901296,20200810/DENLAL,2020-08-10,LAL,DEN,124,121,TNT,NA
0021901298,20200811/HOUSAS,2020-08-11,SAS,HOU,123,105,NBA TV,NA
0021901300,20200811/PORDAL,2020-08-11,DAL,POR,131,134,TNT,NA
0021901302,20200811/NOPSAC,2020-08-11,SAC,NOP,112,106,TNT,NA
0021901304,20200812/INDHOU,2020-08-12,HOU,IND,104,108,NBA TV,NA
0021901305,20200812/TORPHI,2020-08-12,PHI,TOR,121,125,ESPN,NA
0021901307,20200812/LACDEN,2020-08-12,DEN,LAC,111,124,ESPN,NA
0021901309,20200813/PORBKN,2020-08-13,BKN,POR,133,134,TNT,NA
0021901313,20200813/DALPHX,2020-08-13,PHX,DAL,128,102,TNT,NA
0021901314,20200813/SASUTA,2020-08-13,UTA,SAS,118,112,TNT,NA
0021901315,20200814/PHIHOU,2020-08-14,HOU,PHI,96,134,ESPN,NA
0021901316,20200814/MIAIND,2020-08-14,IND,MIA,109,92,ESPN,NA
0021901317,20200814/OKCLAC,2020-08-14,LAC,OKC,107,103,ESPN,NA
