period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:58.8,Foul: Shooting,Domantas Sabonis,Terrence Ross,CNC,Sabonis (IND) legally contests Ross' (ORL) shot near the rim.,44.89796% Complete    01:20.4       To       00:57.9,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:55.2,Foul: Offensive,Domantas Sabonis,James Ennis III,CNC,Sabonis (IND) is already in Ennis III's (ORL) path when contact occurs and he does not deliver contact.,12.2448978% Complete    00:57.9       To       00:51.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:51.7,Foul: Loose Ball,Nikola Vucevic,Domantas Sabonis,CNC,Vucevic (ORL) and Sabonis (IND) briefly engage and disengage during rebounding.,12.2448978% Complete    00:57.9       To       00:51.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:40.0,Foul: Offensive,Nikola Vucevic,Jeremy Lamb,CNC,Vucevic (ORL) is already in Lamb's (IND) path and is firming up when contact occurs.,71.42857% Complete    00:51.7       To       00:16.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:35.7,Foul: Offensive,Nikola Vucevic,Jeremy Lamb,CNC,Vucevic (ORL) is already in Lamb's (IND) path when contact occurs and he does not deliver contact.,71.42857% Complete    00:51.7       To       00:16.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:23.0,Foul: Personal,Jeremy Lamb,Evan Fournier,CNC,Lamb (IND) and Fournier (ORL) make incidental contact with one another on the perimeter.,71.42857% Complete    00:51.7       To       00:16.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:21.2,Foul: Offensive,Terrence Ross,Malcolm Brogdon,INC,Ross (ORL) turns his lower body into Brogdon's (IND) path and delivers contact as he sets the pick.,71.42857% Complete    00:51.7       To       00:16.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:19.4,Foul: Offensive,Nikola Vucevic,Malcolm Brogdon,CNC,Vucevic (ORL) is already in Brogdon's (IND) path when contact occurs and he does not deliver contact.,71.42857% Complete    00:51.7       To       00:16.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:17.2,Foul: Personal,Myles Turner,Evan Fournier,CC,Turner (IND) moves forward into Fournier's (ORL) space and dislodges him from his legally obtained position.,71.42857% Complete    00:51.7       To       00:16.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:17.2,Foul: Personal,Justin Holiday,Evan Fournier,CNC,Holiday (IND) and Fournier (ORL) make incidental contact with one another when the ball is already loose.,71.42857% Complete    00:51.7       To       00:16.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:15.8,Turnover:  Out of Bounds - Bad Pass Turn,Aaron Gordon,Domantas Sabonis,CC,"After communicating with the Replay Center, the ruling on the floor of Magic possession is overturned to Pacers possession.",71.42857% Complete    00:51.7       To       00:16.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:12.7,Foul: Personal,Nikola Vucevic,Domantas Sabonis,CNC,Vucevic (ORL) is moving alongside Sabonis' (IND) path and maintains a legal guarding position.,12.2448978% Complete    00:16.7       To       00:10.6,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:10.6,Foul: Personal,Myles Turner,Nikola Vucevic,CNC,"Turner (IND) brushes Vucevic's (ORL) arm as Vucevic receives the ball, and the contact is marginal.",16.32653% Complete    00:10.6       To       00:02.4,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:02.8,Foul: Personal,Domantas Sabonis,Aaron Gordon,CNC,Sabonis (IND) is moving alongside Gordon's (ORL) path and cleanly deflects the ball away from Gordon.,16.32653% Complete    00:10.6       To       00:02.4,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,00:01.8,Foul: Offensive,Doug McDermott,Nikola Vucevic,CNC,McDermott (IND) is already in Vucevic's (ORL) path when contact occurs and he does not deliver contact.,4.08163261% Complete    00:02.4       To       00:00.0,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,01:55.0,Foul: Personal,Domantas Sabonis,Nikola Vucevic,CNC,Sabonis (IND) and Vucevic (ORL) make incidental contact with one another during the inbound.,55.10204% Complete    02:11.0       To       01:43.3,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,01:54.9,Foul: Loose Ball,Justin Holiday,Magic,CC,Holiday (IND) moves into Ross' (ORL) body and dislodges him from his legally obtained position.,55.10204% Complete    02:11.0       To       01:43.3,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,01:51.0,Foul: Offensive,Cole Anthony,Jeremy Lamb,CNC,Anthony (ORL) is already in Lamb's (IND) path when contact occurs and he does not deliver contact.,55.10204% Complete    02:11.0       To       01:43.3,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,01:46.7,Foul: Offensive,Nikola Vucevic,Doug McDermott,CNC,Vucevic (ORL) is already in McDermott's (IND) path when contact occurs and he does not deliver contact.,55.10204% Complete    02:11.0       To       01:43.3,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,01:37.0,Foul: Offensive,T.J. McConnell,Aaron Gordon,CNC,McConnell (IND) is already in Gordon's (ORL) path when contact occurs and he does not deliver contact.,48.97959% Complete    01:43.3       To       01:18.9,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,01:36.1,Foul: Offensive,Domantas Sabonis,Aaron Gordon,CNC,Sabonis (IND) is already in Gordon's (ORL) path when contact occurs and he does not deliver contact.,48.97959% Complete    01:43.3       To       01:18.9,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,01:33.5,Foul: Personal,Cole Anthony,Domantas Sabonis,CC,Anthony (ORL) makes contact with Sabonis' (IND) arm as he secures the ball.,48.97959% Complete    01:43.3       To       01:18.9,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,01:27.0,Foul: Personal,Aaron Gordon,Jeremy Lamb,CNC,Gordon (ORL) is moving alongside Lamb's (IND) path and maintains a legal guarding position.,48.97959% Complete    01:43.3       To       01:18.9,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,01:22,Foul: Personal,Nikola Vucevic,Domantas Sabonis,CNC,"Vucevic (ORL) maintains legal guarding position as he defends Sabonis' (IND) drive, and Sabonis spins off of the contact.",48.97959% Complete    01:43.3       To       01:18.9,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,01:02,Foul: Personal,Domantas Sabonis,Nikola Vucevic,CNC,Sabonis (IND) and Vucevic (ORL) make incidental contact with one another as they attempt to secure the ball.,51.02041% Complete    01:18.9       To       00:53.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,00:56.3,Foul: Personal,Jeremy Lamb,Nikola Vucevic,CNC,Lamb (IND) and Vucevic (ORL) make incidental contact with one another as they attempt to secure the ball.,51.02041% Complete    01:18.9       To       00:53.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,00:54.5,Foul: Shooting,Jeremy Lamb,Nikola Vucevic,CNC,"Lamb (IND) brushes Vucevic's (ORL) off arm as he defends the shot near the rim, and contact is marginal.",51.02041% Complete    01:18.9       To       00:53.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,00:53.7,Foul: Personal,Evan Fournier,Malcolm Brogdon,CNC,Fournier (ORL) makes marginal contact with Brogdon's (IND) arm before cleanly deflecting the ball out of bounds.,51.02041% Complete    01:18.9       To       00:53.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,00:45.8,Foul: Shooting,Nikola Vucevic,Domantas Sabonis,CC,Vucevic (ORL) makes contact with Sabonis' (IND) arm that affects his shot near the rim.,16.32653% Complete    00:53.7       To       00:45.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,00:44.1,Foul: Shooting,Malcolm Brogdon,Terrence Ross,CC,Brogdon (IND) makes contact with Ross' (ORL) body that affects his driving shot attempt.,2.04081631% Complete    00:45.7       To       00:44.0,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,00:40.2,Turnover: Traveling,Domantas Sabonis,Magic,CNC,"Sabonis (IND) ends his dribble with a jump stop, after which he may establish either foot as his pivot foot.  Sabonis moves his left foot, making his right foot his pivot foot, and he legally lifts his pivot foot to shoot.",16.32653% Complete    00:44.0       To       00:35.4,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,00:36.7,Foul: Shooting,Nikola Vucevic,Domantas Sabonis,CNC,Vucevic (ORL) legally contests Sabonis' (IND) shot near the rim.,16.32653% Complete    00:44.0       To       00:35.4,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,00:20.8,Foul: Shooting,Domantas Sabonis,Evan Fournier,CNC,Sabonis (IND) legally contests Fournier's (ORL) jump shot attempt.,34.69388% Complete    00:35.4       To       00:18.1,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,00:18.1,Foul: Loose Ball,Malcolm Brogdon,Nikola Vucevic,CNC,Brogdon (IND) and Vucevic (ORL) briefly engage and disengage during rebounding.,34.69388% Complete    00:35.4       To       00:18.1,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,00:10.6,Foul: Offensive,Domantas Sabonis,Evan Fournier,CNC,Sabonis (IND) is already in Fournier's (ORL) path and releases away from the contact.,30.6122456% Complete    00:18.1       To       00:02.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,00:09.2,Foul: Personal,Evan Fournier,Malcolm Brogdon,CNC,Fournier (ORL) is moving alongside Brogdon's (IND) path and maintains a legal guarding position as he defends the drive.,30.6122456% Complete    00:18.1       To       00:02.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,00:04.4,Foul: Shooting,Evan Fournier,Malcolm Brogdon,CNC,"Fournier (ORL) legally contests Brogdon's (IND) jump shot attempt.  Any ""high-five"" contact after the release is considered incidental.",30.6122456% Complete    00:18.1       To       00:02.7,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q5,00:00.7,Foul: Shooting,Domantas Sabonis,Evan Fournier,CNC,Sabonis (IND) avoids making contact with Fournier (ORL) as he contests the jump shot attempt.,4.08163261% Complete    00:02.7       To       00:00.0,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,01:53.4,Foul: Personal,Patty Mills,Kristaps Porzingis,CNC,Mills (SAS) and Porzingis (DAL) mutually engage in marginal arm to arm contact off ball.,46.9387741% Complete    02:08.2       To       01:44.6,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
Q4,01:46.0,Foul: Shooting,Rudy Gay,Luka Doncic,CNC,Gay (SAS) takes a step towards Doncic (DAL) but he stops short and establishes a legal guarding position. Doncic seeks out the body contact during his jump shot attempt.,46.9387741% Complete    02:08.2       To       01:44.6,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
Q4,01:44.6,Foul: Loose Ball,Jalen Brunson,Keldon Johnson,CNC,Brunson (DAL) swipes down and makes contact with the ball as Johnson (SAS) attempts to gather the rebound.,46.9387741% Complete    02:08.2       To       01:44.6,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
Q4,01:25.4,Foul: Shooting,Luka Doncic,DeMar DeRozan,CNC,Doncic (DAL) makes marginal contact with DeRozan (SAS) during his driving shot attempt.,83.67347% Complete    01:44.6       To       01:03.4,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
Q4,01:22.5,Foul: Offensive,Keldon Johnson,Jalen Brunson,CNC,"Johnson (SAS) and Brunson (DAL) both place a hand on the ball which results in a correctly called jump ball situation. Following the whistle, Johnson's shoulder makes incidental contact to Brunson's head/face. The crew communicated with the Replay Center and determined that no additional penalties would be assessed and that the ball did not hit the rim.",83.67347% Complete    01:44.6       To       01:03.4,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
Q4,01:14.0,Foul: Loose Ball,LaMarcus Aldridge,Kristaps Porzingis,CNC,Aldridge's (SAS) arm makes incidental contact to Porzingis' (DAL) head as he extends it and makes contact with the loose ball.,83.67347% Complete    01:44.6       To       01:03.4,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
Q4,01:14.0,Stoppage: Out-of-Bounds,Kristaps Porzingis,LaMarcus Aldridge,CC,"After communicating with the Replay Center, the ruling on the floor is overturned to Spurs ball.",83.67347% Complete    01:44.6       To       01:03.4,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
Q4,01:03.4,Foul: Personal,Kristaps Porzingis,DeMar DeRozan,CC,DeRozan's (SAS) draws Porzingis (DAL) towards him and the body contact affects DeRozan's SQBR during his pass attempt.,83.67347% Complete    01:44.6       To       01:03.4,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
Q4,00:50.7,Foul: Defense 3 Second,DeMar DeRozan,Mavericks,CNC,DeRozan (SAS) is in the paint for less than three seconds when the shot is imminent.,28.5714283% Complete    01:03.4       To       00:49.4,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
Q4,00:39.2,Foul: Personal,Patty Mills,Luka Doncic,CNC,Mills (SAS) makes marginal leg to leg contact to Doncic (DAL) when he changes directions during his drive at the 00:22.0 mark.  Doncic moves through the marginal contact and continues his drive.,44.89796% Complete    00:40.4       To       00:18.0,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
Q4,00:19,Foul: Personal,Keldon Johnson,Kristaps Porzingis,CNC,"During the shot attempt, Johnson (SAS) and Porzingis (DAL) make incidental foot to foot contact.  As Porzingis falls to the floor, he makes incidental contact with DeRozan's (SAS) leg.",44.89796% Complete    00:40.4       To       00:18.0,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
Q4,00:14.1,Foul: Personal,Rudy Gay,Jalen Brunson,CC,Gay (SAS) commits a take foul on Brunson (DAL).,4.08163261% Complete    00:15.6       To       00:12.8,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
Q4,00:12.9,Foul: Personal,DeMar DeRozan,Kristaps Porzingis,CC,DeRozan (SAS) commits a take foul on Porzingis (DAL).,4.08163261% Complete    00:15.6       To       00:12.8,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
Q4,00:02.2,Foul: Personal,Keldon Johnson,Wes Iwundu,CC,Johnson (SAS) commits a take foul on Iwundu (DAL).,8.163265% Complete    00:06.6       To       00:02.2,gameId=0022000237,Mavericks(122) @ Spurs(117),"January 22, 2021",2021-03-29T00:29:08Z,122,Mavericks,117,Spurs
