period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:07.2,Foul: Personal,Montrezl Harrell,Jimmy Butler,CNC,Harrell (WAS) makes marginal body contact with Butler (MIA) as Butler is already losing control of the ball on the perimeter.,22.44898% Complete    00:12.4       To       00:00.9,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,00:03.3,Foul: Offensive,Jimmy Butler,Montrezl Harrell,CNC,Butler (MIA) makes marginal contact with Harrell (WAS) as he naturally releases on his step-back.,22.44898% Complete    00:12.4       To       00:00.9,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,00:00.6,Foul: Loose Ball,P.J. Tucker,Kyle Kuzma,CC,"After communicating with the Replay Center, it was determined that the foul occurred prior to the expiration of the game clock. Tucker (MIA) extends his forearm into Kuzma's (WAS) side during the rebound.",1% Complete    00:00.9       To       00:00.6,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,01:58.0,Foul: Offensive,Terance Mann,Dorian Finney-Smith,CNC,Mann (LAC) firms up in his screening position in Finney-Smith's (DAL) path and absorbs the contact.,53.061226% Complete    02:20.3       To       01:53.5,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,01:54.5,Foul: Loose Ball,Jalen Brunson,Terance Mann,CNC,Brunson (DAL) maintains a rested forearm on Mann's (LAC) back and marginal contact occurs as Mann jumps toward the ball during rebounding.,53.061226% Complete    02:20.3       To       01:53.5,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,01:45.6,Foul: Personal,Terance Mann,Reggie Bullock,CNC,Mann (LAC) and Bullock (DAL) engage and disengage with one another as the pick is set.,34.69388% Complete    01:53.5       To       01:35.6,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,01:42.4,Foul: Offensive,Kristaps Porzingis,Amir Coffey,CNC,Porzingis (DAL) grasps and then quickly releases Coffey's (LAC) left arm as the pass into the post is made.,34.69388% Complete    01:53.5       To       01:35.6,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,01:36.9,Foul: Shooting,Amir Coffey,Kristaps Porzingis,CNC,Coffey (LAC) is bringing his arm into a vertical position when he brushes Porzingis' (DAL) left arm during his upward shooting motion. The contact is marginal.,34.69388% Complete    01:53.5       To       01:35.6,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,01:29.6,Foul: Shooting,Reggie Bullock,Paul George,CNC,Bullock (DAL) moves into George's (LAC) path but the contact is marginal and George is able to move through it to the basket.,12.244898% Complete    01:35.6       To       01:29.2,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,01:23.0,Foul: Personal,Paul George,Kristaps Porzingis,CNC,George (LAC) and Porzingis (DAL) engage and disengage with one another off-ball.,20.408163% Complete    01:29.2       To       01:19.0,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,01:22.2,Turnover: Discontinue Dribble,Jalen Brunson,Clippers,CNC,Brunson (DAL) does not bring any part of his hand underneath the ball as he dribbles inside the perimeter.,20.408163% Complete    01:29.2       To       01:19.0,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,01:22.0,Foul: Personal,Justise Winslow,Jalen Brunson,CNC,Winslow (LAC) brushes Brunson's (DAL) left arm and marginal contact occurs as Brunson dribbles ahead inside the perimeter.,20.408163% Complete    01:29.2       To       01:19.0,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,01:12.0,Foul: Personal,Dorian Finney-Smith,Paul George,CNC,Finney-Smith (DAL) and George (LAC) engage and disengage with one another off-ball.,30.612246% Complete    01:19.0       To       01:03.7,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:57.9,Foul: Personal,Luke Kennard,Reggie Bullock,CNC,Kennard (LAC) engages and disengages with Bullock (DAL) as Bullock moves to set the pick.,22.44898% Complete    01:03.7       To       00:52.2,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:56.7,Foul: Personal,Luke Kennard,Jalen Brunson,CNC,Kennard (LAC) brushes Brunson's (DAL) left arm as he hedges the pick and marginal contact occurs.,22.44898% Complete    01:03.7       To       00:52.2,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:54.2,Foul: Personal,Terance Mann,Jalen Brunson,CNC,Mann (LAC) is collapsing his left forearm to his front as marginal contact occurs with Brunson's (DAL) right arm at the end of the drive.,22.44898% Complete    01:03.7       To       00:52.2,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:52.2,Foul: Offensive,Jalen Brunson,Terance Mann,CC,Replay review of the foul called on Mann (LAC) pursuant to a coach's challenge was deemed successful. Brunson (DAL) leads with his right arm and initiates contact with Mann's head/neck area as he elevates for the shot attempt.,22.44898% Complete    01:03.7       To       00:52.2,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:45.6,Foul: Personal,Reggie Bullock,Reggie Jackson,CNC,Bullock (DAL) lifts his right knee toward Jackson (LAC) and marginal contact occurs as Jackson dribbles across half-court.,46.938774% Complete    00:52.2       To       00:29.0,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:40.5,Foul: Personal,Dorian Finney-Smith,Paul George,CNC,Finney-Smith (DAL) and George (LAC) engage and disengage with one another as they move over the screen.,46.938774% Complete    00:52.2       To       00:29.0,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:34.5,Turnover: Double Dribble,Reggie Jackson,Mavericks,CNC,"Jackson (LAC) mishandles the pass as he receives the ball, gathers it, and legally starts his dribble on the wing.",46.938774% Complete    00:52.2       To       00:29.0,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:31.0,Foul: Offensive,Paul George,Dorian Finney-Smith,CNC,George (LAC) and Finney-Smith (DAL) engage and disengage with one another off-ball.,46.938774% Complete    00:52.2       To       00:29.0,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:29.9,Foul: Shooting,Dorian Finney-Smith,Reggie Jackson,CNC,Finney-Smith (DAL) establishes verticality and is retreating away from Jackson (LAC) when marginal contact occurs with Jackson's side during the driving shot attempt.,46.938774% Complete    00:52.2       To       00:29.0,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:29.0,Foul: Away from Play,Reggie Jackson,Kristaps Porzingis,CNC,Jackson (LAC) briefly has his arm around Porzingis' (DAL) midsection before quickly removing it during the inbound.,10.204082% Complete    00:29.0       To       00:23.8,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:27.4,Foul: Offensive,Maxi Kleber,Terance Mann,CNC,Kleber (DAL) and Mann (LAC) engage and disengage with one another as Kleber sets the pick and the defensive switch takes place.,10.204082% Complete    00:29.0       To       00:23.8,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:20.2,Turnover: Discontinue Dribble,Reggie Jackson,Mavericks,CNC,Jackson (LAC) keeps his hand on the side of the ball as he turns to dribble up the sideline.,10.204082% Complete    00:23.8       To       00:18.7,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:18.7,Foul: Personal,Tim Hardaway Jr.,Reggie Jackson,CC,Hardaway Jr. (DAL) moves forward into Jackson (LAC) and initiates body contact that affects Jackson's SQBR as he is passing.,10.204082% Complete    00:23.8       To       00:18.7,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:13.1,Foul: Shooting,Amir Coffey,Tim Hardaway Jr.,CNC,Coffey (LAC) legally contests Hardaway Jr.'s (DAL) jump shot attempt and any marginal contact that occurs is the result of Hardaway Jr. extending his right leg to the side.,14.285714% Complete    00:18.7       To       00:11.5,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,00:11.7,Foul: Loose Ball,Reggie Jackson,Maxi Kleber,CNC,Jackson (LAC) and Kleber (DAL) engage and disengage with one another following the release of the shot attempt.,14.285714% Complete    00:18.7       To       00:11.5,gameId=0022100248,Mavericks(91) @ Clippers(97),"November 21, 2021",2021-11-22T22:45:09Z,91,Mavericks,97,Clippers
Q4,01:52,Foul: Personal,Cory Joseph,Russell Westbrook,CNC,Joseph (DET) moves alongside of Westbrook (LAL) and marginal contact occurs as they come together during the drive.,30.612246% Complete    02:00.8       To       01:44.9,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,01:48.6,Foul: Defense 3 Second,Frank Jackson,Lakers,CNC,Jackson (DET) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,30.612246% Complete    02:00.8       To       01:44.9,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,01:37.4,Foul: Personal,Carmelo Anthony,Saddiq Bey,CNC,"During the screen, Anthony (LAL) and Bey (DET) engage and disengage and the contact is marginal.",26.530613% Complete    01:44.9       To       01:31.3,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,01:31.4,Foul: Shooting,Anthony Davis,Jerami Grant,CC,"Davis (LAL) has his heel in the restricted area when he makes contact with Grant (DET) as the secondary defender on a driving shot attempt, which starts outside the lower defensive box.",26.530613% Complete    01:44.9       To       01:31.3,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,01:24.1,Foul: Personal,Cory Joseph,Anthony Davis,CNC,Davis (LAL) establishes himself in Joseph's (DET) path and marginal contact occurs as they engage and disengage during the pick.,24.489796% Complete    01:31.3       To       01:19.2,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,01:20.5,Foul: Shooting,Cory Joseph,Talen Horton-Tucker,INC,"Joseph (DET) is late to establish himself in Horton-Tucker's (LAL) path and makes contact with his body, which affects his driving shot attempt.",24.489796% Complete    01:31.3       To       01:19.2,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,01:05.9,Foul: Shooting,Anthony Davis,Cade Cunningham,CNC,Davis (LAL) legally contests and cleanly blocks Cunningham's (DET) jump shot attempt.,38.77551% Complete    01:19.2       To       01:00.2,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,01:00.7,Foul: Shooting,Anthony Davis,Cade Cunningham,CNC,Davis (LAL) maintains a legal guarding position during the driving shot attempt by Cunningham (DET) and cleanly blocks the shot.,38.77551% Complete    01:19.2       To       01:00.2,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,00:51.2,Foul: Offensive,Anthony Davis,Cory Joseph,CNC,Davis (LAL) establishes himself in a screening position in Joseph's (DET) path and makes marginal contact with a collapsed forearm.,24.489796% Complete    01:00.2       To       00:47.7,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,00:48.8,Foul: Shooting,Cory Joseph,Anthony Davis,CNC,Joseph (DET) extends his arm out and marginal contact occurs as he brushes Davis' (LAL) arm during his shot near the rim.,24.489796% Complete    01:00.2       To       00:47.7,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,00:47.7,Foul: Personal,Anthony Davis,Jerami Grant,CNC,Davis (LAL) is established in Grant's (DET) path and absorbs the contact created by Grant as he extends his head into Davis at the end of his drive.,10.204082% Complete    00:47.7       To       00:42.5,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,00:47.7,Foul: Offensive,Frank Jackson,Anthony Davis,CNC,"During the inbound, Jackson (DET) establishes himself in a screening position in Davis' (LAL) path and marginal contact occurs as they engage and disengage on the screen.",10.204082% Complete    00:47.7       To       00:42.5,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,00:43.8,Foul: Shooting,Anthony Davis,Jerami Grant,CNC,Davis (LAL) is bring his arms into a vertical position when marginal contact occurs with Grant's (DET) off-arm during his play at the basket.,10.204082% Complete    00:47.7       To       00:42.5,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,00:38.9,Foul: Personal,Cory Joseph,Anthony Davis,CNC,Joseph (DET) cleanly intercepts the pass intended for Davis (LAL).,6.122449% Complete    00:42.5       To       00:38.9,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,00:38.0,Foul: Personal,Russell Westbrook,Jerami Grant,CNC,Westbrook (LAL) makes clean ball contact to dislodge it from Grant (DET) as he drives toward the basket.,22.44898% Complete    00:38.9       To       00:27.6,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,00:33.2,Foul: Personal,Anthony Davis,Saddiq Bey,CNC,Replay review of the foul called on Davis (LAL) pursuant to a coach's challenge was deemed successful. Davis (LAL) maintained a legal guarding position as he moved alongside Bey (DET) and the initial foul whistle occurred prior to any travel by Bey.,22.44898% Complete    00:38.9       To       00:27.6,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,00:33.2,Turnover: 5 Second Violation,Pistons,Lakers,CNC,Joseph (DET) releases his inbounds pass within 5 seconds.,22.44898% Complete    00:38.9       To       00:27.6,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,00:33.2,Foul: Personal,Talen Horton-Tucker,Cade Cunningham,CNC,"During the inbounds, Horton-Tucker (LAL) and Cunningham (LAL) engage and disengage and marginal contact occurs off-ball.",22.44898% Complete    00:38.9       To       00:27.6,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,00:28.2,Foul: Shooting,Avery Bradley,Jerami Grant,CNC,Bradley (LAL) maintains a legal guarding position and absorbs the contact from Grant (DET) during his post shot attempt.,22.44898% Complete    00:38.9       To       00:27.6,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,00:21.4,Foul: Personal,Cade Cunningham,Talen Horton-Tucker,CNC,Cunningham (DET) and Horton-Tucker (LAL) come together and marginal contact occurs after the inbounds pass.,38.77551% Complete    00:27.6       To       00:07.8,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
Q4,00:19.6,Turnover: 8 Second Violation,Lakers,Pistons,CNC,Horton-Tucker (LAL) brings the ball past half court within 8 seconds.,38.77551% Complete    00:27.6       To       00:07.8,gameId=0022100249,Lakers(121) @ Pistons(116),"November 21, 2021",2021-11-22T22:45:12Z,121,Lakers,116,Pistons
