period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:38.0,Stoppage: Out-of-Bounds,Gary Harris,Garrison Mathews,CC,Mathews (HOU) throws the ball off of Harris (ORL) and it goes out of bounds.,51.02041% Complete    01:58.7       To       01:33.7,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,01:35.9,Foul: Shooting,Gary Harris,Garrison Mathews,CNC,Harris (ORL) closes out from the side of Mathews (HOU) and jumps ahead of him and Mathews creates the marginal contact by extending his leg.,51.02041% Complete    01:58.7       To       01:33.7,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,01:19.0,Foul: Shooting,Jae'Sean Tate,Franz Wagner,CC,Tate (HOU) makes contact to Wagner's (ORL) arm that causes him to lose control of the ball during his dunk attempt.,28.571428% Complete    01:33.7       To       01:19.0,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,01:00.9,Foul: Personal,Gary Harris,Christian Wood,CNC,Harris (ORL) reaches in and makes contact with the ball that dislodges it from Wood (HOU) and any contact to the hand is incidental.,42.857143% Complete    01:19.0       To       00:57.2,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,00:58.3,Foul: Shooting,Wendell Carter Jr.,Christian Wood,CNC,Carter Jr. (ORL) makes marginal body contact with Wood (HOU) before cleanly blocking his shot attempt.,42.857143% Complete    01:19.0       To       00:57.2,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,00:57.2,Turnover: 5 Second Violation,Jae'Sean Tate,Magic,CC,Tate (HOU) does not release the throw-in within five seconds.,42.857143% Complete    01:19.0       To       00:57.2,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,00:57.2,Stoppage: Out-of-Bounds,Wendell Carter Jr.,Christian Wood,IC,Carter Jr. (ORL) blocks the shot attempt but Wood (HOU) is the last player to touch the ball before it goes out of bounds and it should be Magic possession.,42.857143% Complete    01:19.0       To       00:57.2,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,00:52.8,Foul: Offensive,Wendell Carter Jr.,Jae'Sean Tate,CNC,Carter Jr. (ORL) establishes himself in a screening position in the path of Tate (HOU) and does not deliver contact.,20.408163% Complete    00:57.2       To       00:46.9,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,00:46.9,Foul: Loose Ball,Wendell Carter Jr.,Jae'Sean Tate,CNC,Carter Jr. (ORL) and Tate (HOU) engage during the shot attempt and the contact is incidental as Tate loses his balance.,20.408163% Complete    00:57.2       To       00:46.9,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,00:20.8,Foul: Offensive,Wendell Carter Jr.,Jae'Sean Tate,CNC,Carter Jr. (ORL) establishes himself in a screening position in the path of Tate (HOU) and does not deliver contact.,28.571428% Complete    00:31.4       To       00:16.7,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,00:06.5,Foul: Personal Take,Cole Anthony,Eric Gordon,CC,Anthony (ORL) commits a take foul on Gordon (HOU).,30.612246% Complete    00:16.7       To       00:01.6,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,00:02.6,Turnover: Traveling,Eric Gordon,Magic,CNC,Gordon (HOU) gathers the ball and legally takes two steps on his way to the basket.,30.612246% Complete    00:16.7       To       00:01.6,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,00:01.0,Foul: Shooting,Eric Gordon,Cole Anthony,CNC,Gordon (HOU) and Mathews (HOU) legally contest Anthony's (ORL) jump shot attempt.,2.0408163% Complete    00:01.6       To       00:00.0,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,01:59.8,Foul: Offensive,Rudy Gobert,Jayson Tatum,INC,Gobert (UTA) delivers contact with his arm to Tatum (BOS) following the screening action.,34.69388% Complete    02:13.8       To       01:56.5,gameId=0022100339,Celtics(130) @ Jazz(137),"December 03, 2021",2021-12-06T20:47:49Z,130,Celtics,137,Jazz
Q4,01:52.3,Foul: Offensive,Dennis Schroder,Mike Conley,CNC,Schroder (BOS) places his off-arm against Conley (UTA) and releases from the contact.,22.44898% Complete    01:56.5       To       01:44.9,gameId=0022100339,Celtics(130) @ Jazz(137),"December 03, 2021",2021-12-06T20:47:49Z,130,Celtics,137,Jazz
Q4,01:47.5,Foul: Offensive,Al Horford,Mike Conley,CNC,Horford (BOS) establishes himself in a screening position in the path of Conley (UTA) and absorbs the contact.,22.44898% Complete    01:56.5       To       01:44.9,gameId=0022100339,Celtics(130) @ Jazz(137),"December 03, 2021",2021-12-06T20:47:49Z,130,Celtics,137,Jazz
Q4,00:58.8,Foul: Shooting,Al Horford,Mike Conley,CNC,Horford (BOS) legally contests Conley's (UTA) jump shot attempt.,38.77551% Complete    01:16.2       To       00:57.0,gameId=0022100339,Celtics(130) @ Jazz(137),"December 03, 2021",2021-12-06T20:47:49Z,130,Celtics,137,Jazz
Q4,00:48.9,Foul: Shooting,Mike Conley,Jayson Tatum,CC,Conley (UTA) makes contact to Tatum's (BOS) arm that affects his driving shot attempt.,16.32653% Complete    00:57.0       To       00:48.7,gameId=0022100339,Celtics(130) @ Jazz(137),"December 03, 2021",2021-12-06T20:47:49Z,130,Celtics,137,Jazz
Q4,00:28.9,Foul: Shooting,Al Horford,Donovan Mitchell,CNC,Horford (BOS) legally contests Mitchell's (UTA) jump shot attempt.,42.857143% Complete    00:48.7       To       00:27.0,gameId=0022100339,Celtics(130) @ Jazz(137),"December 03, 2021",2021-12-06T20:47:49Z,130,Celtics,137,Jazz
Q4,00:22.2,Foul: Shooting,Mike Conley,Dennis Schroder,CNC,Conley (UTA) is in a legal guarding position along Schroder's (BOS) path when Schroder creates the marginal contact by extending his leg.,10.204082% Complete    00:27.0       To       00:21.6,gameId=0022100339,Celtics(130) @ Jazz(137),"December 03, 2021",2021-12-06T20:47:49Z,130,Celtics,137,Jazz
Q4,00:18.2,Foul: Personal,Al Horford,Donovan Mitchell,CC,Horford (BOS) commits a take foul on Mitchell (UTA).,14.285714% Complete    00:21.6       To       00:14.6,gameId=0022100339,Celtics(130) @ Jazz(137),"December 03, 2021",2021-12-06T20:47:49Z,130,Celtics,137,Jazz
Q4,00:14.7,Foul: Personal,Marcus Smart,Mike Conley,CC,Smart (BOS) commits a take foul on Conley (UTA).,14.285714% Complete    00:21.6       To       00:14.6,gameId=0022100339,Celtics(130) @ Jazz(137),"December 03, 2021",2021-12-06T20:47:49Z,130,Celtics,137,Jazz
Q4,00:08.0,Foul: Offensive,Jayson Tatum,Rudy Gobert,CNC,Tatum (BOS) extends his leg as Gobert (UTA) closes out. The contact is marginal.,16.32653% Complete    00:14.6       To       00:06.3,gameId=0022100339,Celtics(130) @ Jazz(137),"December 03, 2021",2021-12-06T20:47:49Z,130,Celtics,137,Jazz
Q4,00:05.4,Foul: Personal,Jayson Tatum,Mike Conley,CC,Tatum (BOS) commits a take foul on Conley (UTA).,1% Complete    00:06.3       To       00:05.4,gameId=0022100339,Celtics(130) @ Jazz(137),"December 03, 2021",2021-12-06T20:47:49Z,130,Celtics,137,Jazz
Q4,01:56.9,Foul: Shooting,Anthony Davis,Reggie Jackson,CNC,"Davis (LAL) makes incidental ""high-five"" contact with Jackson (LAC) after the release that does not affect his driving shot attempt.",38.77551% Complete    02:14.5       To       01:55.5,gameId=0022100341,Clippers(119) @ Lakers(115),"December 03, 2021",2021-12-06T20:47:53Z,119,Clippers,115,Lakers
Q4,01:45.4,Foul: Offensive,Russell Westbrook,Reggie Jackson,CC,Westbrook (LAL) hooks Jackson (LAC) on the drive and the contact affects his legal guarding position.,20.408163% Complete    01:55.5       To       01:45.4,gameId=0022100341,Clippers(119) @ Lakers(115),"December 03, 2021",2021-12-06T20:47:53Z,119,Clippers,115,Lakers
Q4,01:34.0,Foul: Personal,Malik Monk,Paul George,INC,Monk (LAL) reaches in and makes contact to George's (LAC) arm that affects his ability to gather and enter his shooting motion.,22.44898% Complete    01:45.4       To       01:33.5,gameId=0022100341,Clippers(119) @ Lakers(115),"December 03, 2021",2021-12-06T20:47:53Z,119,Clippers,115,Lakers
Q4,01:02.2,Turnover: Traveling,Russell Westbrook,Clippers,CNC,Westbrook (LAL) maintains a legal pivot foot.,26.530613% Complete    01:12.8       To       00:59.7,gameId=0022100341,Clippers(119) @ Lakers(115),"December 03, 2021",2021-12-06T20:47:53Z,119,Clippers,115,Lakers
Q4,01:02.2,Foul: Personal,Reggie Jackson,Russell Westbrook,CNC,Jackson (LAC) places a hand/arm to Westbrook's (LAL) front at the start of the drive but the contact is marginal.,26.530613% Complete    01:12.8       To       00:59.7,gameId=0022100341,Clippers(119) @ Lakers(115),"December 03, 2021",2021-12-06T20:47:53Z,119,Clippers,115,Lakers
Q4,00:46.3,Foul: Personal,Malik Monk,Serge Ibaka,CNC,Monk (LAL) makes marginal contact with Ibaka's (LAC) arm off ball that does not affect his ability to get to the pass.,44.89796% Complete    00:59.7       To       00:37.5,gameId=0022100341,Clippers(119) @ Lakers(115),"December 03, 2021",2021-12-06T20:47:53Z,119,Clippers,115,Lakers
Q4,00:33.8,Foul: Offensive,Carmelo Anthony,Marcus Morris Sr.,CNC,Anthony (LAL) and Morris Sr. (LAC) get tangled during the screen off ball and the contact is marginal.,14.285714% Complete    00:37.5       To       00:29.7,gameId=0022100341,Clippers(119) @ Lakers(115),"December 03, 2021",2021-12-06T20:47:53Z,119,Clippers,115,Lakers
Q4,00:31.8,Foul: Personal,Serge Ibaka,LeBron James,CNC,Ibaka (LAC) makes marginal contact to James' (LAL) body at the end of his drive that doesn't affect his SBQR.,14.285714% Complete    00:37.5       To       00:29.7,gameId=0022100341,Clippers(119) @ Lakers(115),"December 03, 2021",2021-12-06T20:47:53Z,119,Clippers,115,Lakers
Q4,00:12.4,Foul: Defense 3 Second,Carmelo Anthony,Clippers,CNC,Anthony (LAL) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,44.89796% Complete    00:29.7       To       00:07.0,gameId=0022100341,Clippers(119) @ Lakers(115),"December 03, 2021",2021-12-06T20:47:53Z,119,Clippers,115,Lakers
Q4,01:55.7,Foul: Offensive,LaMarcus Aldridge,Derrick Jones Jr.,CNC,"Aldridge (BKN) slightly extends his leg out as he establishes himself in a screening position in Jones Jr.'s (CHI) path, and marginal contact occurs on the screen.",36.734695% Complete    02:02.7       To       01:44.1,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,01:46.9,Foul: Shooting,DeMar DeRozan,Bruce Brown,CNC,DeRozan (CHI) jumps away from Brown (BKN) while bringing his arm into a vertical position and any contact is deemed incidental during the play at the basket.,36.734695% Complete    02:02.7       To       01:44.1,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,01:44.1,Foul: Loose Ball,Bruce Brown,Lonzo Ball,CNC,"Brown (BKN) extends his arm out to pursue the loose ball and marginal contact occurs with Ball's (CHI) head during the rebound. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",36.734695% Complete    02:02.7       To       01:44.1,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,01:29.5,Foul: Offensive,Nikola Vucevic,James Harden,CNC,Vucevic (CHI) establishes himself in a screening position in Harden's (BKN) path and absorbs the contact during the pick.,48.97959% Complete    01:44.1       To       01:19.7,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,01:21.1,Foul: Shooting,LaMarcus Aldridge,Zach LaVine,CNC,Aldridge (BKN) maintains a legal guarding position during the driving shot attempt by LaVine (CHI).,48.97959% Complete    01:44.1       To       01:19.7,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,01:14.2,Foul: Personal,Nikola Vucevic,LaMarcus Aldridge,CNC,Vucevic (CHI) moves alongside of and absorbs the marginal contact created by Aldridge (BKN) at the end of the drive.,24.489796% Complete    01:19.7       To       01:07.5,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,01:12.1,Turnover: Traveling,Bruce Brown,Bulls,INC,Brown (BKN) lifts his pivot foot at the start of his dribble.,24.489796% Complete    01:19.7       To       01:07.5,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,01:08.6,Turnover: 3 Second Violation,LaMarcus Aldridge,Bulls,CNC,Aldridge (BKN) could be deemed to be in the lane for about three seconds when the shot is imminent.,24.489796% Complete    01:19.7       To       01:07.5,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,01:07.6,Foul: Shooting,DeMar DeRozan,Bruce Brown,CC,"DeRozan (CHI) brings his arm down and makes contact with Brown's (BKN) arm, which affects his shot near the rim.",24.489796% Complete    01:19.7       To       01:07.5,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,00:48.9,Foul: Shooting,Bruce Brown,Zach LaVine,CC,"Brown (BKN) jumps foward and makes contact with LaVine's (CHI) body, which affects his jump shot attempt.",36.734695% Complete    01:07.5       To       00:48.9,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,00:44,Foul: Personal,Nikola Vucevic,LaMarcus Aldridge,CNC,Vucevic (CHI) establishes himself in Aldridge's (BKN) path and marginal contact occurs as they come together on the cut down the lane.,18.367348% Complete    00:48.9       To       00:39.1,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,00:43.0,Foul: Offensive,LaMarcus Aldridge,Derrick Jones Jr.,CNC,Aldridge (BKN) is firming up when he absorbs the body contact with Jones Jr. (CHI) during the off ball screen.,18.367348% Complete    00:48.9       To       00:39.1,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,00:43.0,Foul: Offensive,Kevin Durant,Derrick Jones Jr.,CNC,"During the screen, Durant (BKN) and Jones Jr. (CHI) mutually engage and disengage and the contact is marginal.",18.367348% Complete    00:48.9       To       00:39.1,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,00:40.7,Foul: Shooting,Derrick Jones Jr.,Kevin Durant,CNC,Jones Jr. (CHI) legally contests Durant's (BKN) jump shot attempt.,18.367348% Complete    00:48.9       To       00:39.1,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,00:26.4,Turnover: Backcourt Turnover,DeMar DeRozan,James Harden,CNC,Harden (BKN) cleanly dislodges the ball from DeRozan (CHI) and DeRozan legally recovers the loose ball in the back court.,44.89796% Complete    00:39.1       To       00:16.8,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,00:21,Foul: Personal,James Harden,DeMar DeRozan,CNC,"Harden (BKN) slightly extends his arm out and marginal contact occurs with DeRozan's (CHI) body, which does not affect his ability to stay on his intended path during the drive.",44.89796% Complete    00:39.1       To       00:16.8,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,00:16.8,Foul: Personal,Derrick Jones Jr.,Kevin Durant,CNC,"During the inbound, Jones Jr. (CHI) has a resting hand on Durant's (BKN) back and the contact is marginal as it does not affect his FOM.",6.122449% Complete    00:16.8       To       00:13.5,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,00:16.8,Foul: Offensive,Kevin Durant,Derrick Jones Jr.,INC,Durant (BKN) hooks Jones Jr. (CHI) at the start of his drive and the contact dislodges him from his legal guarding position.,6.122449% Complete    00:16.8       To       00:13.5,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
Q4,00:09.0,Foul: Personal,Derrick Jones Jr.,Kevin Durant,CNC,Jones Jr. (CHI) trails Durant (BKN) and incidental foot to foot contact occurs as they come around the screen.,18.367348% Complete    00:09.3       To       00:00.0,gameId=0022100343,Bulls(111) @ Nets(107),"December 04, 2021",2022-01-27T12:48:37Z,111,Bulls,107,Nets
