period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:44.4,Foul: Personal,Wendell Carter Jr.,Collin Sexton,CNC,Carter Jr. (CHI) makes marginal contact with Sexton (CLE) and doesn't affect his ability to pass.,51.02041% Complete    01:44.4       To       01:19.0,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,01:23.1,Foul: Personal,Otto Porter Jr.,Cedi Osman,CNC,Porter Jr. (CHI) makes marginal contact with Osman's (CLE) off arm at the start of the drive and does not affect his SQBR.,51.02041% Complete    01:44.4       To       01:19.0,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,01:19.9,Foul: Offensive,Cedi Osman,Thaddeus Young,CC,Young (CHI) establishes a legal guarding position outside of the RA and absorbs the contact as Osman (CHI) drives through his body.,51.02041% Complete    01:44.4       To       01:19.0,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,01:08.5,Foul: Shooting,Tristan Thompson,Zach LaVine,CNC,Thompson (CLE) maintains a legal guarding position and absorbs the contact from LaVine (CHI) during his driving shot attempt.,24.4897957% Complete    01:19.0       To       01:06.7,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,01:06.7,Foul: Loose Ball,Wendell Carter Jr.,Jordan Clarkson,CC,Carter Jr. (CHI) extends his arm into Clarkson (CLE) and dislodges him during the rebound.,24.4897957% Complete    01:19.0       To       01:06.7,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:59.5,Foul: Offensive,Cedi Osman,Otto Porter Jr.,CNC,Osman (CLE) briefly engages with Porter Jr. (CHI) on the perimeter and separates without affecting his ability to defend.,26.5306129% Complete    01:06.7       To       00:53.4,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:59.4,Foul: Offensive,Jordan Clarkson,Thaddeus Young,CNC,Clarkson (CLE) firms up during the off ball screen and makes marginal contact with Young (CHI) that doesn't knock him off his defensive path.,26.5306129% Complete    01:06.7       To       00:53.4,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:54.8,Foul: Shooting,Thaddeus Young,Kevin Love,CNC,Young (CHI) makes incidental contact to Love's (CLE) arm after the release that does not affect his jump shot attempt or ability to follow through naturally.,26.5306129% Complete    01:06.7       To       00:53.4,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:44.5,Foul: Shooting,Tristan Thompson,Wendell Carter Jr.,CNC,Thompson (CLE) collapses his left forearm upon contact with Carter Jr. (CHI) as he makes clean contact to the ball with his right hand during the dunk attempt.,18.3673477% Complete    00:53.4       To       00:43.5,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:29.0,Foul: Shooting,Wendell Carter Jr.,Collin Sexton,INC,Carter Jr. (CHI) makes contact with Sexton's (CLE) arm and face during his dunk attempt.,30.6122456% Complete    00:43.5       To       00:28.5,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:28.5,Foul: Offensive,Wendell Carter Jr.,Larry Nance Jr.,CNC,Carter Jr. (CHI) establishes himself in a screening position in Nance Jr.'s (CLE) path and absorbs the contact during the screen.,10.2040815% Complete    00:28.5       To       00:22.6,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:27.1,Foul: Offensive,Wendell Carter Jr.,Jordan Clarkson,CNC,Carter Jr. (CHI) establishes himself in a screening position in Clarkson's (CLE) path and absorbs the contact during the pick.,10.2040815% Complete    00:28.5       To       00:22.6,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:25.6,Foul: Offensive,Zach LaVine,Jordan Clarkson,CNC,"LaVine (CHI) makes marginal contact with Clarkson (CLE) off ball, but doesn't fully extend his arms or affect his ability to maintain position.",10.2040815% Complete    00:28.5       To       00:22.6,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:25.6,Foul: Personal,Larry Nance Jr.,Zach LaVine,CC,Nance Jr. (CLE) moves laterally into LaVine's (CHI) path and affects his SQBR.,10.2040815% Complete    00:28.5       To       00:22.6,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:25.6,Foul: Offensive,Wendell Carter Jr.,Jordan Clarkson,CNC,Carter Jr. (CHI) firms up during the off ball screen to Clarkson (CLE) and makes marginal contact.,10.2040815% Complete    00:28.5       To       00:22.6,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:21.4,Foul: Personal,Tomas Satoransky,Larry Nance Jr.,CC,Satoransky (CHI) commits a take foul on Nance Jr. (CLE).,2.04081631% Complete    00:22.6       To       00:21.4,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:15.4,Foul: Shooting,Cedi Osman,Zach LaVine,CNC,Osman (CLE) moves alongside LaVine's (CHI) body and makes marginal contact that doesn't affect his ability to get into his natural shooting motion.,20.4081631% Complete    00:21.4       To       00:11.3,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:11.3,Foul: Away from Play,Zach LaVine,Collin Sexton,INC,LaVine (CHI) wraps Sexton (CLE) off ball prior to the release of the inbound pass.,2.04081631% Complete    00:11.3       To       00:09.6,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:11.3,Foul: Loose Ball,Tristan Thompson,Wendell Carter Jr.,CC,Thompson (CLE) hooks Carter Jr.'s (CHI) waist and dislodges him as he attempts to get to the loose ball.,20.4081631% Complete    00:21.4       To       00:11.3,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:09.7,Foul: Personal,Otto Porter Jr.,Collin Sexton,CC,Porter Jr. (CHI) commits a take foul on Sexton (CLE).,2.04081631% Complete    00:11.3       To       00:09.6,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:09.7,Foul: Away from Play,Tomas Satoransky,Kevin Love,CC,Satoransky (CHI) wraps Love (CLE) prior to the inbound pass.,2.04081631% Complete    00:11.3       To       00:09.6,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:09.6,Foul: Offensive,Otto Porter Jr.,Tristan Thompson,CNC,Porter Jr. (CHI) establishes himself in a screening position in Thompson's (CLE) path and absorbs the contact during the screen.,12.2448978% Complete    00:09.6       To       00:03.0,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:09.5,Foul: Personal,Collin Sexton,Tomas Satoransky,CNC,Sexton (CLE) makes marginal contact with Satoransky (CHI) off ball and he is able to move through it without affecting his SQBR.,12.2448978% Complete    00:09.6       To       00:03.0,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:06.7,Foul: Personal,Tristan Thompson,Wendell Carter Jr.,CNC,Thompson (CLE) makes clean contact to the ball as he defends the pass.,12.2448978% Complete    00:09.6       To       00:03.0,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,00:01.2,Foul: Personal,Zach LaVine,Jordan Clarkson,CC,LaVine (CHI) commits a take foul on Clarkson (CLE).,2.04081631% Complete    00:03.0       To       00:01.2,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,01:55.4,Foul: Shooting,Rui Hachimura,James Harden,CC,Hachimura (WAS) makes contact to the arm of Harden (HOU) during his shooting motion that affects his driving shot attempt.,16.32653% Complete    02:03.4       To       01:55.0,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,01:49.5,Foul: Offensive,Isaiah Thomas,Eric Gordon,CNC,Thomas (WAS) establishes himself in a screening position in the path of Gordon (HOU) and does not deliver contact.,40.8163261% Complete    01:55.0       To       01:34.8,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,01:46.1,Foul: Personal,P.J. Tucker,Isaiah Thomas,CNC,Tucker (HOU) maintains legal guarding position as he defends Thomas (WAS) and does not affect his SQBR.,40.8163261% Complete    01:55.0       To       01:34.8,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,01:34.8,Foul: Loose Ball,Eric Gordon,Thomas Bryant,CNC,Gordon (HOU) and Bryant (WAS) engage and disengage during the rebound.,40.8163261% Complete    01:55.0       To       01:34.8,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,01:26.7,Foul: Shooting,Thomas Bryant,James Harden,CNC,Bryant (WAS) jumps vertically and maintains a legal vertical position as he contests Harden's (HOU) shot attempt.,18.3673477% Complete    01:34.8       To       01:25.0,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,01:25,Turnover: Offensive Goaltending,Russell Westbrook,NA,CNC,"After communicating with the Replay Center, it is determined that the ball was not in the cylinder during the Westbrook (HOU) tip-in and the basket counts.",26.5306129% Complete    01:25.0       To       01:11.1,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,01:11.1,Turnover:  Out of Bounds - Bad Pass Turn,Isaiah Thomas,Rockets,CC,Thomas (WAS) is the last player to make contact with the ball prior to the ball going out of bounds.,26.5306129% Complete    01:25.0       To       01:11.1,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,01:02.4,Foul: Offensive,Eric Gordon,Bradley Beal,CNC,Gordon (HOU) establishes himself in a screening position in the path of Beal (WAS) and does not deliver contact.,26.5306129% Complete    01:11.1       To       00:57.7,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,01:01.4,Foul: Offensive,James Harden,Davis Bertans,CNC,Harden (HOU) makes marginal contact with Bertans (WAS) during his drive but does not dislodge him from his legal guarding position.,26.5306129% Complete    01:11.1       To       00:57.7,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,00:55.4,Foul: Offensive,Thomas Bryant,Eric Gordon,CNC,Bryant (WAS) establishes himself in a screening position in the path of Gordon (HOU) and does not deliver contact.,18.3673477% Complete    00:57.7       To       00:48.2,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,00:48.2,Foul: Shooting,P.J. Tucker,Bradley Beal,CC,Tucker (HOU) makes contact to the arm of Beal (WAS) during his shooting motion that affects his play at the basket.,18.3673477% Complete    00:57.7       To       00:48.2,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,00:44.7,Foul: Offensive,Eric Gordon,Isaac Bonga,CNC,Gordon (HOU) establishes himself in a screening position in the path of Bonga (WAS) and gives him room to avoid the contact.,30.6122456% Complete    00:48.2       To       00:32.4,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,00:42.2,Foul: Shooting,Davis Bertans,James Harden,CNC,Bertans (WAS) makes marginal body contact with Harden (HOU) during his shooting motion that does not affect his play at the basket.,30.6122456% Complete    00:48.2       To       00:32.4,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,00:32.5,Foul: Shooting,Thomas Bryant,Russell Westbrook,CC,Bryant (WAS) makes contact to the body of Westbrook (HOU) after the release that affects his play at the basket.,30.6122456% Complete    00:48.2       To       00:32.4,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,00:32.4,Foul: Personal,Eric Gordon,Bradley Beal,CNC,Gordon (HOU) maintains a legal guarding position as he defends Beal (WAS) and does not affect his SQBR.,32.65306% Complete    00:32.4       To       00:15.8,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,00:13.9,Foul: Personal,Isaiah Thomas,P.J. Tucker,CC,Thomas (WAS) commits a take foul on Tucker (HOU).,4.08163261% Complete    00:15.8       To       00:13.8,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,00:07.7,Foul: Shooting,P.J. Tucker,Bradley Beal,CC,"Replay review of the foul called on Tucker (HOU) pursuant to a coach's challenge was deemed unsuccessful.  Tucker (HOU) does not maintain a legal guarding position and makes contact to Beal's (WAS) arm, which affects his upward shooting motion.",10.2040815% Complete    00:13.8       To       00:08.1,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,00:02.4,Foul: Shooting,Isaac Bonga,James Harden,CC,Bonga (WAS) makes contact to the body of Harden (HOU) during his shooting motion that affects his driving shot attempt.,10.2040815% Complete    00:08.1       To       00:02.4,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,00:00.8,Foul: Personal,James Harden,Rui Hachimura,CNC,Harden (HOU) makes incidental contact with Hachimura (WAS) after he loses possession of the ball.,4.08163261% Complete    00:02.4       To       00:00.0,gameId=0021900061,Rockets(159) @ Wizards(158),"October 30, 2019",2019-11-03T23:16:47Z,159,Rockets,158,Wizards
Q4,01:56.1,Foul: Personal,Nerlens Noel,Hassan Whiteside,CNC,Noel (OKC) and Whiteside (POR) engage and disengage on the perimeter.,48.97959% Complete    02:17.7       To       01:52.8,gameId=0021900062,Trail Blazers(102) @ Thunder(99),"October 30, 2019",2019-11-03T23:17:08Z,102,Trail Blazers,99,Thunder
Q4,01:56.1,Foul: Offensive,Hassan Whiteside,Dennis Schroder,CNC,Whiteside (POR) firms up in a screening position in Schroder's (OKC) path.,48.97959% Complete    02:17.7       To       01:52.8,gameId=0021900062,Trail Blazers(102) @ Thunder(99),"October 30, 2019",2019-11-03T23:17:08Z,102,Trail Blazers,99,Thunder
Q4,01:47.2,Foul: Personal,Anthony Tolliver,Chris Paul,CC,Tolliver (POR) makes contact with Paul (OKC) as he retrieves the pass and affects his SQBR.,10.2040815% Complete    01:52.8       To       01:47.1,gameId=0021900062,Trail Blazers(102) @ Thunder(99),"October 30, 2019",2019-11-03T23:17:08Z,102,Trail Blazers,99,Thunder
Q4,01:31.9,Foul: Personal,Danilo Gallinari,Rodney Hood,CNC,"Gallinari (OKC) makes marginal contact to Hood's (POR) body during his drive, while Noel (OKC) maintains a legal guarding position and absorbs contact.",38.77551% Complete    01:47.1       To       01:27.4,gameId=0021900062,Trail Blazers(102) @ Thunder(99),"October 30, 2019",2019-11-03T23:17:08Z,102,Trail Blazers,99,Thunder
Q4,01:29.0,Turnover: Traveling,Rodney Hood,Nerlens Noel,CNC,"At the end of Hood's (POR) drive, the ball goes off of Noel's (OKC) leg and Hood legally recovers the ball and passes.",38.77551% Complete    01:47.1       To       01:27.4,gameId=0021900062,Trail Blazers(102) @ Thunder(99),"October 30, 2019",2019-11-03T23:17:08Z,102,Trail Blazers,99,Thunder
Q4,00:54.6,Foul: Shooting,Dennis Schroder,Damian Lillard,CNC,"Lillard (POR) draws Schroder (OKC) into the air, but Schroder jumps to the side of Lillard and lands in a legal guarding position before Lillard initiates contact on the jump shot attempt.",48.97959% Complete    01:17.4       To       00:52.7,gameId=0021900062,Trail Blazers(102) @ Thunder(99),"October 30, 2019",2019-11-03T23:17:08Z,102,Trail Blazers,99,Thunder
Q4,00:52.0,Turnover: 24 Second Violation,Trail Blazers,Thunder,CC,Lillard's (POR) shot attempt does not make contact with the rim prior to the expiration of the shot clock.,48.97959% Complete    01:17.4       To       00:52.7,gameId=0021900062,Trail Blazers(102) @ Thunder(99),"October 30, 2019",2019-11-03T23:17:08Z,102,Trail Blazers,99,Thunder
