period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,01:10.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that Harris (DEN) was the last player to touch the ball was upheld and GSW was awarded","Nuggets @ Warriors (Apr 15, 2015)",1,L2M-DEN-GSW-4-15-15.pdf,"Apr 15, 2015",NA,Nuggets,NA,Warriors
Q4,00:36.0,Foul: Personal,Leandro Barbosa,Gary Harris,CNC,Harris (DEN) slips at the time of the incidental contact with Barbosa (GSW).,"Nuggets @ Warriors (Apr 15, 2015)",1,L2M-DEN-GSW-4-15-15.pdf,"Apr 15, 2015",NA,Nuggets,NA,Warriors
Q4,01:43.0,Foul: Shooting,Eric Gordon,Nikola Jokic,CNC,Gordon (HOU) maintains legal guarding position and makes incidental contact with Jokic (DEN) that does not affect his post move and shot attempt.,"Nuggets (124) @ Rockets (125) (Mar 20, 2017)",1,L2M-DEN-HOU-03-20-17.pdf,"Mar 20, 2017",124,Nuggets,125,Rockets
Q4,01:41.0,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of basket interference is overturned.","Nuggets (124) @ Rockets (125) (Mar 20, 2017)",1,L2M-DEN-HOU-03-20-17.pdf,"Mar 20, 2017",124,Nuggets,125,Rockets
Q4,01:08.0,Foul: Personal,Nikola Jokic,Nene,CNC,Jokic (DEN) makes marginal contact with Nene (HOU) off ball.,"Nuggets (124) @ Rockets (125) (Mar 20, 2017)",1,L2M-DEN-HOU-03-20-17.pdf,"Mar 20, 2017",124,Nuggets,125,Rockets
Q4,01:00.0,Foul: Personal,Jameer Nelson,Nene,INC,LO SLA shows that Nelson (DEN) makes contact to Nene's (HOU) arm that affects his ability to make the pass.,"Nuggets (124) @ Rockets (125) (Mar 20, 2017)",1,L2M-DEN-HOU-03-20-17.pdf,"Mar 20, 2017",124,Nuggets,125,Rockets
Q4,00:54.6,Foul: Personal,Patrick Beverley,Will Barton,CC,Beverley (HOU) makes body to body contact with Barton (DEN) that affects his SQBR.,"Nuggets (124) @ Rockets (125) (Mar 20, 2017)",1,L2M-DEN-HOU-03-20-17.pdf,"Mar 20, 2017",124,Nuggets,125,Rockets
Q4,00:42.1,Foul: Shooting,Eric Gordon,Will Barton,CC,Gordon (HOU) makes body to body contact with Barton (DEN) that affects his driving shot attempt.,"Nuggets (124) @ Rockets (125) (Mar 20, 2017)",1,L2M-DEN-HOU-03-20-17.pdf,"Mar 20, 2017",124,Nuggets,125,Rockets
Q4,00:34.0,Foul: Shooting,Nikola Jokic,James Harden,CNC,Jokic (DEN) legally contests Harden's (HOU) driving shot attempt.,"Nuggets (124) @ Rockets (125) (Mar 20, 2017)",1,L2M-DEN-HOU-03-20-17.pdf,"Mar 20, 2017",124,Nuggets,125,Rockets
Q4,00:32.9,Foul: Loose Ball,Nene,Nikola Jokic,CNC,Nene (HOU) and Jokic (DEN) make incidental contact with one another during rebounding.,"Nuggets (124) @ Rockets (125) (Mar 20, 2017)",1,L2M-DEN-HOU-03-20-17.pdf,"Mar 20, 2017",124,Nuggets,125,Rockets
Q4,00:09.2,Foul: Loose Ball,Patrick Beverley,Nikola Jokic,CNC,Beverley (HOU) and Jokic (DEN) briefly engage and separate during rebounding.,"Nuggets (124) @ Rockets (125) (Mar 20, 2017)",1,L2M-DEN-HOU-03-20-17.pdf,"Mar 20, 2017",124,Nuggets,125,Rockets
Q4,00:07.8,Foul: Loose Ball,James Harden,Gary Harris,CNC,Harden (HOU) and Harris (DEN) make incidental contact with one another during rebounding.,"Nuggets (124) @ Rockets (125) (Mar 20, 2017)",1,L2M-DEN-HOU-03-20-17.pdf,"Mar 20, 2017",124,Nuggets,125,Rockets
Q4,00:04.0,Foul: Personal,Jameer Nelson,Nene,,[Incidental or immaterial] Nelson (DEN) grabs and pulls Nene's (HOU) jersey.,"Nuggets (124) @ Rockets (125) (Mar 20, 2017)",1,L2M-DEN-HOU-03-20-17.pdf,"Mar 20, 2017",124,Nuggets,125,Rockets
Q4,00:02.4,Foul: Personal,James Harden,Mason Plumlee,CNC,Harden (HOU) maintains legal guarding position and makes incidental contact with Plumlee (DEN) that does not affect his FOM.,"Nuggets (124) @ Rockets (125) (Mar 20, 2017)",1,L2M-DEN-HOU-03-20-17.pdf,"Mar 20, 2017",124,Nuggets,125,Rockets
Q4,01:57.0,Foul: Offensive,James Harden,Nikola Jokic,CNC,Harden (HOU) makes marginal contact with Jokic (DEN) that does not affect his ability to defend the play.,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,01:54.0,Violation: Delay of Game,,,CC,Jokic (DEN) directs the ball away from the official after the whistle.,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,01:54.0,Foul: Personal,Wilson Chandler,James Harden,CC,Chandler (DEN) makes contact with Harden (HOU) that affects his SQBR.,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,01:44.0,Foul: Shooting,James Harden,Nikola Jokic,CNC,"Harden (HOU) legally contests Jokic's (DEN) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,01:43.0,Foul: Loose Ball,Nene,Wilson Chandler,CNC,Nene (HOU) and Chandler (DEN) briefly engage and separate during rebounding.,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,00:57.6,Foul: Shooting,Danilo Gallinari,James Harden,CNC,Gallinari (DEN) legally contests Harden's (HOU) jump shot attempt.,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,00:55.1,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of HOU possession stands.","Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,00:47.3,Foul: Personal,Gary Harris,James Harden,CNC,Harris (DEN) makes incidental contact with Harden (HOU) that does not affect his SQBR.,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,00:45.6,Foul: Away from Play,Trevor Ariza,Nikola Jokic,CC,Ariza (HOU) makes contact with Jokic (DEN) that affects his FOM.,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,00:45.6,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, it was determined that the foul committed by Ariza (HOU) occured prior to the inbound pass, and Ariza is assessed an","Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,00:45.6,Foul: Offensive,Nikola Jokic,Nene,INC,Jokic (DEN) grabs and pulls Nene's (HOU) jersey away from his body.,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,00:45.6,Foul: Personal,Danilo Gallinari,James Harden,CC,Gallinari (DEN) makes contact to Harden's (HOU) arm that affects his SQBR.,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,00:44.0,Turnover: Traveling,Jameer Nelson,,,[Observable in enhanced video] Nelson (DEN) moves his pivot foot at the start of his dribble.,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,00:43.1,Foul: Offensive,Nikola Jokic,Patrick Beverley,CNC,Jokic (DEN) makes marginal contact with Beverley (HOU) following the screen.,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,00:38.4,Foul: Shooting,Patrick Beverley,Danilo Gallinari,CNC,"Beverley (HOU) legally contests the jump shot attempt by Gallinari (DEN), who extends his legs to initiate the contact.","Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,00:31.9,Foul: Personal,Wilson Chandler,James Harden,CC,Chandler (DEN) commits a take foul on Harden (HOU).,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,00:27.4,Foul: Defense 3 Second,James Harden,,,[Observable in enhanced video] Harden (HOU) never fully clears the lane and is in the paint without actively guarding an opponent for longer than three seconds.,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,00:24.8,Foul: Personal,Jameer Nelson,Eric Gordon,CC,Nelson (DEN) commits a take foul on Gordon (HOU).,"Nuggets (104) @ Rockets (110) (Apr 05, 2017)",1,L2M-DEN-HOU-04-05-17.pdf,"Apr 05, 2017",104,Nuggets,110,Rockets
Q4,01:23.0,Foul: Shooting,Kenneth Faried,Monta Ellis,CC,Faried (DEN) makes contact with Ellis' (IND) arm that affects his drive to the basket and shot attempt.,"Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q4,01:02.0,Foul: Shooting,Jordan Hill,Kenneth Faried,CNC,Hill (IND) maintains legal guarding position as he contests Faried's (DEN) shot attempt.,"Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q4,00:31.3,Foul: Personal,George Hill,Emmanuel Mudiay,INC,L-Slash shows Hill (IND) holds Mudiay's (DEN) arm momentarily as he tries to dribble around him off the screen.,"Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q4,00:01.5,Foul: Shooting,Danilo Gallinari,Monta Ellis,CNC,"Gallinari (DEN) legally contests Ellis's (IND) jump shot attempt. Any ""high-five' contact after the release of the shot is considered incidental.","Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q5,04:15.0,Foul: Personal,Myles Turner,Nikola Jokic,CC,Turner (IND) makes contact with Jokic (DEN) that affects his RSBQ.,"Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q5,04:07.0,Foul: Offensive,Nikola Jokic,George Hill,CNC,Jokic (DEN) sets the screen on Hill (IND) and gives him room to avoid the contact.,"Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q5,04:03.0,Foul: Offensive,Nikola Jokic,Monta Ellis,CC,Jokic (DEN) extends his leg while setting the screen on Ellis (IND).,"Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q5,02:13.0,Foul: Shooting,Gary Harris,Myles Turner,CC,Harris (DEN) makes contact with Turner's (IND) arm that affects his shot attempt.,"Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q5,02:00.0,Foul: Loose Ball,Nikola Jokic,Jordan Hill,CNC,Jokic (DEN) and Hill (IND) briefly engage and separate during rebounding.,"Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q5,01:41.0,Foul: Shooting,Nikola Jokic,Monta Ellis,CNC,L-Slash shows Jokic (DEN) makes incidental contact with Ellis's (IND) arm after his shot is released that does not affect his shot or follow-through.,"Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q5,01:30.0,Foul: Shooting,Paul George,Danilo Gallinari,CNC,"Gallinari (DEN) initiates contact with George (IND), who is in a legal guarding position.","Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q5,01:19.0,Foul: Offensive,Paul George,Kenneth Faried,,[Incidental or immaterial] George (IND) sets the screen on Faried (DEN) and holds him momentarily.,"Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q5,00:32.3,Foul: Personal,Paul George,Danilo Gallinari,CC,George (IND) makes contact with Gallinari (DEN) that affects his RSBQ.,"Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q5,00:26.9,Foul: Personal Take,Gary Harris,Monta Ellis,CC,Harris (DEN) commits a take foul on Ellis (IND).,"Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q5,00:20.4,Foul: Shooting,Kenneth Faried,Monta Ellis,CC,Faried (DEN) makes contact with Ellis's (IND) body that affects his drive to the basket and shot attempt.,"Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q5,00:00.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that Gallinari's (DEN) shot was released after time expired was upheld.","Nuggets @ Pacers (Jan 30, 2016)",1,L2M-DEN@IND-1-30-16.pdf,"Jan 30, 2016",NA,Nuggets,NA,Pacers
Q4,01:43.0,Foul: Personal,Nikola Jokic,Austin Rivers,CNC,Jokic (DEN) maintains legal guarding position and dislodges the ball on the drive to the basket by Rivers (LAC).,"Nuggets (106) @ Clippers (102) (Dec 26, 2016)",1,L2M-DEN-LAC-12-26-16.pdf,"Dec 26, 2016",106,Nuggets,102,Clippers
Q4,01:15.0,Foul: Shooting,Nikola Jokic,Jamal Crawford,CNC,Jokic (DEN) maintains legal guarding position and makes incidental contact with Crawford (LAC) that does not affect his drive to the basket and shot attempt.,"Nuggets (106) @ Clippers (102) (Dec 26, 2016)",1,L2M-DEN-LAC-12-26-16.pdf,"Dec 26, 2016",106,Nuggets,102,Clippers
Q4,00:45.5,Foul: Personal,Marreese Speights,Nikola Jokic,CNC,Speights (LAC) and Jokic (DEN) make incidental contact with one another off ball.,"Nuggets (106) @ Clippers (102) (Dec 26, 2016)",1,L2M-DEN-LAC-12-26-16.pdf,"Dec 26, 2016",106,Nuggets,102,Clippers
Q4,00:40.0,Foul: Personal,Austin Rivers,Will Barton,CNC,Rivers (LAC) makes incidental contact with Barton (DEN) that does not affect his SQBR.,"Nuggets (106) @ Clippers (102) (Dec 26, 2016)",1,L2M-DEN-LAC-12-26-16.pdf,"Dec 26, 2016",106,Nuggets,102,Clippers
Q4,00:29.5,Foul: Loose Ball,DeAndre Jordan,Nikola Jokic,CNC,Jordan (LAC) and Jokic (DEN) briefly engage and separate during rebounding.,"Nuggets (106) @ Clippers (102) (Dec 26, 2016)",1,L2M-DEN-LAC-12-26-16.pdf,"Dec 26, 2016",106,Nuggets,102,Clippers
Q4,00:21.4,Foul: Personal,Raymond Felton,Jameer Nelson,CC,Felton (LAC) commits a take foul on Nelson (DEN).,"Nuggets (106) @ Clippers (102) (Dec 26, 2016)",1,L2M-DEN-LAC-12-26-16.pdf,"Dec 26, 2016",106,Nuggets,102,Clippers
Q4,00:16.4,Foul: Personal,DeAndre Jordan,Danilo Gallinari,CC,Jordan (LAC) commits a take foul on Gallinari (DEN).,"Nuggets (106) @ Clippers (102) (Dec 26, 2016)",1,L2M-DEN-LAC-12-26-16.pdf,"Dec 26, 2016",106,Nuggets,102,Clippers
Q4,00:08.8,Foul: Personal,Wesley Johnson,Danilo Gallinari,CC,Johnson (LAC) commits a take foul on Gallinari (DEN).,"Nuggets (106) @ Clippers (102) (Dec 26, 2016)",1,L2M-DEN-LAC-12-26-16.pdf,"Dec 26, 2016",106,Nuggets,102,Clippers
Q4,01:40.0,Foul: Personal,Gary Harris,JJ Redick,CNC,Harris (DEN) maintains legal guarding position as he defends Redick's (LAC) drive. Redick slips on his own and Harris cleanly strips the ball from him.,"Nuggets @ Clippers (Feb 24, 2016)",1,L2M-DEN-LAC-2-24-16.pdf,"Feb 24, 2016",NA,Nuggets,NA,Clippers
Q4,01:17.0,Foul: Offensive,Nikola Jokic,Chris Paul,CNC,Jokic (DEN) makes incidental contact with Paul (LAC) who is trying to establish defensive position in the post.,"Nuggets @ Clippers (Feb 24, 2016)",1,L2M-DEN-LAC-2-24-16.pdf,"Feb 24, 2016",NA,Nuggets,NA,Clippers
Q4,01:08.0,Foul: Shooting,Will Barton,Chris Paul,CNC,Barton (DEN) maintains legal guarding position and makes incidental contact with Paul (LAC) that does not affect his drive to the basket and shot attempt.,"Nuggets @ Clippers (Feb 24, 2016)",1,L2M-DEN-LAC-2-24-16.pdf,"Feb 24, 2016",NA,Nuggets,NA,Clippers
Q4,00:59.7,Foul: Shooting,Nikola Jokic,DeAndre Jordan,CC,Jokic (DEN) makes contact with Jordan's (LAC) arms that affects his driving shot attempt.,"Nuggets @ Clippers (Feb 24, 2016)",1,L2M-DEN-LAC-2-24-16.pdf,"Feb 24, 2016",NA,Nuggets,NA,Clippers
Q4,00:46.9,Turnover: Traveling,Will Barton,,INC,Barton (DEN) moves his pivot foot. The official is looking for any potential illegal contact and does not pick up the pivot foot.,"Nuggets @ Clippers (Feb 24, 2016)",1,L2M-DEN-LAC-2-24-16.pdf,"Feb 24, 2016",NA,Nuggets,NA,Clippers
Q4,00:39.5,Foul: Shooting,Jeff Green,Nikola Jokic,CNC,Green (LAC) maintains legal guarding position as he blocks Jokic (DEN) shot attempt.,"Nuggets @ Clippers (Feb 24, 2016)",1,L2M-DEN-LAC-2-24-16.pdf,"Feb 24, 2016",NA,Nuggets,NA,Clippers
Q4,00:30.4,Foul: Offensive,Jeff Green,Danilo Gallinari,IC,Gallinari (DEN) does not establish a legal guarding position prior to the contact with Green (LAC).,"Nuggets @ Clippers (Feb 24, 2016)",1,L2M-DEN-LAC-2-24-16.pdf,"Feb 24, 2016",NA,Nuggets,NA,Clippers
Q4,00:25.5,Foul: Personal,Chris Paul,Emmanuel Mudiay,CC,Paul (LAC) commits a take foul on Mudiay (DEN).,"Nuggets @ Clippers (Feb 24, 2016)",1,L2M-DEN-LAC-2-24-16.pdf,"Feb 24, 2016",NA,Nuggets,NA,Clippers
Q4,00:20.0,Foul: Personal,Gary Harris,Chris Paul,CNC,Harris (DEN) makes incidental contact with Paul (LAC) that does not affect his RSBQ.,"Nuggets @ Clippers (Feb 24, 2016)",1,L2M-DEN-LAC-2-24-16.pdf,"Feb 24, 2016",NA,Nuggets,NA,Clippers
Q4,01:35.0,Foul: Offensive,Kenneth Faried,Chris Paul,INC,Faried (DEN) extends his hip as he sets the screen on Paul (LAC) without giving him the opportunity to stop and/or change direction.,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,01:32.0,Foul: Shooting,JJ Redick,Kenneth Faried,CC,Redick (LAC) is inside the restricted area when he makes contact with Faried (DEN) that affects his layup attempt.,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,01:23.0,Foul: Personal,Wilson Chandler,Chris Paul,CC,Chandler (DEN) commits a take foul on Paul (LAC).,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,01:18.0,Foul: Offensive,Kenneth Faried,JJ Redick,CNC,Faried (DEN) sets the screen on Redick (LAC) and gives him the opportunity to stop and/or change direction.,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,01:16.0,Violation: Kicked Ball,Gary Harris,,CNC,Harris (DEN) does not intentionally kick the ball on the play.,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,01:14.0,Foul: Shooting,DeAndre Jordan,Will Barton,CNC,RHH shows Jordan (LAC) is turned before attempting to block Barton's (DEN) driving layup attempt and then jumps vertically.,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,00:59.7,Turnover: Traveling,Chris Paul,,INC,Paul (LAC) moves his pivot foot at the start of his dribble.,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,00:52.6,Foul: Personal,Blake Griffin,Randy Foye,CNC,Griffin (LAC) makes contact with the ball and does not affect Foye's (DEN) RSBQ as he reaches in for the steal.,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,00:52.2,Foul: Personal,Chris Paul,Randy Foye,CNC,Paul (LAC) makes contact with the ball and does not affect Foye's (DEN) RSBQ as he reaches in for the steal.,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,00:51.5,Foul: Shooting,DeAndre Jordan,Randy Foye,CNC,Camera resolution is inconclusive to confirm whether Jordan (LAC) makes contact with Foye's (DEN) arm or the ball first.,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,00:42.1,Foul: Shooting,JJ Redick,Randy Foye,CNC,Redick (LAC) legally contests Foye's (DEN) driving floater attempt.,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,00:38.3,Turnover: Offensive Goaltending,Kenneth Faried,,INC,Faried (DEN) makes contact with the ball while part of it still remains in the cylinder above the basket ring.,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,00:35.6,Foul: Personal,Erick Green,Chris Paul,CC,Green (DEN) commits a take foul on Paul (LAC).,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,00:25.1,Foul: Loose Ball,DeAndre Jordan,Kenneth Faried,CC,Jordan (LAC) dislodges Faried (DEN) and affects his ability to land after securing the rebound.,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,00:01.1,Turnover: 24 Second Violation,,,CC,Correctly called 24 Second violation.,"Nuggets @ Clippers (Apr 13, 2015)",1,L2M-DEN-LAC-4-13-15.pdf,"Apr 13, 2015",NA,Nuggets,NA,Clippers
Q4,01:59.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of LAL possession is confirmed.","Nuggets (127) @ Lakers (121) (Jan 17, 2017)",1,L2M-DEN-LAL-01-17-17.pdf,"Jan 17, 2017",127,Nuggets,121,Lakers
Q4,01:40.0,Foul: Offensive,Nikola Jokic,Nick Young,CNC,Jokic (DEN) makes marginal contact with Young (LAL) after making the pass.,"Nuggets (127) @ Lakers (121) (Jan 17, 2017)",1,L2M-DEN-LAL-01-17-17.pdf,"Jan 17, 2017",127,Nuggets,121,Lakers
Q4,01:24.0,Foul: Shooting,Wilson Chandler,Ivica Zubac,CC,Chandler (DEN) makes contact to Zubac's (LAL) arm that affects his layup attempt.,"Nuggets (127) @ Lakers (121) (Jan 17, 2017)",1,L2M-DEN-LAL-01-17-17.pdf,"Jan 17, 2017",127,Nuggets,121,Lakers
Q4,01:24.0,Violation: Lane,Emmanuel Mudiay,,,[Incidental or immaterial] Mudiay (DEN) enters the area inside the three-point line prior to the free throw being released.,"Nuggets (127) @ Lakers (121) (Jan 17, 2017)",1,L2M-DEN-LAL-01-17-17.pdf,"Jan 17, 2017",127,Nuggets,121,Lakers
Q4,00:59.9,Foul: Shooting,Brandon Ingram,Will Barton,CNC,Ingram (LAL) makes marginal contact with Barton (DEN) that does not affect his layup attempt.,"Nuggets (127) @ Lakers (121) (Jan 17, 2017)",1,L2M-DEN-LAL-01-17-17.pdf,"Jan 17, 2017",127,Nuggets,121,Lakers
Q4,00:52.3,Foul: Shooting,Nikola Jokic,Lou Williams,CNC,Jokic (DEN) maintains legal guarding position on the drive to the basket and shot attempt by Williams (LAL).,"Nuggets (127) @ Lakers (121) (Jan 17, 2017)",1,L2M-DEN-LAL-01-17-17.pdf,"Jan 17, 2017",127,Nuggets,121,Lakers
Q4,00:29.3,Turnover: 5 Second Inbound,Brandon Ingram,,,[Detectable with stop watch] Ingram (LAL) does not inbound the ball within 5 seconds.,"Nuggets (127) @ Lakers (121) (Jan 17, 2017)",1,L2M-DEN-LAL-01-17-17.pdf,"Jan 17, 2017",127,Nuggets,121,Lakers
