ref_name,ref_number,nba_exp,born,college,hs,nba_experience,resides,bio,scrape,bucket_list,favorite_app,favorite_book,favorite_meal,favorite_movie,favorite_musician,favorite_tv_show,hidden_talent,would_most_like_to_visit,ref_url,most_like_to_visit,ref_image,ref_image_file
Jenna Schroeder,84,5,"September 27, 1985 (Flint, Mich.)",Saginaw Valley State University '09,"Clio (Clio, Mich.)",5th season,"Detroit, Mich.","Jenna Schroeder (shROW-der) has officiated 137 games in four seasons as an NBA staff official.
Schroeder has officiated three seasons in the NBA G League and two seasons in the WNBA. She refereed NBA G League playoff games during the 2018-19 season. Schroeder also has seven years of collegiate officiating experience, working in the ACC, Big East, Atlantic 10 and American conferences.
A Flint, Mich., native, Schroeder played college basketball at Oakland University and Saginaw Valley State University. She graduated from Saginaw Valley State with a bachelor’s degree in Communications.",2024-03-19T17:47:16Z,"See Billy Joel, Eric Clapton and The Rolling Stones in concert",NA,NA,NA,Dirty Dancing,Bob Seger,30 Rock,NA,Australia,https://www.nbra.net/nba-officials/referee-biographies/jenna-schroeder/,NA,https://www.nbra.net/wp-content/uploads/2019/10/20220919_RPSM_SFR_0333-e1667417002134.jpg,0-data/NBRA/bios/raw/jenna_schroeder84.jpg
John Butler,53,1,"August 20, 1986 (Biloxi, Miss.)",Vanguard University,"San Diego (San Diego, Calif)",1st Season,"La Mesa, Calif.","John Butler is in his first season as a full-time NBA official. He refereed nine regular-season games as a non-staff official during the 2018-19 NBA season. 
Butler officiated five seasons in the NBA G League and
two seasons in the WNBA. In the NBA G League, he
worked the playoffs from 2015-19 and the Finals in 2018
and 2019.
Butler has four years of collegiate officiating experience
in the Big West, West Coast and Pac West conferences.
He also has three years of high school officiating experience in California.
His interests include traveling, fitness, movies, music
and sports.",2020-01-18T21:32:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/john-butler/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Butler-e1571419113273.jpg,0-data/NBRA/bios/raw/john_butler53.jpg
John Butler,30,4,"August 20, 1986 (Biloxi, Miss.)",Vanguard University,"San Diego (San Diego, Calif)",4th Season,"La Mesa, Calif.","John Butler has officiated 162 regular-season games in four seasons as an NBA staff official. 
Butler officiated five seasons in the NBA G League and two seasons in the WNBA. In the NBA G League, he worked the playoffs from 2015-19 and the Finals in 2018 and 2019. 
Butler has four years of collegiate officiating experience in the Big West, West Coast and PacWest conferences. He also has three years of high school officiating experience in California.
His interests include traveling, visiting museums, reading, cooking, fitness, video games, collecting sneakers, movies, music and sports. ",2024-03-19T17:44:26Z,NA,The Bible,The Four Agreements,Red Beans and Rice,Do the Right Thing,Jay-Z,Suits,NA,Italy and Greece,https://www.nbra.net/nba-officials/referee-biographies/john-butler/,NA,https://www.nbra.net/wp-content/uploads/2019/10/John-Butler-scaled.jpg,0-data/NBRA/bios/raw/john_butler30.jpg
John Conley,79,3,"October 1,1989 (Orlando, Fla.)",Central Florida '15,"Lake Highland Prep (Orlando, Fla.)",3rd Season,"Orlando, Fla.","John Conley is in has officiated 65 regular-season games in two seasons as a NBA staff official. Conley also refereed 25 regular-season games as a non-staff official in the 2020-21 season.
Conley officiated for seven seasons in the NBA G League. He worked the 2019 NBA All-Star Celebrity Game in Charlotte. 
Conley officiated collegiate games for 10 years in the Sunshine State, Sun, Suncoast, Mid-Florida and Southern conferences. 
His first experience as a referee was officiating games with his mother in a men’s 40-and-over league. ",2024-03-19T17:44:37Z,Skydive in Dubai,NA,Be the Pack Leader,Potatoes and Pasta,Dumb and Dumber,Michael Jackson,Even Stevens,Dog training,Australia,https://www.nbra.net/nba-officials/referee-biographies/john-conley/,NA,https://www.nbra.net/wp-content/uploads/2022/03/20220919_RPSM_SFR_0202-e1667319912230.jpg,0-data/NBRA/bios/raw/john_conley79.jpg
John Goble,30,13,"November 25, 1978 (Miami, Fla.)",Florida International University '01,Miami Senior,13 seasons,"Miami, Fla.","John Goble has officiated 781 regular-season games over 12 seasons as an NBA referee. He has also worked 78 playoff games, including four Finals games.
Before working in the NBA, Goble officiated for four seasons in the NBA G League and was selected to officiate the 2007 NBA G League Finals. He also officiated in several collegiate conferences, including the SEC, where he was a tournament official in 2006 and 2007. He also worked in the Sunshine State Conference.
Goble received a bachelor’s degree in Physical Education from Florida International University. He worked as an account executive and teacher before joining the NBA.",2020-01-18T21:33:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/john-goble/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Goble-Jo-e1571248362524.jpg,0-data/NBRA/bios/raw/john_goble30.jpg
John Goble,10,17,"November 25, 1978 (Miami, Fla.)",Florida International University '01,"Miami Senior (Miami, Fla.)",17th season,"Miami, Fla.","John Goble (go-BULL) has officiated 993 regular-season games in 16 seasons as an NBA staff official. He has also refereed 125 playoff games, including eight NBA Finals games. 
Goble officiated four seasons in the NBA G League, where he was selected to work the 2007 Finals. He also refereed in several collegiate conferences, including the SEC, Conference USA and Sun Belt. 
Goble received a bachelor’s degree in Physical Education from Florida International University. He worked as an account executive and teacher before joining the NBA. 
Goble’s brother, Jacyn, is in his seventh season as an NBA staff official.",2024-03-19T17:45:30Z,NA,Amazon,NA,"Skirt Steak, Black Beans and Rice, and Fried Plantains",The Godfather,"Enjoys hip-hop, salsa and reggae ton music",NA,Cuban Coffee Barista,Austrailia,https://www.nbra.net/nba-officials/referee-biographies/john-goble/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0287-e1667320834644.jpg,0-data/NBRA/bios/raw/john_goble10.jpg
Jonathan Sterling,17,3,"April 16, 1982","Flagler College (St Augustine, FL)","Satellite Beach High School (Satellite Beach, FL)",3 Seasons,"Tampa, FL","Jonathan Sterling is in his third season as a full-time NBA official. He officiated 87 regular-season games in two seasons. 
Sterling officiated for six years in the NBA G League, working the 2015 and 2016 playoffs and 2017 Finals. He was also a member of the WNBA officiating staff for three years and has more than five years of experience as a FIBA official.
At the collegiate level, he worked for seven seasons in the American, Sun Belt, Southern, SIAC, Sunshine State and Peach Belt conferences, as well as Conference USA.
Sterling graduated from Flagler College in 2006 with a bachelor’s degree in Business Managment. He was an All-Conference basketball player and team captain at Flagler and helped lead the team to the NAIA National Sweet 16. Sterling also played for the Brevard Blue Ducks of the USBL in 2006.
His interests and hobbies include detailing cars, bike riding, basketball, golf, water sports, scuba diving and traveling. Sterling is married to NBA official Lauren Holtkamp.",2020-01-18T21:35:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/jonathan-sterling/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Sterling1-e1571415313926.jpg,0-data/NBRA/bios/raw/jonathan_sterling17.jpg
Jonathan Sterling,17,7,"April 16, 1982 (Hampton, Va.)",Flagler College '06,"Satellite Beach High (Satellite Beach, FL)",7th season,"Tampa, FL","Jonathan Sterling has officiated 271 regular-season games in six seasons as an NBA staff official. He also worked the 2022 Rising Stars and All-Star Saturday Night at NBA All-Star in Cleveland.
Sterling officiated six years in the NBA G League, working the 2015 and 2016 playoffs and the 2017 Finals. He was also a member of the WNBA officiating staff for three years and has served as a FIBA official. 
At the collegiate level, he worked for seven seasons in the American, Sun Belt, Southern, Southern Intercollegiate Athletic, Sunshine State and Peach Belt conferences. He also has experience as a Conference USA referee.
Sterling graduated from Flagler College in Florida with a bachelor’s degree in Business Management. He was an All-Conference basketball player and team captain at Flagler. Sterling also played for the Brevard Blue Ducks of the United States Basketball League in 2006.
His interests and hobbies include detailing cars, bike riding, golf, water sports, scuba diving and traveling. Sterling is married to NBA official Lauren Holtkamp-Sterling. ",2024-03-19T17:47:42Z,Dive with sharks,Maps,NA,NA,Coming to America,Drake,Chapelle Show and Brother vs. Brother,Break Dancing,Australia,https://www.nbra.net/nba-officials/referee-biographies/jonathan-sterling/,NA,https://www.nbra.net/wp-content/uploads/2017/10/20220919_RPSM_SFR_0305-e1667416782338.jpg,0-data/NBRA/bios/raw/jonathan_sterling17.jpg
Josh Tiven,58,14,"March 12, 1978 (Norwich, Conn.)",NA,"Ledyard HS (Ledyard, Conn.)",14th season,"Waterford, Conn.","Josh Tiven has officiated 790 regular-season games in 13 seasons as an NBA staff official. He has also worked 76 playoff games, including five NBA Finals games. 
In the 2019-20 season, Tiven made his debut as an NBA Finals official when he officiated Game 1 of the series between the Los Angeles Lakers and the Miami Heat. 
He considers his most memorable NBA assignment to be when the Golden State Warriors’ Klay Thompson scored 37 points in the third quarter and finished with 52 points against the Sacramento Kings on Jan. 23, 2015. 
Tiven officiated five years in the NBA G League, working three Finals series and the 2008 All-Star Game. In addition, he refereed two years in the WNBA and seven years at the collegiate level. 
A native of Norwich, Conn., Tiven is married with two daughters. He enjoys playing golf.",2024-03-19T17:47:53Z,Play golf at Augusta National,Instagram,"Firstborn (novel written by his father, Bruce)",Lasagna,Minority Report,Dermot Kennedy,Seinfeld,Yo-Yo expert,Hawaii,https://www.nbra.net/nba-officials/referee-biographies/joshua-tiven/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0319-e1667416935587.jpg,0-data/NBRA/bios/raw/josh_tiven58.jpg
Joshua Tiven,58,10,"March 12, 1978 (Norwich, Conn.)",NA,"Ledyard HS (Ledyard, Conn.)",10 seasons,"Waterford, Conn.","Josh Tiven has worked 552 regular-season games and 27 playoff games in nine seasons as an NBA official.
He says his most memorable assignment was the night when the Golden State Warriors’ Klay Thompson scored 37 points in the third quarter and finished with 52 points against the Sacramento Kings on Jan. 23, 2015.
Tiven officiated for five years in the NBA G League, working three Finals series as well as the 2008 NBA G League All-Star Game. In addition, he worked two years in the WNBA and seven years at the collegiate level.
A native of Norwich, Conn., Tiven is married with two daughters. He enjoys playing golf.",2020-01-18T21:35:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/joshua-tiven/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Tiven-e1571415565165.jpg,0-data/NBRA/bios/raw/joshua_tiven58.jpg
Justin Van Duyne,64,6,"November 8, 1981 (Arcadia, CA)","University of La Verne (La Verne, CA)","Los Altos High (Hacienda Heights, CA)",6 seasons,"LaVerne, CA","Justin Van Duyne has worked 270 regular-season games over five seasons as an NBA official. He also officiated 16 regular-season games as a non-staff official.
Van Duyne joined the NBA staff after four seasons as a referee in the NBA G League. He also officiated in numerous collegiate conferences, including the Pac-12, Mountain West, Big West, WCC and WAC.
The California native says the most memorable game he has officiated was his debut as a full-time NBA referee: Golden State Warriors at Sacramento Kings on Oct. 29, 2014.
He enjoys spending time with his three kids, golfing and boating.",2020-01-18T21:35:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/justin-van-duyne/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Van-Duyne-e1571415660190.jpg,0-data/NBRA/bios/raw/justin_van_duyne64.jpg
Justin Van Duyne,64,10,"November 8, 1981 (Arcadia, CA)",University of La Verne '05,"Los Altos High (Hacienda Heights, CA)",10th season,"LaVerne, CA","Justin Van Duyne (van-DINE) has officiated 483 regular-season games and three playoff game in nine seasons as an NBA staff official. 
Van Duyne made his debut as a playoff official in the 2021-22 season. He considers his most memorable NBA assignment to be the first playoff game that he officiated: Philadelphia 76ers at Toronto Raptors in a first-round series on April 20, 2022. 
Van Duyne joined the NBA officiating staff after four seasons as a referee in the NBA G League. He also officiated in numerous collegiate conferences, including the Pac-12, Mountain West, Big West, WCC and WAC.
The California native spent nine years as a police officer in Ontario, Calif. He was also a middle school physical education teacher in California for two years.
He enjoys spending time with his wife and three children, playing golf and boating. ",2024-03-19T17:48:01Z,Visit every baseball stadium,The Chive,Moneyball,Filet Mignon,The Bourne Movies,Jimmie Allen,Entourage,NA,Ireland,https://www.nbra.net/nba-officials/referee-biographies/justin-van-duyne/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0344-e1667417174551.jpg,0-data/NBRA/bios/raw/justin_van_duyne64.jpg
Kane Fitzgerald,5,11,"February 15, 1981 (Dover, N.J.)","Centenary College, Hackettstown, N.J. ‘04","Sparta H.S. (Sparta, N.J.)",11 seasons,"Toms River, N.J.","Kane Fitzgerald has officiated 635 regular-season games and 32 playoff games in 10 seasons as an NBA official. His most memorable assignment was Game 3 of the 2019 Finals between the Golden State Warriors and the Toronto Raptors.
Prior to the NBA, Fitzgerald officiated in the NBA G League for four years and the WNBA for two years. He also refereed at the collegiate level for two years in the Ohio Valley, Atlantic Sun and Big South conferences.
At age 18, Fitzgerald started refereeing at the high school level in New Jersey.",2020-01-18T21:32:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/kane-fitzgerald/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Fitzgerald-e1571247935524.jpg,0-data/NBRA/bios/raw/kane_fitzgerald5.jpg
