period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away,home_score,home
Q4,00:58.1,Foul: Personal,Bam Adebayo,Kawhi Leonard,CC,Adebayo (MIA) delivers body contact to Leonard (TOR) that affects his SQBR.,46.9387741% Complete    01:21.3       To       00:58.0,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,00:50.0,Turnover: Traveling,Goran Dragic,Raptors,,[Observable in enhanced video] Dragic (MIA) splits his feet.,46.9387741% Complete    00:58.0       To       00:34.2,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,00:37.2,Foul: Defense 3 Second,Kawhi Leonard,Heat,,[Observable in enhanced video] Leonard (TOR) is in the paint without actively guarding an opponent for longer than three seconds.,46.9387741% Complete    00:58.0       To       00:34.2,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,00:36.5,Foul: Shooting,Pascal Siakam,Dwyane Wade,CNC,Siakam (TOR) maintains a legal guarding position during the jump shot attempt by Wade (MIA).,46.9387741% Complete    00:58.0       To       00:34.2,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,00:34.2,Turnover: Traveling,Kyle Lowry,Heat,CNC,Lowry (TOR) takes fewer than three steps after he has gathered the ball.,44.89796% Complete    00:34.2       To       00:11.9,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,00:14.6,Foul: Defense 3 Second,Bam Adebayo,Heat,,[Observable in enhanced video] Adebayo (MIA) is in the paint without actively guarding an opponent for longer than three seconds.,44.89796% Complete    00:34.2       To       00:11.9,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,00:14.6,Foul: Shooting,James Johnson,Kawhi Leonard,CNC,"Johnson (MIA) makes incidental ""high-five"" contact with Leonard (TOR) after the release that does not affect his jump shot attempt.",44.89796% Complete    00:34.2       To       00:11.9,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,00:10.1,N/A,Heat,Raptors,,"As the Heat are ready to inbound, the official sounds his whistle to start the throw-in but Waiters (MIA) steps onto the floor before the ball is at his disposal and the Heat begin their offensive set.  Waiters then steps out of bounds to receive the throw-in and the official gives him the ball to inbound.",22.44898% Complete    00:11.9       To       00:00.0,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,00:10.1,Foul: Personal,Danny Green,Bam Adebayo,CNC,Green (TOR) maintains a legal guarding position on Adebayo (MIA) at the start of the drive.,22.44898% Complete    00:11.9       To       00:00.0,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,00:02.3,Foul: Shooting,Marc Gasol,James Johnson,CNC,"RAR shows Gasol (TOR) establishes himself in a legal guarding position and jumps vertically to contest the shot attempt by Johnson (MIA), who jumps slightly forward and initiates the contact.",22.44898% Complete    00:11.9       To       00:00.0,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,00:01.0,Foul: Loose Ball,Bam Adebayo,Kyle Lowry,CNC,Adebayo (MIA) makes contact with the ball and incidental contact with Lowry (TOR) that does not affect his ability to get to the rebound.,22.44898% Complete    00:11.9       To       00:00.0,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,02:00,Foul: Shooting,Delon Wright,Trey Burke,CNC,Wright (MEM) maintains a legal guarding position during the driving shot attempt by Burke (DAL).,38.77551% Complete    02:18.6       To       01:59.2,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,01:52.0,Foul: Offensive,Bruno Caboclo,Trey Burke,CNC,Caboclo (MEM) establishes himself in a screening position in the path of Burke (DAL) and gives him room to avoid the contact.,22.44898% Complete    01:59.2       To       01:48.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,01:48.4,Foul: Shooting,Daryl Macon,Ivan Rabb,CNC,Macon (DAL) maintains a legal guarding position during the play at the basket by Rabb (MEM).,22.44898% Complete    01:59.2       To       01:48.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,01:48,Foul: Offensive,Salah Mejri,Delon Wright,CNC,Mejri (DAL) delivers some contact to Wright (MEM) during the screen but Wright is able to play through that contact and continue to defend.,26.5306129% Complete    01:48.0       To       01:35.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,01:48.0,Turnover: 5 Second Inbound,Devin Harris,,,[Observable in enhanced video] Harris releases the inbound within five seconds.,26.5306129% Complete    01:48.0       To       01:35.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,01:35.8,Foul: Shooting,Delon Wright,Trey Burke,CC,RAR shows Wright (MEM) makes contact to Burke's (DAL) body during his shooting motion that affects his driving shot attempt.,26.5306129% Complete    01:48.0       To       01:35.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,01:28.6,Foul: Offensive,Bruno Caboclo,Salah Mejri,CNC,Caboclo (MEM) establishes himself in a screening position in the path of Mejri (DAL) and slightly extends his arm beyond his plane but the contact is marginal.,24.4897957% Complete    01:35.0       To       01:22.1,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,01:26.1,Foul: Offensive,Ivan Rabb,Trey Burke,CNC,Rabb (MEM) establishes himself in a screening position in the path of Burke (DAL) and gives him room to avoid the contact.,24.4897957% Complete    01:35.0       To       01:22.1,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,01:24.2,Foul: Defense 3 Second,Devin Harris,Grizzlies,CNC,Harris (DAL) is in the paint for less than three seconds when the shot is imminent.,24.4897957% Complete    01:35.0       To       01:22.1,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,01:23.9,Foul: Shooting,Salah Mejri,Delon Wright,,There is no conclusive angle that shows if Mejri (DAL) makes contact to Wright's (MEM) head on the driving shot attempt affecting his play near the basket.,24.4897957% Complete    01:35.0       To       01:22.1,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,01:02.2,Foul: Offensive,Bruno Caboclo,Salah Mejri,CNC,Caboclo (MEM) establishes himself in a screening position in the path of Mejri (DAL) and gives him room to avoid the contact.,32.65306% Complete    01:10.2       To       00:53.9,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,00:57,Foul: Personal,Trey Burke,Delon Wright,CNC,Burke (DAL) maintains a legal guarding position on Wright (MEM) during the drive.,32.65306% Complete    01:10.2       To       00:53.9,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,00:56.7,Foul: Defense 3 Second,Devin Harris,Grizzlies,CNC,Harris (DAL) is in the paint for less than three seconds when he is imminently exiting.,32.65306% Complete    01:10.2       To       00:53.9,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,00:54.6,Foul: Personal,Devin Harris,Ivan Rabb,CC,Harris (DAL) makes contact to Rabb's (MEM) arm and the contact dislodges the ball.,32.65306% Complete    01:10.2       To       00:53.9,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,00:54.5,Violation: Lane,Salah Mejri,Bruno Caboclo,,[Observable in enhanced video] Mejri (DAL) enters the lane prior to the release of the free throw attempt.,32.65306% Complete    01:10.2       To       00:53.9,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,00:53.9,Foul: Loose Ball,Justin Holiday,Dorian Finney-Smith,CNC,Holiday (MEM) makes marginal contact to Finney-Smith's (DAL) arm during the rebound.,32.65306% Complete    01:10.2       To       00:53.9,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,00:42.3,Foul: Loose Ball,Delon Wright,Salah Mejri,CNC,Wright (MEM) makes incidental contact with Mejri (DAL) that does not affect his ability to gather the long rebound.,22.44898% Complete    00:53.9       To       00:42.3,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,00:17.6,Foul: Loose Ball,Devin Harris,Julian Washburn,CNC,Harris (DAL) cleanly dislodges the ball from Washburn (MEM) on the rebound.,48.97959% Complete    00:42.3       To       00:17.6,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,00:13.9,Foul: Shooting,Bruno Caboclo,Dorian Finney-Smith,CNC,LLB and RAR show Caboclo (MEM) makes contact with the ball and then the part of Finney-Smith's (DAL) hand that is on the ball during the driving shot attempt.,32.65306% Complete    00:17.6       To       00:01.5,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,00:12.5,Foul: Loose Ball,Delon Wright,Dorian Finney-Smith,CNC,Wright (MEM) does not impede Finney-Smith's (DAL) abiltiy to get the rebound.,32.65306% Complete    00:17.6       To       00:01.5,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,00:05.0,Foul: Loose Ball,Julian Washburn,Dorian Finney-Smith,CNC,RLB shows Washburn (MEM) makes slight contact to Finney-Smith's (DAL) arm but the contact does not affect his ability to get the rebound.,32.65306% Complete    00:17.6       To       00:01.5,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,00:04.2,Foul: Shooting,Ivan Rabb,Dorian Finney-Smith,INC,RLB and LLB show Rabb (MEM) makes contact to Finney-Smith's (DAL) arm during his shooting motion that affects his play at the basket.,32.65306% Complete    00:17.6       To       00:01.5,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,00:01.5,Foul: Offensive,Ivan Rabb,Dorian Finney-Smith,CNC,Rabb (MEM) establishes himself in a screening position in the path of Finney-Smith (DAL) and gives him room to avoid the contact.,2.04081631% Complete    00:01.5       To       00:00.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q4,00:01.5,Foul: Personal,Dorian Finney-Smith,Justin Holiday,CNC,Finney-Smith (DAL) makes marginal contact with Holiday (MEM) during the drive.,2.04081631% Complete    00:01.5       To       00:00.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,01:55.1,Foul: Offensive,Salah Mejri,Bruno Caboclo,CNC,Mejri (DAL) establishes a legal picking position and does not deliver contact to Caboclo (MEM).,28.5714283% Complete    02:05.0       To       01:50.3,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,01:44.2,Foul: Offensive,Tyler Zeller,Dorian Finney-Smith,CNC,Zeller (MEM) establishes a legal picking position and does not deliver contact to Finney-Smith (DAL).,22.44898% Complete    01:50.3       To       01:39.3,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,01:36.3,Foul: Offensive,Salah Mejri,Delon Wright,CNC,Mejri (DAL) establishes a legal picking position and does not deliver contact to Wright (MEM).,26.5306129% Complete    01:39.3       To       01:26.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,01:30.6,Turnover: Traveling,Devin Harris,Grizzlies,,[Observable in enhanced video] Harris (DAL) takes an extra gather step on the jump shot attempt.,26.5306129% Complete    01:39.3       To       01:26.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,01:27.8,Foul: Shooting,Justin Holiday,Devin Harris,CNC,"Holiday (MEM) makes incidental ""high-five"" contact with Harris (DAL) after the release that does not affect his jump shot attempt.",26.5306129% Complete    01:39.3       To       01:26.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,01:27.8,Foul: Defense 3 Second,Bruno Caboclo,Mavericks,CNC,Caboclo (MEM) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,26.5306129% Complete    01:39.3       To       01:26.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,01:16.1,Foul: Shooting,Daryl Macon,Tyler Dorsey,CNC,Macon (DAL) maintains a legal guarding position during the jump shot attempt by Dorsey (MEM).,24.4897957% Complete    01:26.0       To       01:14.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,01:03.3,Foul: Shooting,Tyler Dorsey,Trey Burke,CNC,Dorsey (MEM) makes marginal contact with Burke (DAL) during the driving shot attempt.,24.4897957% Complete    01:14.0       To       01:02.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,00:50.6,Foul: Loose Ball,Salah Mejri,Tyler Zeller,CNC,Mejri (DAL) briefly engages with Zeller (MEM) during the rebound but does not affect his ability to get to the rebound.,22.44898% Complete    01:02.0       To       00:50.6,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,00:30.7,Foul: Shooting,Delon Wright,Daryl Macon,CNC,Wright (MEM) legally contests the driving shot attempt as he jumps vertically absorbing the contact from Macon (DAL) before cleanly blocking the shot attempt.,48.97959% Complete    00:50.6       To       00:26.5,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,00:27.4,Foul: Shooting,Tyler Zeller,Salah Mejri,CNC,Zeller (MEM) maintains a legal guarding position during the play at the basket by Mejri (DAL).,48.97959% Complete    00:50.6       To       00:26.5,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,00:15.0,Foul: Personal,Delon Wright,Trey Burke,CC,Wright (MEM) commits a take foul on Burke (DAL).,10.2040815% Complete    00:20.7       To       00:15.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,00:15.0,Foul: Personal,Justin Holiday,Trey Burke,CC,Holiday (MEM) commits a take foul on Burke (DAL).,10.2040815% Complete    00:20.7       To       00:15.0,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,00:15.0,Foul: Offensive,Tyler Zeller,Daryl Macon,CNC,Zeller (MEM) is in a legal screening position as he does not deliver contact to Macon (DAL).,4.08163261% Complete    00:15.0       To       00:12.6,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,00:14.4,Foul: Shooting,Trey Burke,Justin Holiday,CNC,Burke (DAL) maintains a legal guarding position during the jump shot attempt by Holiday (MEM).,4.08163261% Complete    00:15.0       To       00:12.6,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
Q5,00:10.5,Foul: Personal,Delon Wright,Daryl Macon,CC,Wright (MEM) commits a take foul on Macon (DAL).,4.08163261% Complete    00:12.6       To       00:10.5,gameId=0021801201,Mavericks(129) @ Grizzlies(127),"April 07, 2019",2019-06-20 09:07:33,129,Mavericks,127,Grizzlies
