period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,01:25.0,Foul: Shooting,Robin Lopez,Kemba Walker,CNC,"Lopez (CHI) legally contests Walker's (CHA) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Bulls (119) @ Hornets (111) December 8, 2017",1,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,01:23.0,Foul: Loose Ball,Dwight Howard,Lauri Markkanen,,[Incidental or immaterial] Howard (CHA) pushes Markkanen (CHI) during the rebound.,"Bulls (119) @ Hornets (111) December 8, 2017",1,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,01:16.0,Foul: Offensive,Robin Lopez,Kemba Walker,CNC,Lopez (CHI) is firming up while setting the screen on Walker (CHA).,"Bulls (119) @ Hornets (111) December 8, 2017",1,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,01:13.0,Foul: Shooting,Dwight Howard,Lauri Markkanen,CNC,"Howard (CHA) legally contests Markkanen's (CHI) jump shot attempt. Any ""high-five"" contact after the release is considered","Bulls (119) @ Hornets (111) December 8, 2017",1,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,01:10.0,Foul: Offensive,Dwight Howard,Kris Dunn,CNC,Howard (CHA) is firming up while setting the screen on Dunn (CHI).,"Bulls (119) @ Hornets (111) December 8, 2017",1,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,01:06.0,Turnover: Traveling,Nicolas Batum,Justin Holiday,,[Observable in enhanced video] Batum (CHA) moves his pivot foot.,"Bulls (119) @ Hornets (111) December 8, 2017",1,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:54.6,Foul: Offensive,Robin Lopez,Kemba Walker,CNC,Lopez (CHI) makes marginal contact with Walker (CHA) while setting the screen.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:52.9,Foul: Offensive,Robin Lopez,Marvin Williams,CNC,Lopez (CHI) makes marginal contact with Williams (CHA) while setting the screen.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:51.3,Foul: Personal,Marvin Williams,Lauri Markkanen,CNC,Williams (CHA) makes clean contact with the ball during Markkanen's (CHI) drive to the basket.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:43.9,Foul: Offensive,Dwight Howard,Kris Dunn,CNC,Howard (CHA) sets the screen on Dunn (CHI) and gives him room to avoid the contact.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:43.9,Foul: Offensive,Marvin Williams,Kris Dunn,CNC,Williams (CHA) sets the screen on Dunn (CHI) and gives him room to avoid the contact.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:38.7,Foul: Personal,Lauri Markkanen,Dwight Howard,CNC,Marrkanen (CHI) makes marginal contact with Howard (CHA) off ball.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:36.3,Foul: Personal,David Nwaba,Michael Kidd-Gilchrist,CNC,Nwaba (CHI) makes marginal contact with Kidd-Gilchrist (CHA) during his drive.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:34.4,Foul: Shooting,David Nwaba,Michael Kidd-Gilchrist,CC,Nwaba (CHI) makes contact with Kidd-Gilchrist's (CHA) arms that affects his driving shot attempt.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:19.0,Foul: Offensive,Robin Lopez,Kemba Walker,CNC,Lopez (CHI) makes marginal contact with Walker (CHA) while setting the screen.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:18.4,Foul: Personal,Kemba Walker,Kris Dunn,CNC,Walker (CHA) makes incidental contact with Dunn (CHI) that does not affect his SQBR.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:17.6,Foul: Shooting,Michael Kidd-Gilchrist,Kris Dunn,CNC,Kidd-Gilchrist (CHA) makes marginal contact with Dunn (CHI) that does not affect his driving shot attempt.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:08.5,Foul: Offensive,Dwight Howard,Kris Dunn,CNC,Howard (CHA) is firming up while setting the screen on Dunn (CHI).,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:05.3,Foul: Shooting,Kris Dunn,Kemba Walker,CC,Dunn (CHI) makes illegal contact to Walker's (CHA) arm.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:05.3,Foul: Offensive,Robin Lopez,Kemba Walker,INC,Lopez (CHI) delivers the contact to Walker (CHA) on the screen and continues moving into him.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:03.8,Foul: Personal,Kemba Walker,Kris Dunn,CNC,Walker (CHA) makes incidental contact with Dunn (CHI) that does not affect his SQBR.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:01.8,Foul: Shooting,Kemba Walker,Kris Dunn,CNC,Walker (CHA) legally contests Dunn's (CHI) jump shot attempt.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,00:00.1,Foul: Loose Ball,Dwight Howard,Robin Lopez,CNC,Howard (CHA) and Lopez (CHI) make incidental contact with one another during rebounding.,"Bulls (119) @ Hornets (111) December 8, 2017",2,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,02:00.0,Foul: Offensive,Dwight Howard,Kris Dunn,CNC,Howard (CHA) makes marginal contact with Dunn (CHI) while setting the screen.,"Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,01:58.0,Foul: Shooting,Robin Lopez,Kemba Walker,CNC,Lopez (CHI) maintains legal guarding position and makes incidental contact with Walker (CHA) that does not affect his drive to,"Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,01:46.0,Foul: Defense 3 Second,Dwight Howard,,,[Detectable with stop watch] Howard (CHA) is in the paint without actively guarding an opponent for longer than three seconds.,"Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,01:44.0,Foul: Shooting,Kemba Walker,Kris Dunn,CNC,Walker (CHA) maintains legal guarding position and makes incidental contact with Dunn (CHI) that does not affect his drive to the,"Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,01:43.0,Foul: Loose Ball,Dwight Howard,David Nwaba,CNC,Howard (CHA) makes incidental contact with Nwaba's (CHI) arm during the rebound.,"Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,01:34.0,Foul: Loose Ball,Robin Lopez,Dwight Howard,CNC,Lopez (CHI) and Howard (CHA) make incidental contact with one another during rebounding.,"Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,01:13.0,Foul: Personal,Marvin Williams,Lauri Markkanen,CC,"Williams (CHA) grabs and holds Markkanen (CHI), and the contact affects his FOM.","Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,01:12.0,Foul: Personal,Michael Kidd-Gilchrist,Justin Holiday,CNC,Kidd-Gilchrist (CHA) makes marginal contact with Holiday (CHI) off ball.,"Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,01:04.0,Foul: Personal,Marvin Williams,Lauri Markkanen,CC,Williams (CHA) makes contact with Markkanen (CHI) that affects his SQBR,"Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:55.4,Foul: Shooting,David Nwaba,Michael Kidd-Gilchrist,CC,Nwaba (CHI) makes illegal contact to Kidd-Gilchrist's (CHA) body that affects his SQBR.,"Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:55.4,Foul: Loose Ball,Michael Kidd-Gilchrist,Robin Lopez,CNC,Kidd-Gilchrist (CHA) makes clean contact to the ball and incidental contact with Lopez (CHI) during rebounding.,"Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:35.5,Foul: Loose Ball,Robin Lopez,Dwight Howard,INC,Lopez (CHI) dislodges Howard (CHA) during the rebound.,"Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:33.8,Turnover: Stepped out of Bounds,Robin Lopez,,CC,LHH shows Lopez (CHI) dribbles the ball out of bounds.,"Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:33.8,Foul: Offensive,Dwight Howard,Justin Holiday,CNC,Howard (CHA) sets the screen on Holiday (CHI) and gives him room to avoid the contact.,"Bulls (119) @ Hornets (111) December 8, 2017",3,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:31.5,Foul: Offensive,Marvin Williams,David Nwaba,CNC,Williams (CHA) firms up while setting the screen on Nwaba (CHI).,"Bulls (119) @ Hornets (111) December 8, 2017",4,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:29.1,Turnover: Traveling,Malik Monk,,,[Observable in enhanced video] Monk (CHA) moves his pivot foot.,"Bulls (119) @ Hornets (111) December 8, 2017",4,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:28.1,Foul: Shooting,David Nwaba,Malik Monk,CNC,Nwaba (CHI) allows Monk (CHA) to land following the jump shot attempt.,"Bulls (119) @ Hornets (111) December 8, 2017",4,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:26.0,Foul: Loose Ball,Robin Lopez,Dwight Howard,CC,"Lopez (CHI) clamps the arm of Howard (CHA), affecting his ability to retrieve the rebound.","Bulls (119) @ Hornets (111) December 8, 2017",4,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:25.9,Foul: Loose Ball,David Nwaba,Marvin Williams,CNC,Nwaba (CHI) and Williams (CHA) make incidental contact with one another during rebounding.,"Bulls (119) @ Hornets (111) December 8, 2017",4,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:22.6,Foul: Loose Ball,Dwight Howard,Nikola Mirotic,INC,"Howard (CHA) dislodges Mirotic (CHI), affecting his ability to retrieve the rebound.","Bulls (119) @ Hornets (111) December 8, 2017",4,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:18.2,Foul: Personal,Michael Kidd-Gilchrist,Kris Dunn,CC,Kidd-Gilchrist (CHA) commits a take foul on Dunn (CHI).,"Bulls (119) @ Hornets (111) December 8, 2017",4,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:10.9,Foul: Personal,Marvin Williams,Kris Dunn,CC,Williams (CHA) commits a take foul on Dunn (CHI).,"Bulls (119) @ Hornets (111) December 8, 2017",4,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q5,00:03.9,Foul: Personal,Michael Kidd-Gilchrist,Justin Holiday,CC,Kidd-Gilchrist (CHA) commits a take foul on Holiday (CHI).,"Bulls (119) @ Hornets (111) December 8, 2017",4,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,01:58.6,Foul: Loose Ball,Justin Holiday,LeBron James,CNC,Holiday (CHI) and James (CLE) briefly engage and separate during rebounding.,"Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,01:58.0,Foul: Loose Ball,Dwyane Wade,Nikola Mirotic,CNC,Wade (CLE) makes marginal contact with Mirotic (CHI) during the rebound that does not affect his ability to retrieve the loose ball.,"Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,01:47.0,Foul: Shooting,Kris Dunn,Kevin Love,CNC,Dunn (CHI) makes incidental contact with Love (CLE) that does not affect his jump shot attempt.,"Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,01:36.0,Foul: Offensive,LeBron James,Justin Holiday,CNC,James (CLE) and Holiday (CHI) briefly engage and separate.,"Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,01:32.0,Foul: Shooting,Denzel Valentine,Kevin Love,CC,Valentine (CHI) makes contact to Love's (CLE) arm and affects his shot attempt.,"Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,01:23.0,Foul: Shooting,Dwyane Wade,Nikola Mirotic,CC,Wade (CLE) makes contact with Mirotic's (CHI) body that affects his shot attempt.,"Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,01:13.0,Foul: Personal,Kris Dunn,Dwyane Wade,CNC,Dunn (CHI) makes incidental contact with Wade (CLE) that does not affect his SQBR.,"Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,01:12.0,Turnover: 3 Second Violation,Lauri Markkanen,,,[Observable in enhanced video] Markkanen (CHI) is in the paint for longer than three seconds.,"Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,01:07.0,Foul: Personal,Justin Holiday,Dwyane Wade,CNC,Holiday (CHI) maintains a legal guarding position on Wade (CLE).,"Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,01:03.0,Foul: Shooting,Kris Dunn,LeBron James,CNC,Dunn (CHI) legally contests James' (CLE) jump shot attempt.,"Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,00:59.9,Foul: Shooting,LeBron James,Nikola Mirotic,CNC,"James (CLE) legally contests Mirotic's (CHI) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,00:44.6,Turnover: 3 Second Violation,Nikola Mirotic,,CNC,Mirotic (CHI) is exiting the lane within three seconds.,"Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,00:39.0,Foul: Shooting,Justin Holiday,LeBron James,CNC,Holiday (CHI) legally contests James' (CLE) jump shot attempt.,"Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,00:37.4,Foul: Loose Ball,Lauri Markkanen,Tristan Thompson,CNC,Markkanen (CHI) and Thompson (CLE) briefly engage and separate during rebounding.,"Bulls (112) @ Cavaliers (115) December 21, 2017",1,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,00:16.4,Foul: Offensive,Lauri Markkanen,Tristan Thompson,CNC,Markkanen (CHI) makes marginal contact with Thompson (CLE) and does not affect his FOM.,"Bulls (112) @ Cavaliers (115) December 21, 2017",2,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,00:11.1,Foul: Personal,Justin Holiday,LeBron James,CC,Holiday (CHI) commits a take foul on James (CLE).,"Bulls (112) @ Cavaliers (115) December 21, 2017",2,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,00:11.1,Foul: Away from Play,Tristan Thompson,Lauri Markkanen,CNC,Thompson (CLE) and Markkanen (CHI) briefly engage and separate.,"Bulls (112) @ Cavaliers (115) December 21, 2017",2,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,00:08.3,Foul: Personal,Dwyane Wade,Kris Dunn,CNC,Wade (CLE) cleanly deflects the ball away from Dunn (CHI).,"Bulls (112) @ Cavaliers (115) December 21, 2017",2,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,00:06.1,Turnover: Traveling,Denzel Valentine,,,[Observable in enhanced video] Valentine (CHI) moves his pivot foot.,"Bulls (112) @ Cavaliers (115) December 21, 2017",2,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,00:03.6,Foul: Shooting,Jae Crowder,Denzel Valentine,CNC,"Crowder (CLE) legally contests Valentine's (CHI) jump shot attempt. Any ""high-five"" contact after the release is considered","Bulls (112) @ Cavaliers (115) December 21, 2017",2,L2M-CHI-CLE-12-21-2017.pdf,"December 21, 2017",112,Bulls,115,Cavaliers
Q4,01:54.0,Foul: Personal,Lauri Markkanen,Harrison Barnes,CNC,Markkanen (CHI) makes marginal contact with Barnes (DAL) that does not affect his SQBR.,"Bulls (127) @ Mavericks (124) January 5, 2018",1,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,01:51.0,Turnover: Traveling,Kris Dunn,,CNC,"Dunn (CHI) fumbles the ball and after regaining control, does not move his pivot foot.","Bulls (127) @ Mavericks (124) January 5, 2018",1,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,01:28.0,Turnover: Double Dribble,Dennis Smith Jr.,,INC,Smith Jr. (DAL) brings both hands on the ball and illegally continues his dribble.,"Bulls (127) @ Mavericks (124) January 5, 2018",1,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,01:24.0,Turnover: Palming,Dennis Smith Jr.,,CC,Smith Jr. (DAL) has part of his hand underneath the ball when he brings it to a pause and continues his dribble.,"Bulls (127) @ Mavericks (124) January 5, 2018",1,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,01:19.0,Foul: Personal,Dennis Smith Jr.,Kris Dunn,CNC,Smith Jr. (DAL) cleanly deflects the ball away from Dunn (CHI).,"Bulls (127) @ Mavericks (124) January 5, 2018",1,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,01:10.0,Foul: Personal,Dennis Smith Jr.,Kris Dunn,CNC,Smith Jr. (DAL) cleanly deflects the ball away from Dunn (CHI).,"Bulls (127) @ Mavericks (124) January 5, 2018",1,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,01:06.0,Foul: Shooting,Justin Holiday,Wesley Matthews,CC,Holiday (CHI) makes contact to Matthews' (DAL) arm and affects his jump shot attempt.,"Bulls (127) @ Mavericks (124) January 5, 2018",1,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,01:05.0,Foul: Personal,Dwight Powell,Denzel Valentine,CC,Powell (DAL) makes contact to Valentine's (CHI) arm that affects his ability to control the ball.,"Bulls (127) @ Mavericks (124) January 5, 2018",1,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,01:00.0,Foul: Personal Take,Dwight Powell,Justin Holiday,CC,Powell (DAL) commits a take foul on Holiday (CHI).,"Bulls (127) @ Mavericks (124) January 5, 2018",1,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,00:55.6,Foul: Shooting,Justin Holiday,Dwight Powell,CC,Holiday (CHI) makes contact to Powell's (DAL) arm during his shot attempt.,"Bulls (127) @ Mavericks (124) January 5, 2018",1,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,00:52.9,Foul: Personal,Dennis Smith Jr.,Kris Dunn,INC,RO SLA shows Smith Jr. (DAL) reaches in and makes contact to Dunn's (CHI) head.,"Bulls (127) @ Mavericks (124) January 5, 2018",2,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,00:52.3,Turnover: Stepped out of Bounds,Kris Dunn,,,[Observable in enhanced video] RHH shows Dunn (CHI) lands out of bounds prior to the release of his pass.,"Bulls (127) @ Mavericks (124) January 5, 2018",2,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,00:49.4,Foul: Personal,Dwight Powell,Denzel Valentine,CC,"Powell (DAL) makes contact with the ball, but also with Valentine's (CHI) face and the contact affects his SQBR.","Bulls (127) @ Mavericks (124) January 5, 2018",2,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,00:45.2,Foul: Shooting,Nikola Mirotic,Dennis Smith Jr.,CNC,Mirotic (CHI) legally contests Smith Jr.'s (DAL) driving shot attempt.,"Bulls (127) @ Mavericks (124) January 5, 2018",2,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,00:43.6,Foul: Personal Take,Yogi Ferrell,Justin Holiday,CC,Ferrell (DAL) commits a take foul on Holiday (CHI).,"Bulls (127) @ Mavericks (124) January 5, 2018",2,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
Q4,00:35.2,Turnover: Traveling,Yogi Ferrell,,,[Observable in enhanced video] Ferrell (DAL) slides his pivot foot.,"Bulls (127) @ Mavericks (124) January 5, 2018",2,L2M-CHI-DAL-01-05-2018.pdf,"January 5, 2018",127,Bulls,124,Mavericks
